일자,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
2026-06-10,25450,600,2.41,24700,25900,24700,2233204,56674387850,9.37122E+12,368220661
2026-06-09,24850,1050,4.41,24200,25000,24150,1827147,44990594375,9.15028E+12,368220661
2026-06-08,23800,-1100,-4.42,23900,24400,23650,1684972,40401476425,8.76365E+12,368220661
2026-06-05,24900,-150,-0.6,25000,25450,24500,1525004,37983274125,9.16869E+12,368220661
2026-06-04,25050,-250,-0.99,25200,25400,24750,1231783,30870181900,9.22393E+12,368220661
2026-06-02,25300,-500,-1.94,25650,25650,25000,1670537,42089571750,9.31598E+12,368220661
2026-06-01,25800,-1000,-3.73,26000,26200,25650,1942088,50262654500,9.50009E+12,368220661
2026-05-29,26800,-200,-0.74,27650,27800,26400,3985005,1.06968E+11,9.86831E+12,368220661
2026-05-28,27000,150,0.56,27300,27500,26150,2732286,73521410600,9.94196E+12,368220661
2026-05-27,26850,-600,-2.19,27200,27350,26450,1606934,43119975450,9.88672E+12,368220661
2026-05-26,27450,650,2.43,27900,28400,27250,2505236,69070522350,1.01077E+13,368220661
2026-05-22,26800,350,1.32,26850,27250,26350,2003495,53811351150,9.86831E+12,368220661
2026-05-21,26450,1650,6.65,25950,26700,25900,2376878,62780816925,9.73944E+12,368220661
2026-05-20,24800,-1000,-3.88,25650,25700,24700,1579408,39350240600,9.13187E+12,368220661
2026-05-19,25800,250,0.98,25700,26450,25100,1956286,50299106950,9.50009E+12,368220661
2026-05-18,25550,-500,-1.92,25750,25900,24750,1256495,31779965250,9.40804E+12,368220661
2026-05-15,26050,-1250,-4.58,27050,27100,25650,2368660,62377034275,9.59215E+12,368220661
2026-05-14,27300,1550,6.02,26250,27300,25550,3066067,81451333500,1.00524E+13,368220661
2026-05-13,25750,900,3.62,24750,25900,24650,1820399,46249199825,9.48168E+12,368220661
2026-05-12,24850,-900,-3.5,25650,25700,24400,2192648,54701389850,9.15028E+12,368220661
2026-05-11,25750,-1300,-4.81,26400,26400,25550,1936390,50160865075,9.48168E+12,368220661
2026-05-08,27050,700,2.66,26000,27350,25800,3571173,95640429575,9.96037E+12,368220661
2026-05-07,26350,1800,7.33,25550,27250,25300,6355913,1.6673E+11,9.70261E+12,368220661
2026-05-06,24550,50,0.2,24550,24700,24350,1698388,41746750350,9.03982E+12,368220661
2026-05-04,24500,-50,-0.2,24900,24950,24400,1317983,32387907250,9.02141E+12,368220661
2026-04-30,24550,-550,-2.19,24800,24950,24350,1719119,42127890250,9.03982E+12,368220661
2026-04-29,25100,750,3.08,24550,25275,24450,1506080,37481811625,9.24234E+12,368220661
2026-04-28,24350,-200,-0.81,24450,24550,24200,1081582,26362207075,8.96617E+12,368220661
2026-04-27,24550,-300,-1.21,24900,24900,24550,993666,24469631975,9.03982E+12,368220661
2026-04-24,24850,50,0.2,24700,25000,24600,947132,23475934250,9.15028E+12,368220661
2026-04-23,24800,-400,-1.59,25250,25300,24450,1545924,38304930850,9.13187E+12,368220661
2026-04-22,25200,-400,-1.56,25250,25300,25000,967296,24294437525,9.27916E+12,368220661
2026-04-21,25600,550,2.2,25300,25775,25250,1462650,37301159125,9.42645E+12,368220661
2026-04-20,25050,0,0,25050,25200,24900,1125216,28229513825,9.22393E+12,368220661
2026-04-17,25050,-150,-0.6,25100,25150,24750,807489,20138296250,9.22393E+12,368220661
2026-04-16,25200,400,1.61,25050,25500,24950,1519970,38269447650,9.27916E+12,368220661
2026-04-15,24800,100,0.4,25400,25400,24500,1703270,42511718000,9.13187E+12,368220661
2026-04-14,24700,750,3.13,24650,24700,24200,1802424,44060968500,9.09505E+12,368220661
2026-04-13,23950,-750,-3.04,23900,24100,23800,1528777,36584870700,8.81888E+12,368220661
2026-04-10,24700,450,1.86,24600,24750,24400,1118696,27533292050,9.09505E+12,368220661
2026-04-09,24250,-700,-2.81,24650,24700,24200,2370342,57658453150,8.92935E+12,368220661
2026-04-08,24950,1850,8.01,24700,25050,24400,2838015,70402832350,9.18711E+12,368220661
2026-04-07,23100,-50,-0.22,23250,23500,23000,850872,19733412850,8.5059E+12,368220661
2026-04-06,23150,150,0.65,23150,23450,22850,1026228,23721614575,8.52431E+12,368220661
2026-04-03,23000,-200,-0.86,23600,23700,22800,2263802,52023964800,8.46908E+12,368220661
2026-04-02,23200,-1500,-6.07,24900,24950,23100,2390987,56845333700,8.54272E+12,368220661
2026-04-01,24700,1150,4.88,24400,24800,23850,2196288,53640029725,9.09505E+12,368220661
2026-03-31,23550,-800,-3.29,23900,24200,23300,2046728,48364696225,8.6716E+12,368220661
2026-03-30,24350,-950,-3.75,23950,24600,23600,1338867,32249924675,8.96617E+12,368220661
2026-03-27,25300,350,1.4,24550,25350,24500,2218835,55622305600,9.31598E+12,368220661
2026-03-26,24950,-450,-1.77,25350,25350,24850,1190292,29841391275,9.18711E+12,368220661
2026-03-25,25400,550,2.21,25300,25800,25200,1778163,45234217375,9.3528E+12,368220661
2026-03-24,24850,550,2.26,25500,25500,24200,2156906,53311516750,9.15028E+12,368220661
2026-03-23,24300,-2050,-7.78,25300,26050,24200,3137328,77824214375,8.94776E+12,368220661
2026-03-20,26350,1800,7.33,24950,26350,24900,3704667,96046730450,9.70261E+12,368220661
2026-03-19,24550,-950,-3.73,24750,24900,24500,1346720,33254214750,9.03982E+12,368220661
2026-03-18,25500,650,2.62,25350,25900,25350,2237241,57226994975,9.38963E+12,368220661
2026-03-17,24850,200,0.81,25350,25500,24800,1705189,42765318575,9.15028E+12,368220661
2026-03-16,24650,350,1.44,24200,25000,23950,2134163,52492726675,9.07664E+12,368220661
2026-03-13,24300,50,0.21,23500,24900,23450,1887694,46064283475,8.94776E+12,368220661
2026-03-12,24250,-350,-1.42,24150,24500,23650,2600696,62608384750,8.92935E+12,368220661
2026-03-11,24600,250,1.03,24500,25400,24350,2876455,71748981700,9.05823E+12,368220661
2026-03-10,24350,1950,8.71,23900,24600,23500,3901640,94078406725,8.96617E+12,368220661
2026-03-09,22400,-2100,-8.57,22900,23050,22000,4302046,96305936050,8.24814E+12,368220661
2026-03-06,24500,0,0,23750,24500,23350,3100484,74047112100,9.02141E+12,368220661
2026-03-05,24500,1300,5.6,24850,24900,24050,3622054,88543046525,9.02141E+12,368220661
2026-03-04,23200,-2000,-7.94,23900,24700,22850,4888807,1.15726E+11,8.54272E+12,368220661
2026-03-03,25200,-2900,-10.32,26100,26600,25200,6931403,1.78481E+11,9.27916E+12,368220661
2026-02-27,28100,0,0,28700,28850,27900,4030562,1.13951E+11,1.0347E+13,368220661
2026-02-26,28100,-850,-2.94,28850,28900,27900,3813989,1.0743E+11,1.0347E+13,368220661
2026-02-25,28950,2450,9.25,27000,29750,26600,10295703,2.95752E+11,1.066E+13,368220661
2026-02-24,26500,50,0.19,26450,26700,26000,2446386,64592445925,9.75785E+12,368220661
2026-02-23,26450,1300,5.17,25500,26850,25350,6303144,1.65032E+11,9.73944E+12,368220661
2026-02-20,25150,-250,-0.98,25100,25250,24900,2171391,54435954650,9.26075E+12,368220661
2026-02-19,25400,600,2.42,25600,25650,25200,2716357,68941454375,9.3528E+12,368220661
2026-02-13,24800,0,0,24800,25200,24500,2760898,68755503275,9.13187E+12,368220661
2026-02-12,24800,-150,-0.6,25000,25200,24550,2729130,67814619975,9.13187E+12,368220661
2026-02-11,24950,0,0,25500,25500,24600,3017406,75127479150,9.18711E+12,368220661
2026-02-10,24950,750,3.1,24100,25650,24100,7421435,1.85943E+11,9.18711E+12,368220661
2026-02-09,24200,700,2.98,23800,24250,23650,2386143,57363718250,8.91094E+12,368220661
2026-02-06,23500,-650,-2.69,23850,23850,23100,2827768,66134456575,8.65319E+12,368220661
2026-02-05,24150,400,1.68,23700,24750,23550,6215585,1.50992E+11,8.89253E+12,368220661
2026-02-04,23750,700,3.04,22950,23850,22900,2262594,53017859650,8.74524E+12,368220661
2026-02-03,23050,550,2.44,22850,23050,22700,1431186,32719198875,8.48749E+12,368220661
2026-02-02,22500,-800,-3.43,22950,23200,22400,2742970,62358998450,8.28496E+12,368220661
2026-01-30,23300,-400,-1.69,23700,23800,23250,1670412,39145034650,8.57954E+12,368220661
2026-01-29,23700,-100,-0.42,23650,23800,23150,2672296,62717069050,8.72683E+12,368220661
2026-01-28,23800,-100,-0.42,24100,24100,23650,2266467,54038202000,8.76365E+12,368220661
2026-01-27,23900,200,0.84,23850,24100,23700,1901417,45493651525,8.80047E+12,368220661
2026-01-26,23700,-400,-1.66,24400,24500,23650,2491174,59517559075,8.72683E+12,368220661
2026-01-23,24100,0,0,24150,24200,23800,2156855,51698870950,8.87412E+12,368220661
2026-01-22,24100,50,0.21,24350,24400,24000,1964616,47417447550,8.87412E+12,368220661
2026-01-21,24050,-400,-1.64,23850,24250,23650,2682642,64299883775,8.85571E+12,368220661
2026-01-20,24450,150,0.62,24400,24600,23850,3120823,75752256125,9.003E+12,368220661
2026-01-19,24300,0,0,24600,24650,23700,4425386,1.06725E+11,8.94776E+12,368220661
2026-01-16,24300,1300,5.65,23400,25050,23400,14900485,3.65529E+11,8.94776E+12,368220661
2026-01-15,23000,-100,-0.43,23100,23100,22700,1807538,41295190350,8.46908E+12,368220661
2026-01-14,23100,850,3.82,22250,23100,22150,3041403,68971999325,8.5059E+12,368220661
2026-01-13,22250,150,0.68,22150,22300,22000,1294036,28693948425,8.19291E+12,368220661
2026-01-12,22100,0,0,22000,22100,21800,1328549,29210138900,8.13768E+12,368220661
2026-01-09,22100,450,2.08,21800,22150,21700,1019435,22440927200,8.13768E+12,368220661
2026-01-08,21650,-450,-2.04,22050,22050,21600,1621842,35303259850,7.97198E+12,368220661
2026-01-07,22100,-400,-1.78,22450,22450,21900,2123722,46910981550,8.13768E+12,368220661
2026-01-06,22500,-100,-0.44,22500,22600,22350,1153922,25940449750,8.28496E+12,368220661
2026-01-05,22600,400,1.8,22400,22650,22300,1603235,36069391650,8.32179E+12,368220661
2026-01-02,22200,-350,-1.55,22600,22650,22100,1660008,36951807875,8.1745E+12,368220661
2025-12-30,22550,-250,-1.1,22950,23150,22500,1190775,27018287975,8.30338E+12,368220661
2025-12-29,22800,-50,-0.22,22650,22900,22450,1024851,23294800225,8.39543E+12,368220661
2025-12-26,22850,-150,-0.65,23200,23200,22850,1880628,43208535475,8.41384E+12,368220661
2025-12-24,23000,350,1.55,22700,23450,22550,3049493,70294633325,8.46908E+12,368220661
2025-12-23,22650,-300,-1.31,23000,23000,22600,1220589,27727095175,8.3402E+12,368220661
2025-12-22,22950,350,1.55,22800,23050,22600,2746424,62649016000,8.45066E+12,368220661
2025-12-19,22600,650,2.96,22100,22800,22100,2649695,59755977300,8.32179E+12,368220661
2025-12-18,21950,-250,-1.13,22000,22150,21750,1085529,23842581775,8.08244E+12,368220661
2025-12-17,22200,50,0.23,22150,22350,22100,764642,16979836075,8.1745E+12,368220661
2025-12-16,22150,-250,-1.12,22500,22550,22150,1017262,22666192175,8.15609E+12,368220661
2025-12-15,22400,-200,-0.88,22400,22550,22250,943600,21198681150,8.24814E+12,368220661
2025-12-12,22600,500,2.26,22300,22650,22300,929387,20912865075,8.32179E+12,368220661
2025-12-11,22100,-100,-0.45,22400,22400,22050,1238545,27441002575,8.13768E+12,368220661
2025-12-10,22200,-350,-1.55,22600,22600,22200,738505,16450188025,8.1745E+12,368220661
2025-12-09,22550,200,0.89,22450,22750,22400,1447897,32706327325,8.30338E+12,368220661
2025-12-08,22350,100,0.45,22350,22450,22200,887072,19779663125,8.22973E+12,368220661
2025-12-05,22250,-50,-0.22,22200,22300,22050,822392,18253230400,8.19291E+12,368220661
2025-12-04,22300,-100,-0.45,22450,22500,22150,970475,21620244375,8.21132E+12,368220661
2025-12-03,22400,300,1.36,22200,22400,22150,1031263,23031458975,8.24814E+12,368220661
2025-12-02,22100,150,0.68,22050,22150,22000,629349,13897470725,8.13768E+12,368220661
2025-12-01,21950,100,0.46,21850,22050,21800,742785,16283331600,8.08244E+12,368220661
2025-11-28,21850,50,0.23,21850,21900,21700,484371,10577894550,8.04562E+12,368220661
2025-11-27,21800,100,0.46,21750,22000,21700,812125,17725317725,8.02721E+12,368220661
2025-11-26,21700,600,2.84,21250,21750,21200,994779,21495030825,7.99039E+12,368220661
2025-11-25,21100,100,0.48,21250,21400,21000,605883,12836911325,7.76946E+12,368220661
2025-11-24,21000,-400,-1.87,21700,21750,21000,1355150,28725917075,7.73263E+12,368220661
2025-11-21,21400,-250,-1.15,21350,21500,21300,409354,8764859325,7.87992E+12,368220661
2025-11-20,21650,350,1.64,21450,21850,21400,878063,19047998900,7.97198E+12,368220661
2025-11-19,21300,50,0.24,21450,21600,21200,669491,14313625775,7.8431E+12,368220661
2025-11-18,21250,-350,-1.62,21650,21750,21200,1200361,25687287175,7.82469E+12,368220661
2025-11-17,21600,-300,-1.37,21900,21950,21600,994168,21554785125,7.95357E+12,368220661
2025-11-14,21900,-400,-1.79,22000,22150,21900,1009200,22184570450,8.06403E+12,368220661
2025-11-13,22300,0,0,22300,22350,22050,1195763,26594760375,8.21132E+12,368220661
2025-11-12,22300,500,2.29,21850,22300,21800,1342239,29764091625,8.21132E+12,368220661
2025-11-11,21800,-200,-0.91,22100,22200,21750,1368683,29924412325,8.02721E+12,368220661
2025-11-10,22000,300,1.38,21850,22100,21750,1077586,23644740975,8.10085E+12,368220661
2025-11-07,21700,-350,-1.59,21900,21950,21650,986507,21459533225,7.99039E+12,368220661
2025-11-06,22050,50,0.23,22100,22150,21650,1478021,32368578950,8.11927E+12,368220661
2025-11-05,22000,0,0,22300,22300,21550,1879444,41150771450,8.10085E+12,368220661
2025-11-04,22000,-200,-0.9,22200,22250,22000,980178,21606338725,8.10085E+12,368220661
2025-11-03,22200,50,0.23,22300,22300,22100,1445266,32092168850,8.1745E+12,368220661
2025-10-31,22150,-350,-1.56,22350,22350,22100,1468888,32569933625,8.15609E+12,368220661
2025-10-30,22500,400,1.81,22750,23050,22350,2531185,57470352025,8.28496E+12,368220661
2025-10-29,22100,-250,-1.12,22350,22450,22050,1650167,36583077850,8.13768E+12,368220661
2025-10-28,22350,50,0.22,22350,22400,22200,1229333,27372507975,8.22973E+12,368220661
2025-10-27,22300,-100,-0.45,22400,22450,22250,1290084,28805812025,8.21132E+12,368220661
2025-10-24,22400,-100,-0.44,22600,22650,22300,1434966,32184894300,8.24814E+12,368220661
2025-10-23,22500,-250,-1.1,22800,22800,22450,1216889,27473999350,8.28496E+12,368220661
2025-10-22,22750,200,0.89,22400,22750,22300,1349855,30466774800,8.37702E+12,368220661
2025-10-21,22550,-50,-0.22,22750,22950,22450,1475905,33461792650,8.30338E+12,368220661
2025-10-20,22600,450,2.03,22100,22600,21900,1591865,35539717075,8.32179E+12,368220661
2025-10-17,22150,-200,-0.89,22450,22500,22000,1484563,32908635550,8.15609E+12,368220661
2025-10-16,22350,300,1.36,22300,22450,22150,1840901,41019587475,8.22973E+12,368220661
2025-10-15,22050,50,0.23,22050,22150,22000,1184924,26128579325,8.11927E+12,368220661
2025-10-14,22000,0,0,22000,22350,21950,1639588,36260628050,8.10085E+12,368220661
2025-10-13,22000,-600,-2.65,22200,22300,21950,2332121,51442750050,8.10085E+12,368220661
2025-10-10,22600,-400,-1.74,22800,22850,22500,1773019,40108733200,8.32179E+12,368220661
2025-10-02,23000,300,1.32,22800,23000,22700,1768150,40468314700,8.46908E+12,368220661
2025-10-01,22700,-50,-0.22,22750,22900,22700,627414,14267906450,8.35861E+12,368220661
2025-09-30,22750,-450,-1.94,23250,23250,22650,1821735,41532491375,8.37702E+12,368220661
2025-09-29,23200,500,2.2,22800,23200,22750,877357,20204755550,8.54272E+12,368220661
2025-09-26,22700,-200,-0.87,22850,22900,22550,1165055,26386774700,8.35861E+12,368220661
2025-09-25,22900,-150,-0.65,22950,23100,22850,1281014,29376754925,8.43225E+12,368220661
2025-09-24,23050,-50,-0.22,23150,23150,22850,931696,21389339400,8.48749E+12,368220661
2025-09-23,23100,-150,-0.65,23400,23450,22950,2075083,47945460325,8.5059E+12,368220661
2025-09-22,23250,150,0.65,23400,23750,23175,1644992,38547416300,8.56113E+12,368220661
2025-09-19,23100,-500,-2.12,23650,23700,23100,2136208,49617782600,8.5059E+12,368220661
2025-09-18,23600,-150,-0.63,23700,23750,23500,885255,20902592225,8.69001E+12,368220661
2025-09-17,23750,400,1.71,23400,23900,23300,1143674,27089073000,8.74524E+12,368220661
2025-09-16,23350,-250,-1.06,23600,23650,23300,1253499,29343708525,8.59795E+12,368220661
2025-09-15,23600,-300,-1.26,23850,23900,23550,1206768,28531560300,8.69001E+12,368220661
2025-09-12,23900,150,0.63,23850,23900,23700,1152258,27456468450,8.80047E+12,368220661
2025-09-11,23750,-150,-0.63,24000,24050,23600,1277836,30340050150,8.74524E+12,368220661
2025-09-10,23900,300,1.27,23700,23950,23650,1020622,24266141350,8.80047E+12,368220661
2025-09-09,23600,50,0.21,23650,23700,23500,905888,21353049675,8.69001E+12,368220661
2025-09-08,23550,-100,-0.42,23800,23850,23450,732006,17235936775,8.6716E+12,368220661
2025-09-05,23650,50,0.21,23700,23775,23550,775323,18334017750,8.70842E+12,368220661
2025-09-04,23600,150,0.64,23600,23700,23450,858190,20217430250,8.69001E+12,368220661
2025-09-03,23450,0,0,23500,23750,23350,621917,14602245800,8.63477E+12,368220661
2025-09-02,23450,-150,-0.64,23600,23700,23400,835351,19604980450,8.63477E+12,368220661
2025-09-01,23600,-150,-0.63,23650,23800,23450,567333,13384335900,8.69001E+12,368220661
2025-08-29,23750,-100,-0.42,24000,24050,23550,881016,20914439150,8.74524E+12,368220661
2025-08-28,23850,-300,-1.24,24300,24300,23800,893370,21406717025,8.78206E+12,368220661
2025-08-27,24150,-400,-1.63,24700,24750,24050,1132564,27460488025,8.89253E+12,368220661
2025-08-26,24550,-1050,-4.1,25500,25500,24400,2331110,57696770200,9.03982E+12,368220661
2025-08-25,25600,750,3.02,25150,25750,25100,1652350,42003603525,9.42645E+12,368220661
2025-08-22,24850,-100,-0.4,25000,25350,24750,1033044,25841473975,9.15028E+12,368220661
2025-08-21,24950,-100,-0.4,25050,25100,24750,1012067,25233446000,9.18711E+12,368220661
2025-08-20,25050,-100,-0.4,24700,25050,24450,1209512,30050248475,9.22393E+12,368220661
2025-08-19,25150,300,1.21,24900,25300,24750,1199608,30064701900,9.26075E+12,368220661
2025-08-18,24850,-50,-0.2,25050,25150,24750,930901,23206233100,9.15028E+12,368220661
2025-08-14,24900,-250,-0.99,25250,25300,24750,1439729,35928611175,9.16869E+12,368220661
2025-08-13,25150,1300,5.45,24350,25400,24300,3683060,92001812775,9.26075E+12,368220661
2025-08-12,23850,-100,-0.42,23900,24150,23800,587227,14079335675,8.78206E+12,368220661
2025-08-11,23950,-200,-0.83,24300,24600,23950,739059,17829927200,8.81888E+12,368220661
2025-08-08,24150,200,0.84,24000,24500,23800,1048617,25415611700,8.89253E+12,368220661
2025-08-07,23950,150,0.63,23950,23950,23650,646023,15395827525,8.81888E+12,368220661
2025-08-06,23800,550,2.37,23400,24000,23400,1201459,28504065550,8.76365E+12,368220661
2025-08-05,23250,150,0.65,23500,23600,23150,944820,22011689500,8.56113E+12,368220661
2025-08-04,23100,-150,-0.65,23000,23350,22950,658970,15243909250,8.5059E+12,368220661
2025-08-01,23250,-450,-1.9,23500,23700,23200,1124587,26319749750,8.56113E+12,368220661
2025-07-31,23700,-300,-1.25,24100,24200,23650,1179980,28151445675,8.72683E+12,368220661
