날짜,종가,시가,고가,저가,거래량
2022-08-25,94100,93600,94100,92100,2189458
2022-08-24,93200,93900,94200,93000,1447036
2022-08-23,93600,94100,95400,93600,1932822
2022-08-22,95200,95200,95600,94000,2293601
2022-08-19,96400,97000,97500,95900,1890839
2022-08-18,95700,95900,96400,95300,1889587
2022-08-17,97100,96800,97600,95900,1764674
2022-08-16,96700,94500,97600,94400,4267280
2022-08-12,93300,92800,94400,92600,1910127
2022-08-11,93300,93500,94400,92600,5206962
2022-08-10,91800,91800,93000,91800,4356568
2022-08-09,95100,96000,96100,94500,3152955
2022-08-08,96300,97700,97700,95800,3206548
2022-08-05,98500,98100,98700,97400,2052852
2022-08-04,97500,98000,98100,97100,1960526
2022-08-03,97500,96900,97500,96100,1703330
2022-08-02,96500,97200,97200,96200,1916851
2022-08-01,97100,97200,98100,96500,2007646
2022-07-29,97900,99900,100000,97400,3899079
2022-07-28,99400,101000,101500,98900,3359717
2022-07-27,100000,101000,101500,98600,3159499
2022-07-26,100500,100500,101000,99100,1636970
2022-07-25,100000,99100,101500,98900,2185108
2022-07-22,100000,102500,102500,100000,3126556
2022-07-21,102500,102000,103000,100500,2143984
2022-07-20,102000,103000,104500,101000,3981053
2022-07-19,100000,100000,100500,98700,2709084
2022-07-18,101000,101000,103500,100000,4564780
2022-07-15,98700,95900,99000,95500,4457208
2022-07-14,94000,92800,95500,92300,2550307
2022-07-13,94000,94600,96400,93800,2721816
2022-07-12,93300,94000,94000,91700,2385688
2022-07-11,93700,95000,95700,93500,1885425
2022-07-08,94800,95900,96500,94500,2814478
2022-07-07,93900,91300,95200,91300,3330794
2022-07-06,92100,92800,93600,90900,3981326
2022-07-05,92500,90400,93400,90400,3560085
2022-07-04,89100,87500,89600,86300,4331728
2022-07-01,87500,91000,92500,87100,4959176
2022-06-30,91000,91500,93100,91000,3098854
2022-06-29,94000,93300,94900,92900,2529973
2022-06-28,95300,94500,95300,93700,2022966
2022-06-27,95000,92700,96100,92600,3408749
2022-06-24,91600,90500,92000,90500,3045970
2022-06-23,90200,92100,93000,89700,3983116
2022-06-22,92200,95700,95700,91700,3509830
2022-06-21,95200,94700,95900,93900,2707302
2022-06-20,94500,96700,96800,93100,2386222
2022-06-17,96400,95100,96400,95000,3965464
2022-06-16,97400,99900,101500,97100,3810703
2022-06-15,97900,98500,98900,96700,2578500
2022-06-14,99100,96900,99600,96800,3242550
2022-06-13,99000,100000,101000,99000,4133447
2022-06-10,103500,104000,104500,102500,3480289
2022-06-09,105500,105500,107000,104500,4640744
2022-06-08,106000,104500,107500,104500,3075530
2022-06-07,104000,105500,106000,103500,3174521
2022-06-03,107000,108000,108500,107000,1638006
2022-06-02,107000,106000,107500,106000,3097583
2022-05-31,108000,106500,108000,105500,4024509
2022-05-30,107000,108000,108000,106000,2054526
2022-05-27,106000,105500,107000,105000,3686487
2022-05-26,103000,107500,108500,101500,8523001
2022-05-25,108000,109500,110000,107000,4151560
2022-05-24,108500,111500,112000,108500,4491835
2022-05-23,113000,113000,113500,111000,3160028
2022-05-20,112500,111500,113000,111000,2398978
2022-05-19,111000,110500,112500,110000,3680049
2022-05-18,113500,114000,115000,113000,3570113
2022-05-17,112500,111000,113000,110500,2056143
2022-05-16,110500,113500,114000,110000,3930044
2022-05-13,112500,109000,112500,109000,4003349
2022-05-12,109000,109500,111500,108500,4132948
2022-05-11,110500,110500,112500,108000,3658168
2022-05-10,110000,107000,111000,107000,4141923
2022-05-09,107500,107000,109000,106500,2203472
2022-05-06,107500,108000,108500,106500,2566813
2022-05-04,109500,110500,111000,108500,2491890
2022-05-03,110000,111000,112000,109500,2676115
2022-05-02,110500,110000,111500,110000,2175384
2022-04-29,112500,110000,112500,109500,3752415
2022-04-28,109500,109500,110000,108000,2804966
2022-04-27,108500,108000,109500,107500,3261290
2022-04-26,111000,109500,111000,108000,2969516
2022-04-25,108000,109000,109500,108000,2282343
2022-04-22,110500,110500,112000,110500,2360834
2022-04-21,113000,112500,115000,112500,3199858
2022-04-20,112500,112500,113000,111000,2905007
2022-04-19,112500,110000,112500,109500,3021192
2022-04-18,109000,107000,109500,106500,2670439
2022-04-15,108000,108000,108500,107000,3694012
2022-04-14,110000,113000,113000,110000,4715700
2022-04-13,113000,112000,113000,111000,2484490
2022-04-12,111000,110500,113000,110500,2738163
2022-04-11,111500,111000,113000,110500,2390786
2022-04-08,112000,113000,114000,110500,4268316
2022-04-07,113500,111500,114500,110500,5027865
2022-04-06,113000,114500,115500,113000,4541938
2022-04-05,116500,117500,118000,116000,2101474
2022-04-04,117000,115000,117500,114500,2470792
2022-04-01,116000,117000,117500,116000,3851558
2022-03-31,118000,119500,120000,117500,4558063
2022-03-30,121000,123000,123000,120500,3436282
2022-03-29,120000,119500,120500,118500,3375247
2022-03-28,118000,117500,119500,116500,3234792
2022-03-25,118000,122000,123000,118000,5514940
2022-03-24,120500,121000,122000,119500,4215272
2022-03-23,123500,124000,124500,122000,4085633
2022-03-22,123500,121000,124000,121000,2246439
2022-03-21,122000,124000,124500,121000,3433809
2022-03-18,124000,124000,125000,121000,4493159
2022-03-17,124000,121000,124500,121000,7219813
2022-03-16,116500,115000,117000,114000,3739977
2022-03-15,112500,114500,115500,112000,3578256
2022-03-14,116000,115500,117000,114500,3172353
2022-03-11,117000,118500,119000,115500,3087532
2022-03-10,120000,121000,121500,118500,3912683
2022-03-08,118000,117000,119500,116500,3619045
2022-03-07,119500,119000,121000,119000,5203286
2022-03-04,124500,127500,128000,124000,3249773
2022-03-03,129000,128000,129500,127000,3088097
2022-03-02,125000,124500,126500,123000,2903340
2022-02-28,123500,123000,123500,121000,3224264
2022-02-25,123000,125500,126000,122500,3309625
2022-02-24,122500,125500,126000,122000,5748069
2022-02-23,128500,130000,130500,127000,2752112
2022-02-22,128500,127000,129500,126000,3179806
2022-02-21,130000,129000,130500,127000,4048108
2022-02-18,131500,131500,133000,129500,3108887
2022-02-17,133000,130500,134000,130000,5433402
2022-02-16,130500,131000,132500,130000,3499809
2022-02-15,127000,131500,132000,127000,5097120
2022-02-14,132500,130000,132500,129500,4962205
2022-02-11,132000,130500,132500,130000,6057207
2022-02-10,129500,129000,131000,127000,7269729
2022-02-09,126000,127000,128000,124500,4339337
2022-02-08,125000,124500,126000,123500,4054097
2022-02-07,123000,123000,123500,119500,4804261
2022-02-04,124500,125500,127000,124000,3037097
2022-02-03,124000,124500,127000,124000,5171178
2022-01-28,120500,115000,121500,114500,4776510
2022-01-27,113500,119500,119500,111000,6679404
2022-01-26,117500,119000,119500,117500,3416240
2022-01-25,118000,118000,120000,116500,5702595
2022-01-24,119000,116500,120500,116500,4883822
2022-01-21,119000,121500,122500,118000,6465040
2022-01-20,125000,126000,126500,123500,5441986
2022-01-19,127000,123500,128500,123500,4094609
2022-01-18,126500,126500,127500,125000,3607850
2022-01-17,127000,127500,128000,124500,3730393
2022-01-14,128500,128500,129000,126000,3769648
2022-01-13,129500,128500,130000,128000,4155984
2022-01-12,128500,129500,130000,126500,3552174
2022-01-11,128000,125500,128500,124500,3958787
2022-01-10,124500,126500,127000,123000,3449197
2022-01-07,127000,127000,129000,126500,3270119
2022-01-06,125000,123500,127000,123000,3725569
2022-01-05,125500,129000,129000,121500,7414954
2022-01-04,128500,129500,130000,127500,3622369
2022-01-03,128500,132000,132500,128000,3782213
2021-12-30,131000,131000,133500,130000,5172987
2021-12-29,127000,127500,128500,125500,3832154
2021-12-28,127500,126500,128000,124500,4086063
2021-12-27,126000,128500,129000,126000,2684135
2021-12-24,128000,129000,130000,128000,2462683
2021-12-23,127500,129000,129000,126500,2398358
2021-12-22,127000,127500,128500,126000,3817689
2021-12-21,124500,124000,124500,122500,3678590
2021-12-20,120500,121500,123500,120500,2846815
2021-12-17,122000,120500,123000,120500,3850444
2021-12-16,124000,125000,125500,122500,3869086
2021-12-15,123500,120000,123500,120000,2681332
2021-12-14,121000,120500,123000,120000,2201003
2021-12-13,121500,121000,124000,121000,3329176
2021-12-10,120500,120500,121500,119500,2512642
2021-12-09,123500,120500,123500,119000,5631833
2021-12-08,120000,124000,125000,119500,6168137
2021-12-07,121500,119000,122500,118000,5112025
2021-12-06,118500,116000,119000,115500,4318893
2021-12-03,118000,119000,119500,115500,4567843
2021-12-02,120000,115500,120500,115000,6980518
2021-12-01,116500,114500,117500,112000,4214135
2021-11-30,114000,118000,119000,112500,7449608
2021-11-29,116000,113000,118500,113000,4412863
2021-11-26,115500,116500,118500,113000,4337936
2021-11-25,117500,120500,121000,117000,3339835
2021-11-24,119500,120500,122500,118000,4001111
2021-11-23,119000,119500,121000,117500,4847270
2021-11-22,119500,116500,121000,116000,9786492
2021-11-19,111500,110000,112500,110000,2324668
2021-11-18,110000,110000,111000,109000,1928891
2021-11-17,110500,113000,113000,110000,3062491
2021-11-16,112000,111000,113000,109000,3767311
2021-11-15,111000,108500,111500,108000,4701568
2021-11-12,106500,109000,109500,105500,1786165
2021-11-11,107500,107500,108000,105500,2731498
2021-11-10,108500,108500,109500,107500,2361295
2021-11-09,109000,108000,110000,107500,3440686
2021-11-08,107500,107000,108000,104000,2212348
2021-11-05,107000,108000,108500,105500,2523345
2021-11-04,106000,107000,108000,105500,2059242
2021-11-03,105500,108500,109000,104500,3116506
2021-11-02,107500,107000,108500,106500,2892292
2021-11-01,106500,103500,107000,102500,3118661
2021-10-29,103000,107000,108500,103000,4007223
2021-10-28,106500,102000,107500,101500,6329703
2021-10-27,101500,103000,104000,101500,2859255
2021-10-26,102000,101500,103500,101000,3458645
2021-10-25,100000,99500,101500,98300,2950459
2021-10-22,98500,95500,99200,95500,1962833
2021-10-21,96300,97300,98300,96100,2152221
2021-10-20,97900,98200,98600,97200,2010529
2021-10-19,97700,98600,98600,97100,1400175
2021-10-18,97100,98300,98300,96700,2111399
2021-10-15,98400,96000,98500,95700,4229748
2021-10-14,93800,92400,94500,92100,2414639
2021-10-13,92000,90900,93500,90500,3045438
2021-10-12,91500,92400,92900,90800,4728215
2021-10-08,94000,96200,96300,93500,4098832
2021-10-07,95700,96300,96800,95000,3834957
2021-10-06,96500,98400,98700,95800,2816951
2021-10-05,97900,98900,99500,97200,3244145
2021-10-01,100000,102000,102500,100000,2681124
2021-09-30,103000,99900,103500,99600,3910557
2021-09-29,100000,101000,102000,99700,6353977
2021-09-28,103500,105000,105500,103000,2951945
2021-09-27,104500,104000,105500,103500,1839358
2021-09-24,104000,106000,106500,104000,2236954
2021-09-23,105500,105500,107000,105000,2493313
2021-09-17,107000,104500,107500,104000,3386517
2021-09-16,104000,107000,107500,104000,3602821
2021-09-15,107500,107500,107500,105500,2933797
2021-09-14,107500,107500,108500,106500,2463248
2021-09-13,106500,105000,107000,104000,1923344
2021-09-10,105000,103500,105500,103000,1999369
2021-09-09,103000,105000,106000,103000,3233011
2021-09-08,106000,104000,107500,103500,2891267
2021-09-07,104500,105500,106000,104000,2547667
2021-09-06,106000,106500,107000,105000,1888595
2021-09-03,107000,106500,107500,106000,2513486
2021-09-02,106500,108000,108500,106000,2724565
2021-09-01,108000,106000,108000,104500,4736183
2021-08-31,106500,103500,106500,102000,4979276
2021-08-30,103500,105000,105500,103500,1815758
2021-08-27,103500,103500,104500,101000,3507782
2021-08-26,104000,106000,106500,103500,3694741
2021-08-25,103500,106000,106000,102500,3194555
2021-08-24,105000,104500,105500,104000,4454743
2021-08-23,103000,104500,105000,103000,4515699
2021-08-20,102500,104000,104500,102000,4719139
2021-08-19,102500,103000,105500,101500,6161038
2021-08-18,104000,103000,105500,101500,8047599
2021-08-17,101500,101000,103500,100500,7851717
2021-08-13,101500,99600,101500,98900,11622957
2021-08-12,100500,102000,104000,99800,19150647
2021-08-11,105500,109000,110000,105000,13715267
2021-08-10,112500,115000,115500,112000,5420223
2021-08-09,116000,117500,118000,116000,2755724
2021-08-06,118000,119000,119500,117500,2209875
2021-08-05,120000,121000,121500,118000,3491584
2021-08-04,121000,122000,123000,120500,4162635
2021-08-03,120000,118000,120500,117000,4396423
2021-08-02,116000,113500,117000,113000,4276730
2021-07-30,112500,114000,114000,112500,2888566
2021-07-29,114000,115000,115500,113000,3054699
2021-07-28,114000,115000,115500,112500,6033084
2021-07-27,116000,118000,119000,116000,2916330
2021-07-26,117000,119500,120000,117000,1836657
2021-07-23,118500,118500,119000,117500,1747651
2021-07-22,119500,118000,120000,118000,1919233
2021-07-21,117000,119500,120000,116500,2864601
2021-07-20,118500,117500,119500,117500,2070074
2021-07-19,119000,119000,120000,118500,2066638
2021-07-16,121500,122000,122500,120500,2905546
2021-07-15,123500,123500,124000,122500,1500981
2021-07-14,123500,122500,124000,121500,2443087
2021-07-13,123000,121000,123500,121000,2879072
2021-07-12,120000,121000,122000,119500,2477201
2021-07-09,119500,120500,120500,118000,4823577
2021-07-08,121500,123500,123500,121000,3165552
2021-07-07,123500,125000,125500,122500,2229140
2021-07-06,125000,124000,126000,123500,2067135
2021-07-05,123000,123500,124500,122500,1632551
2021-07-02,122500,122500,123500,121500,3983921
2021-07-01,124500,127500,128000,124000,3336174
2025-07-30,263500,263000,266000,260500,2482807
2025-07-29,262500,254500,265000,254500,2944177
2025-07-28,262000,261000,265500,258500,2877357
2025-07-25,266000,273000,275000,265500,2171063
2025-07-24,269500,277000,279000,269000,3667144
2025-07-23,269000,267500,271000,264500,3116279
2025-07-22,268500,273000,273500,267000,3139858
2025-07-21,272500,267500,274500,266500,2424891
2025-07-18,269000,270000,275000,267000,5359504
2025-07-17,269500,283500,289500,268000,9328322
2025-07-16,296000,298500,299500,292500,3123297
2025-07-15,298500,296000,298500,290000,4196196
2025-07-14,300000,292500,302500,292500,2936976
2025-07-11,294500,299500,306500,292000,3732533
2025-07-10,297000,284000,297000,283500,4556065
2025-07-09,281000,282500,284000,277500,2626484
2025-07-08,282000,271000,285000,268500,3119395
2025-07-07,271000,266000,272000,264500,2523564
2025-07-04,270500,279500,281500,269000,3654933
2025-07-03,278500,281000,284000,277000,3642140
2025-07-02,279000,283500,283500,274500,4702056
2025-07-01,285500,291000,294500,285500,3687981
2025-06-30,292000,288500,294500,286000,4375298
2025-06-27,284000,288000,294500,281000,5134863
2025-06-26,293000,294500,298500,287000,5894020
2025-06-25,286000,289000,291500,284000,5466598
2025-06-24,278500,270000,283000,269500,5436312
2025-06-23,259500,252500,263000,248500,3398736
2025-06-20,257000,249000,257000,247500,3597877
2025-06-19,246000,247000,250000,242000,2317796
2025-06-18,246500,245500,252000,245000,4081001
2025-06-17,249000,253000,260000,248000,5044669
2025-06-16,248000,238000,248500,238000,3760740
2025-06-13,235500,240500,243000,233750,4100610
2025-06-12,235500,242500,246500,235000,4994238
2025-06-11,240000,236000,241000,235000,4230421
2025-06-10,230500,231000,232500,227500,3718655
2025-06-09,229000,233000,233500,228000,3666084
2025-06-05,224500,225500,230000,222000,5768506
2025-06-04,217500,218000,223000,216500,5108674
2025-06-02,207500,205000,208500,203000,1775752
2025-05-30,204500,210000,210000,203000,4826628
2025-05-29,212000,214500,214500,207500,3827689
2025-05-28,208000,206500,209500,206000,3161188
2025-05-27,202500,200500,203500,200000,1424916
2025-05-26,203000,200000,203500,196900,1459997
2025-05-23,200000,199900,201500,198700,1538701
2025-05-22,196900,199900,201500,196500,1988587
2025-05-21,200500,204500,205000,199900,1721760
2025-05-20,202000,202500,208000,201500,2820546
2025-05-19,199400,203000,203000,197500,2482673
2025-05-16,204500,206000,206750,203500,2419507
2025-05-15,200500,207500,208000,199500,3178957
2025-05-14,206000,207000,207000,204000,3333511
2025-05-13,198500,200500,201500,197300,3385009
2025-05-12,195000,193600,195200,193500,1624884
2025-05-09,190100,192000,192800,186800,2539822
2025-05-08,190300,196000,196000,189400,5125330
2025-05-07,190800,187700,191500,185900,3830097
2025-05-02,186000,179400,186200,178400,3886874
2025-04-30,177500,179100,180000,176700,2354473
2025-04-29,180800,182000,182900,179100,1866386
2025-04-28,182000,183500,183900,179700,2455710
2025-04-25,184400,182500,184900,182100,3507810
2025-04-24,178300,182800,183400,177600,3162156
2025-04-23,181000,179100,181600,178100,3857373
2025-04-22,173800,175000,175500,173300,2008388
2025-04-21,176600,174800,180000,174500,1877473
2025-04-18,175000,174000,175500,172800,1305152
2025-04-17,175000,172100,175400,171800,2989493
2025-04-16,174000,176500,177500,173500,2933428
2025-04-15,180600,180200,182400,179700,1915455
2025-04-14,180200,182900,184400,178000,3466194
2025-04-11,180800,177800,181800,176100,3223735
2025-04-10,183200,189700,189900,180000,7836984
2025-04-09,165000,170000,170000,162700,8035679
2025-04-08,169500,172000,173100,168200,4965171
2025-04-07,164800,168000,172800,164800,7879050
2025-04-04,182200,187900,189600,178400,9182017
2025-04-03,194600,189600,194600,188200,4177747
2025-04-02,197900,198800,201500,197300,2764223
2025-04-01,197000,193600,198500,192000,2317253
2025-03-31,190700,193500,195500,190500,4561715
2025-03-28,199300,203000,204500,198900,2673553
2025-03-27,207000,208000,212000,206500,2287220
2025-03-26,214000,209000,215500,208500,2058540
2025-03-25,208000,214500,215500,208000,2262656
2025-03-24,211500,211500,214500,209500,1611040
2025-03-21,215500,213500,219500,212000,5731880
2025-03-20,210000,207000,211000,205500,2779557
2025-03-19,205500,202000,209500,201000,3102000
2025-03-18,203000,208500,209000,201000,2696191
