일자,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
2026-06-19,613000,12000,2,606000,631000,590000,1831967,1.11062E+12,1.25517E+14,204757766
2026-06-18,601000,-17000,-2.75,619000,620000,600000,928129,5.61152E+11,1.23059E+14,204757766
2026-06-17,618000,-22000,-3.44,633000,633000,613000,891522,5.51744E+11,1.2654E+14,204757766
2026-06-16,640000,-7000,-1.08,648000,654000,627000,1286352,8.20828E+11,1.31045E+14,204757766
2026-06-15,647000,40000,6.59,638000,659000,633000,1099804,7.1039E+11,1.32478E+14,204757766
2026-06-12,607000,10000,1.68,635000,644000,604000,1501032,9.37027E+11,1.24288E+14,204757766
2026-06-11,597000,-5000,-0.83,570000,598000,561000,1412678,8.2587E+11,1.2224E+14,204757766
2026-06-10,602000,-37000,-5.79,637000,653000,583000,1682688,1.02484E+12,1.23264E+14,204757766
2026-06-09,639000,0,0,660000,667000,620000,1610713,1.02724E+12,1.3084E+14,204757766
2026-06-08,639000,-61000,-8.71,621000,664000,620000,1331906,8.53878E+11,1.3084E+14,204757766
2026-06-05,700000,0,0,691000,715000,650000,1525982,1.03412E+12,1.4333E+14,204757766
2026-06-04,700000,-29000,-3.98,708000,727000,692000,1062671,7.48061E+11,1.4333E+14,204757766
2026-06-02,729000,-21000,-2.8,770000,772000,697000,2316547,1.67062E+12,1.49268E+14,204757766
2026-06-01,750000,27000,3.73,736000,783000,727000,2720257,2.05551E+12,1.53568E+14,204757766
2026-05-29,723000,46000,6.79,704000,739000,701000,3095790,2.22999E+12,1.4804E+14,204757766
2026-05-28,677000,-4000,-0.59,709000,714000,651000,2192520,1.49651E+12,1.38621E+14,204757766
2026-05-27,681000,-8000,-1.16,691000,693000,666000,1879670,1.2825E+12,1.3944E+14,204757766
2026-05-26,689000,34000,5.19,679000,694000,667000,1364781,9.33866E+11,1.41078E+14,204757766
2026-05-22,655000,-11000,-1.65,666000,667000,642000,997831,6.52179E+11,1.34116E+14,204757766
2026-05-21,666000,74000,12.5,614000,672000,607000,1932919,1.24722E+12,1.36369E+14,204757766
2026-05-20,592000,-12000,-1.99,601000,605000,570000,1954219,1.14875E+12,1.21217E+14,204757766
2026-05-19,604000,-59000,-8.9,661000,661000,596000,2679164,1.63707E+12,1.23674E+14,204757766
2026-05-18,663000,-37000,-5.29,688000,697000,638000,2218142,1.46787E+12,1.35754E+14,204757766
2026-05-15,700000,-12000,-1.69,725000,774500,678000,4332789,3.1463E+12,1.4333E+14,204757766
2026-05-14,712000,2000,0.28,724000,730000,692000,2399620,1.70164E+12,1.45788E+14,204757766
2026-05-13,710000,64000,9.91,642000,710000,642000,4051665,2.78513E+12,1.45378E+14,204757766
2026-05-12,646000,0,0,673000,702500,606000,4856178,3.17657E+12,1.32274E+14,204757766
2026-05-11,646000,33000,5.38,631000,654000,610000,2569392,1.6247E+12,1.32274E+14,204757766
2026-05-08,613000,41000,7.17,590000,647000,581000,5020568,3.10478E+12,1.25517E+14,204757766
2026-05-07,572000,22000,4,579000,596000,558000,2082177,1.19547E+12,1.17121E+14,204757766
2026-05-06,550000,11000,2.04,545000,564000,541000,1690524,9.33123E+11,1.12617E+14,204757766
2026-05-04,539000,8000,1.51,545000,547000,532000,854165,4.61103E+11,1.10364E+14,204757766
2026-04-30,531000,-25000,-4.5,556000,560000,531000,1150241,6.21344E+11,1.08726E+14,204757766
2026-04-29,556000,1000,0.18,565000,565000,546000,971755,5.37907E+11,1.13845E+14,204757766
2026-04-28,555000,31000,5.92,533000,574000,525000,2585417,1.43816E+12,1.13641E+14,204757766
2026-04-27,524000,11000,2.14,520000,533000,515000,930365,4.88946E+11,1.07293E+14,204757766
2026-04-24,513000,-19000,-3.57,525000,526000,510000,1228355,6.30907E+11,1.05041E+14,204757766
2026-04-23,532000,-9000,-1.66,547000,551000,525000,1089561,5.85221E+11,1.08931E+14,204757766
2026-04-22,541000,-5000,-0.92,540000,542000,531000,747125,4.00998E+11,1.10774E+14,204757766
2026-04-21,546000,19000,3.61,534000,548000,530000,946609,5.1128E+11,1.11798E+14,204757766
2026-04-20,527000,-11000,-2.04,533000,541000,526000,835506,4.44484E+11,1.07907E+14,204757766
2026-04-17,538000,4000,0.75,547000,548000,531000,724452,3.89304E+11,1.1016E+14,204757766
2026-04-16,534000,26000,5.12,530000,544000,527000,1524311,8.18061E+11,1.09341E+14,204757766
2026-04-15,508000,16500,3.36,510000,519000,502000,867909,4.43109E+11,1.04017E+14,204757766
2026-04-14,491500,13000,2.72,492500,501500,489000,778907,3.85833E+11,1.00638E+14,204757766
2026-04-13,478500,-11000,-2.25,476500,486500,474500,637565,3.05604E+11,9.79766E+13,204757766
2026-04-10,489500,0,0,498000,499500,489500,814112,4.00215E+11,1.00229E+14,204757766
2026-04-09,489500,-18500,-3.64,510000,514000,487000,990889,4.93015E+11,1.00229E+14,204757766
2026-04-08,508000,35000,7.4,500000,510000,490000,1291522,6.47821E+11,1.04017E+14,204757766
2026-04-07,473000,4000,0.85,477000,481500,465500,704114,3.32238E+11,9.68504E+13,204757766
2026-04-06,469000,-2000,-0.42,469500,477500,465000,553057,2.59864E+11,9.60314E+13,204757766
2026-04-03,471000,5500,1.18,475500,485000,467000,659219,3.11858E+11,9.64409E+13,204757766
2026-04-02,465500,-22500,-4.61,499000,499500,457000,1331860,6.32199E+11,9.53147E+13,204757766
2026-04-01,488000,42500,9.54,472000,492500,466000,974266,4.68098E+11,9.99218E+13,204757766
2026-03-31,445500,-24000,-5.11,459500,464000,445000,1271113,5.73987E+11,9.12196E+13,204757766
2026-03-30,469500,-25500,-5.15,468500,472500,461000,942256,4.41044E+11,9.61338E+13,204757766
2026-03-27,495000,5000,1.02,472500,498500,467000,1151726,5.56807E+11,1.01355E+14,204757766
2026-03-26,490000,-11000,-2.2,496000,499500,486000,954455,4.69151E+11,1.00331E+14,204757766
2026-03-25,501000,9000,1.83,509000,518000,498500,1102731,5.57083E+11,1.02584E+14,204757766
2026-03-24,492000,7000,1.44,508000,509000,484000,1082455,5.34254E+11,1.00741E+14,204757766
2026-03-23,485000,-32000,-6.19,500000,501000,485000,1603262,7.87026E+11,9.93075E+13,204757766
2026-03-20,517000,-5000,-0.96,527000,528000,517000,1049264,5.45347E+11,1.0586E+14,204757766
2026-03-19,522000,-23000,-4.22,521000,530000,521000,770000,4.04154E+11,1.06884E+14,204757766
2026-03-18,545000,23000,4.41,536000,545000,530000,930616,5.02058E+11,1.11593E+14,204757766
2026-03-17,522000,16000,3.16,528000,544000,520000,1346937,7.15462E+11,1.06884E+14,204757766
2026-03-16,506000,-11000,-2.13,511000,520000,499000,1348089,6.80425E+11,1.03607E+14,204757766
2026-03-13,517000,-4000,-0.77,502000,529500,501000,950437,4.90787E+11,1.0586E+14,204757766
2026-03-12,521000,-9000,-1.7,524000,528000,513000,1146292,5.96531E+11,1.06679E+14,204757766
2026-03-11,530000,5000,0.95,550000,561000,523000,1415825,7.66092E+11,1.08522E+14,204757766
2026-03-10,525000,18000,3.55,538000,541000,519000,1270933,6.73361E+11,1.07498E+14,204757766
2026-03-09,507000,-46000,-8.32,504000,511000,491000,1913094,9.57043E+11,1.03812E+14,204757766
2026-03-06,553000,5000,0.91,532000,564000,530000,1582300,8.66475E+11,1.13231E+14,204757766
2026-03-05,548000,47000,9.38,565000,582000,540000,2663493,1.49107E+12,1.12207E+14,204757766
2026-03-04,501000,-94000,-15.8,560000,593000,497500,4855346,2.59759E+12,1.02584E+14,204757766
2026-03-03,595000,-79000,-11.72,654000,658000,594000,3763225,2.35055E+12,1.21831E+14,204757766
2026-02-27,674000,65000,10.67,592000,687000,590000,4354409,2.80736E+12,1.38007E+14,204757766
2026-02-26,609000,37000,6.47,574000,618000,563000,2894222,1.70795E+12,1.24697E+14,204757766
2026-02-25,572000,48000,9.16,535000,584000,532000,4149696,2.34355E+12,1.17121E+14,204757766
2026-02-24,524000,1000,0.19,522000,530000,505000,1490869,7.73101E+11,1.07293E+14,204757766
2026-02-23,523000,14000,2.75,524000,541000,517000,2094265,1.10447E+12,1.07088E+14,204757766
2026-02-20,509000,-4000,-0.78,516000,516000,504000,1251835,6.37092E+11,1.04222E+14,204757766
2026-02-19,513000,14000,2.81,504000,523000,495500,1907584,9.72097E+11,1.05041E+14,204757766
2026-02-13,499000,-7000,-1.38,499500,509500,497500,1147006,5.74836E+11,1.02174E+14,204757766
2026-02-12,506000,-3000,-0.59,512000,512000,498000,1733637,8.74772E+11,1.03607E+14,204757766
2026-02-11,509000,28500,5.93,480500,515000,477000,3270111,1.63919E+12,1.04222E+14,204757766
2026-02-10,480500,2500,0.52,499000,505000,479000,1738747,8.50652E+11,9.83861E+13,204757766
2026-02-09,478000,10500,2.25,484000,485000,473000,1518143,7.26961E+11,9.78742E+13,204757766
2026-02-06,467500,-21000,-4.3,469500,473000,452000,2023516,9.38552E+11,9.57243E+13,204757766
2026-02-05,488500,-15500,-3.08,492500,508000,483500,1653286,8.16562E+11,1.00024E+14,204757766
2026-02-04,504000,12500,2.54,502000,518000,497500,1706630,8.63585E+11,1.03198E+14,204757766
2026-02-03,491500,13500,2.82,487000,495000,473000,2275995,1.10756E+12,1.00638E+14,204757766
2026-02-02,478000,-22000,-4.4,486000,507000,473000,2652237,1.29171E+12,9.78742E+13,204757766
2026-01-30,500000,-28000,-5.3,516000,517000,500000,3032673,1.53537E+12,1.02379E+14,204757766
2026-01-29,528000,35500,7.21,501000,529000,494000,5431226,2.78191E+12,1.08112E+14,204757766
2026-01-28,492500,4000,0.82,505000,506000,490500,2514604,1.24844E+12,1.00843E+14,204757766
2026-01-27,488500,-4000,-0.81,473000,499000,469000,4492400,2.18209E+12,1.00024E+14,204757766
2026-01-26,492500,-17500,-3.43,499000,515000,490000,3680159,1.83878E+12,1.00843E+14,204757766
2026-01-23,510000,-19000,-3.59,530000,543000,500000,4774169,2.4674E+12,1.04426E+14,204757766
2026-01-22,529000,-20000,-3.64,586000,590000,525000,7176207,3.96763E+12,1.08317E+14,204757766
2026-01-21,549000,70000,14.61,468000,551000,467500,7830202,4.0515E+12,1.12412E+14,204757766
2026-01-20,479000,-1000,-0.21,494000,496500,460500,5235613,2.50382E+12,9.8079E+13,204757766
2026-01-19,480000,67000,16.22,420000,487000,419500,5990850,2.76864E+12,9.82837E+13,204757766
2026-01-16,413000,-9000,-2.13,426500,426500,408000,2589883,1.08202E+12,8.4565E+13,204757766
2026-01-15,422000,10500,2.55,409500,425000,405000,2864894,1.19463E+12,8.64078E+13,204757766
2026-01-14,411500,5500,1.35,406500,413500,398000,2861932,1.16088E+12,8.42578E+13,204757766
2026-01-13,406000,39000,10.63,380500,413500,378000,5463622,2.18054E+12,8.31317E+13,204757766
2026-01-12,367000,1000,0.27,383000,383500,358500,3027809,1.12616E+12,7.51461E+13,204757766
2026-01-09,366000,25500,7.49,349000,369000,340000,3104258,1.10292E+12,7.49413E+13,204757766
2026-01-08,340500,-10000,-2.85,361000,361000,338000,3053301,1.05736E+12,6.972E+13,204757766
2026-01-07,350500,42500,13.8,314000,362000,313000,7764177,2.65573E+12,7.17676E+13,204757766
2026-01-06,308000,3500,1.15,318000,330000,304000,3346949,1.05228E+12,6.30654E+13,204757766
2026-01-05,304500,6000,2.01,302500,310000,302000,1292161,3.95737E+11,6.23487E+13,204757766
2026-01-02,298500,2000,0.67,299500,302000,293000,955205,2.8459E+11,6.11202E+13,204757766
2025-12-30,296500,3000,1.02,291000,297500,289500,628188,1.84962E+11,6.07107E+13,204757766
2025-12-29,293500,7500,2.62,284500,294000,282500,697450,2.02241E+11,6.00964E+13,204757766
2025-12-26,286000,-3000,-1.04,292000,292000,285000,847245,2.43316E+11,5.85607E+13,204757766
2025-12-24,289000,2000,0.7,289000,300000,287000,1295368,3.8059E+11,5.9175E+13,204757766
2025-12-23,287000,-2000,-0.69,290500,292500,285500,699584,2.01403E+11,5.87655E+13,204757766
2025-12-22,289000,500,0.17,290500,290500,285000,676748,1.9515E+11,5.9175E+13,204757766
2025-12-19,288500,6000,2.12,285500,288500,278500,1210816,3.44866E+11,5.90726E+13,204757766
2025-12-18,282500,-3500,-1.22,280500,285000,280000,705877,1.98944E+11,5.78441E+13,204757766
2025-12-17,286000,0,0,288000,288500,284000,686802,1.96407E+11,5.85607E+13,204757766
2025-12-16,286000,-7500,-2.56,296500,301500,284500,1264096,3.65085E+11,5.85607E+13,204757766
2025-12-15,293500,-8000,-2.65,296500,297500,293500,798990,2.35673E+11,6.00964E+13,204757766
2025-12-12,301500,6000,2.03,299000,303000,295500,827283,2.48532E+11,6.17345E+13,204757766
2025-12-11,295500,-7000,-2.31,304000,306500,295500,1465528,4.37924E+11,6.05059E+13,204757766
2025-12-10,302500,-4500,-1.47,304500,306000,297500,1173271,3.5411E+11,6.19392E+13,204757766
2025-12-09,307000,-8500,-2.69,308000,312000,301500,1229611,3.7596E+11,6.28606E+13,204757766
2025-12-08,315500,500,0.16,321000,321000,308500,1913789,6.00066E+11,6.46011E+13,204757766
2025-12-05,315000,31500,11.11,282000,316500,280000,3892799,1.17865E+12,6.44987E+13,204757766
2025-12-04,283500,17000,6.38,273000,284500,270000,1994134,5.58547E+11,5.80488E+13,204757766
2025-12-03,266500,500,0.19,266500,267500,263000,483994,1.28962E+11,5.45679E+13,204757766
2025-12-02,266000,11500,4.52,257500,267500,257000,1084944,2.87727E+11,5.44656E+13,204757766
2025-12-01,254500,-7000,-2.68,261000,261500,253500,555473,1.41915E+11,5.21109E+13,204757766
2025-11-28,261500,0,0,261500,265500,259000,511004,1.33823E+11,5.35442E+13,204757766
2025-11-27,261500,0,0,261500,262500,259500,289061,75409270000,5.35442E+13,204757766
2025-11-26,261500,4000,1.55,260500,262000,259500,402781,1.05106E+11,5.35442E+13,204757766
2025-11-25,257500,0,0,261000,262000,256500,390393,1.01168E+11,5.27251E+13,204757766
2025-11-24,257500,-2000,-0.77,262000,262000,257500,610389,1.57795E+11,5.27251E+13,204757766
2025-11-21,259500,-2500,-0.95,255000,261000,254500,538414,1.39301E+11,5.31346E+13,204757766
2025-11-20,262000,-2000,-0.76,267000,267500,262000,501196,1.32451E+11,5.36465E+13,204757766
2025-11-19,264000,-500,-0.19,272000,272000,261500,413452,1.0951E+11,5.40561E+13,204757766
2025-11-18,264500,-7000,-2.58,269000,271500,263500,475705,1.26928E+11,5.41584E+13,204757766
2025-11-17,271500,-1000,-0.37,275500,275500,271500,384305,1.04733E+11,5.55917E+13,204757766
2025-11-14,272500,-6000,-2.15,272500,278000,272000,579023,1.58617E+11,5.57965E+13,204757766
2025-11-13,278500,3000,1.09,273000,279000,272500,681153,1.88354E+11,5.7025E+13,204757766
2025-11-12,275500,6500,2.42,271500,278500,269500,807526,2.22645E+11,5.64108E+13,204757766
2025-11-11,269000,-1500,-0.55,272500,274000,267500,494203,1.33786E+11,5.50798E+13,204757766
2025-11-10,270500,6500,2.46,266500,274000,265000,692464,1.87549E+11,5.5387E+13,204757766
2025-11-07,264000,-5000,-1.86,261000,267000,259500,666772,1.75204E+11,5.40561E+13,204757766
2025-11-06,269000,500,0.19,274500,275000,264500,686561,1.84835E+11,5.50798E+13,204757766
2025-11-05,268500,-7500,-2.72,270000,271500,259000,1420277,3.76991E+11,5.49775E+13,204757766
2025-11-04,276000,-15500,-5.32,286500,288500,276000,1416294,3.96593E+11,5.65131E+13,204757766
2025-11-03,291500,1500,0.52,297500,298000,288000,1498016,4.3615E+11,5.96869E+13,204757766
2025-10-31,290000,25000,9.43,273500,294000,270500,3631736,1.03886E+12,5.93798E+13,204757766
2025-10-30,265000,7000,2.71,287500,289500,263000,2958411,8.08443E+11,5.42608E+13,204757766
2025-10-29,258000,7500,2.99,254500,259500,251000,937830,2.40562E+11,5.28275E+13,204757766
2025-10-28,250500,-4000,-1.57,253500,253500,249000,677447,1.69597E+11,5.12918E+13,204757766
2025-10-27,254500,2000,0.79,253500,259500,253000,763121,1.9493E+11,5.21109E+13,204757766
2025-10-24,252500,500,0.2,253500,254000,248000,775983,1.94993E+11,5.17013E+13,204757766
2025-10-23,252000,-9000,-3.45,256500,258500,251000,909720,2.31587E+11,5.1599E+13,204757766
2025-10-22,261000,4500,1.75,265000,265000,254500,1060973,2.74362E+11,5.34418E+13,204757766
2025-10-21,256500,8500,3.43,252000,267000,251500,2002410,5.22968E+11,5.25204E+13,204757766
2025-10-20,248000,5000,2.06,251500,252000,241500,1155423,2.85009E+11,5.07799E+13,204757766
2025-10-17,243000,1000,0.41,241000,246000,239500,994190,2.41245E+11,4.97561E+13,204757766
2025-10-16,242000,18500,8.28,237000,245000,234000,2115204,5.091E+11,4.95514E+13,204757766
2025-10-15,223500,500,0.22,223000,224000,220000,670710,1.49604E+11,4.57634E+13,204757766
2025-10-14,223000,4500,2.06,218500,225000,218000,885802,1.96954E+11,4.5661E+13,204757766
2025-10-13,218500,1500,0.69,214500,219500,214000,544349,1.18207E+11,4.47396E+13,204757766
2025-10-10,217000,-3000,-1.36,219000,220250,216500,779161,1.69537E+11,4.44324E+13,204757766
2025-10-02,220000,4500,2.09,216500,223000,216500,1099674,2.41795E+11,4.50467E+13,204757766
2025-10-01,215500,500,0.23,215500,217000,215000,297048,64145042000,4.41253E+13,204757766
2025-09-30,215000,0,0,214000,216000,214000,339691,73104974000,4.40229E+13,204757766
2025-09-29,215000,500,0.23,215500,216500,214000,339105,73036035500,4.40229E+13,204757766
2025-09-26,214500,-2500,-1.15,215000,215500,213000,448652,96075331750,4.39205E+13,204757766
2025-09-25,217000,-500,-0.23,217000,217500,215500,509882,1.1028E+11,4.44324E+13,204757766
2025-09-24,217500,-1500,-0.68,218000,219500,216500,383310,83489607750,4.45348E+13,204757766
2025-09-23,219000,1000,0.46,217500,220000,217500,473760,1.03696E+11,4.4842E+13,204757766
2025-09-22,218000,4000,1.87,215000,219000,214500,499195,1.08599E+11,4.46372E+13,204757766
2025-09-19,214000,-4500,-2.06,218000,218500,212000,1301527,2.78391E+11,4.38182E+13,204757766
2025-09-18,218500,2500,1.16,216500,218500,215000,652885,1.41705E+11,4.47396E+13,204757766
2025-09-17,216000,1000,0.47,216000,216500,215000,412548,88946690750,4.42277E+13,204757766
2025-09-16,215000,0,0,216000,216500,215000,492855,1.06187E+11,4.40229E+13,204757766
2025-09-15,215000,-8500,-3.8,221500,221500,215000,1712249,3.69367E+11,4.40229E+13,204757766
2025-09-12,223500,500,0.22,222500,224000,220500,666184,1.4849E+11,4.57634E+13,204757766
2025-09-11,223000,2500,1.13,221500,223000,219000,569436,1.26091E+11,4.5661E+13,204757766
2025-09-10,220500,1500,0.68,219500,222000,219000,427432,94447335000,4.51491E+13,204757766
2025-09-09,219000,500,0.23,219500,220500,218500,407652,89509319500,4.4842E+13,204757766
2025-09-08,218500,-1500,-0.68,218000,218500,215500,382254,83094891500,4.47396E+13,204757766
2025-09-05,220000,-1500,-0.68,222000,222500,219500,245652,54130043750,4.50467E+13,204757766
2025-09-04,221500,0,0,221000,221500,219500,249504,55098676500,4.53538E+13,204757766
2025-09-03,221500,1500,0.68,218500,223500,218500,459718,1.01893E+11,4.53538E+13,204757766
2025-09-02,220000,-500,-0.23,221000,221000,217000,365383,80040722750,4.50467E+13,204757766
2025-09-01,220500,500,0.23,220500,223000,219000,504672,1.11551E+11,4.51491E+13,204757766
2025-08-29,220000,-2000,-0.9,223000,224500,218500,606655,1.33981E+11,4.50467E+13,204757766
2025-08-28,222000,2000,0.91,218500,225000,218000,734689,1.63598E+11,4.54562E+13,204757766
2025-08-27,220000,1500,0.69,219000,221000,218500,337163,74099475250,4.50467E+13,204757766
2025-08-26,218500,-3500,-1.58,220500,222000,217500,806670,1.76694E+11,4.47396E+13,204757766
2025-08-25,222000,2000,0.91,221500,222000,217500,419600,92379473000,4.54562E+13,204757766
2025-08-22,220000,-1500,-0.68,222000,223500,219500,401067,88789611611,4.50467E+13,204757766
2025-08-21,221500,1000,0.45,221000,224500,220500,601284,1.33493E+11,4.53538E+13,204757766
2025-08-20,220500,1500,0.68,218500,222000,217500,784564,1.72314E+11,4.51491E+13,204757766
2025-08-19,219000,2500,1.15,216500,219000,215000,442222,96254887250,4.4842E+13,204757766
2025-08-18,216500,-1000,-0.46,217500,218000,215000,405813,87908468250,4.43301E+13,204757766
2025-08-14,217500,1500,0.69,216000,219000,216000,546695,1.18933E+11,4.45348E+13,204757766
2025-08-13,216000,3000,1.41,215500,216000,214000,377571,81216996750,4.42277E+13,204757766
2025-08-12,213000,500,0.24,212000,216000,211500,347183,74325400000,4.36134E+13,204757766
2025-08-11,212500,0,0,213000,213500,211500,298656,63454090250,4.3511E+13,204757766
2025-08-08,212500,0,0,212500,214000,211500,440664,93552155500,4.3511E+13,204757766
2025-08-07,212500,2000,0.95,213500,215000,211000,421547,89607395000,4.3511E+13,204757766
2025-08-06,210500,0,0,209000,211500,208500,385330,81084262750,4.31015E+13,204757766
2025-08-05,210500,-500,-0.24,213000,215000,209500,480510,1.01749E+11,4.31015E+13,204757766
2025-08-04,211000,1000,0.48,210000,212500,207000,651682,1.37052E+11,4.32039E+13,204757766
2025-08-01,210000,-3000,-1.41,211000,215500,210000,1083280,2.29859E+11,4.29991E+13,204757766
2025-07-31,213000,-10000,-4.48,233000,233000,212000,2956498,6.45915E+11,4.36134E+13,204757766
