날짜                 wti     brent     dubai
2016-09-30         48.24     50.19     46.80
2016-10-03         48.81     50.89     48.00
2016-10-04         48.69     50.87     48.14
2016-10-05         49.83     51.86     48.95
2016-10-06         50.44     52.51     49.41
2016-10-07         49.81     51.93     49.07
2016-10-10         51.35     53.14     49.93
2016-10-11         50.79     52.41     49.49
2016-10-12         50.18     51.81     49.09
2016-10-13         50.44     52.03     49.27
2016-10-14         50.35     51.95     49.37
2016-10-17         49.94     51.52     49.08
2016-10-18         50.29     51.68     49.06
2016-10-19         51.60     52.67     49.51
2016-10-20         50.43     51.38     49.07
2016-10-21         50.85     51.78     49.24
2016-10-24         50.52     51.46     49.19
2016-10-25         49.96     50.79     49.04
2016-10-26         49.18     49.98     48.95
2016-10-27         49.72     50.47     49.06
2016-10-28         48.70     49.71     49.03
2016-10-31         46.86     48.30     48.98
2016-11-01         46.67     48.14     44.67
2016-11-02         45.34     46.86     43.62
2016-11-03         44.66     46.35     43.13
2016-11-04         44.07     45.58     42.54
2016-11-07         44.89     46.15     43.03
2016-11-08         44.98     46.04     42.97
2016-11-09         45.27     46.36     43.38
2016-11-10         44.66     45.84     43.04
2016-11-11         43.41     44.75     42.44
2016-11-14         43.32     44.43     42.33
2016-11-15         45.81     46.95     43.55
2016-11-16         45.57     46.63     43.37
2016-11-17         45.42     46.49     43.30
2016-11-18         45.69     46.86     43.47
2016-11-21         47.49     48.90     44.15
2016-11-22         48.03     49.12     44.19
2016-11-23         47.96     48.95     44.14
2016-11-24         47.96     49.00     44.14
2016-11-25         46.06     47.24     43.95
2016-11-28         47.08     48.24     44.02
2016-11-29         45.23     46.38     43.88
2016-11-30         49.44     50.47     43.86
2016-12-01         51.06     53.94     50.85
2016-12-02         51.68     54.46     51.02
2016-12-05         51.79     54.94     51.50
2016-12-06         50.93     53.93     51.03
2016-12-07         49.77     53.00     50.35
2016-12-08         50.84     53.89     50.98
2016-12-09         51.50     54.33     51.30
2016-12-12         52.83     55.69     52.25
2016-12-13         52.98     55.72     52.36
2016-12-14         51.04     53.90     51.41
2016-12-15         50.90     54.02     51.52
2016-12-16         51.90     55.21     52.00
2016-12-19         52.12     54.92     51.81
2016-12-20         52.23     55.35     51.95
2016-12-21         52.49     54.46     51.69
2016-12-22         52.95     55.05     51.94
2016-12-23         53.02     55.16     51.95
2016-12-27         53.90     56.09     52.09
2016-12-28         54.06     56.22     52.09
2016-12-29         53.77     56.14     52.12
2016-12-30         53.72     56.82     52.09
2017-01-03         52.33     55.47     52.09
2017-01-04         53.26     56.46     52.09
2017-01-05         53.76     56.89     54.76
2017-01-06         53.99     57.10     54.81
2017-01-09         51.96     54.94     53.18
2017-01-10         50.82     53.64     52.32
2017-01-11         52.25     55.10     53.37
2017-01-12         53.01     56.01     53.89
2017-01-13         52.37     55.45     53.71
2017-01-16         52.37     55.86     53.71
2017-01-17         52.48     55.47     53.68
2017-01-18         51.08     53.92     53.10
2017-01-19         51.37     54.16     53.31
2017-01-20         52.42     55.49     53.74
2017-01-23         52.75     55.23     53.64
2017-01-24         53.18     55.44     53.69
2017-01-25         52.75     55.08     53.67
2017-01-26         53.78     56.24     53.80
2017-01-27         53.17     55.52     53.75
2017-01-30         52.63     55.23     53.74
2017-01-31         52.81     55.70     53.71
2017-02-01         53.88     56.80     54.43
2017-02-02         53.54     56.56     54.65
2017-02-03         53.83     56.81     55.08
2017-02-06         53.01     55.72     54.24
2017-02-07         52.17     55.05     53.89
2017-02-08         52.34     55.12     53.72
2017-02-09         53.00     55.63     54.10
2017-02-10         53.86     56.70     54.59
2017-02-13         52.93     55.59     54.02
2017-02-14         53.20     55.97     54.26
2017-02-15         53.11     55.75     54.13
2017-02-16         53.36     55.65     54.12
2017-02-17         53.40     55.81     54.21
2017-02-20         53.40     56.18     54.21
2017-02-21         54.06     56.66     54.41
2017-02-22         53.59     55.84     54.27
2017-02-23         54.45     56.58     54.41
2017-02-24         53.99     55.99     54.38
2017-02-27         54.05     55.93     54.43
2017-02-28         54.01     55.59     54.44
2017-03-01         53.83     56.36     54.94
2017-03-02         52.61     55.08     53.86
2017-03-03         53.33     55.90     54.34
2017-03-06         53.20     56.01     54.32
2017-03-07         53.14     55.92     54.31
2017-03-08         50.28     53.11     52.25
2017-03-09         49.28     52.19     51.81
2017-03-10         48.49     51.37     51.36
2017-03-13         48.40     51.35     51.35
2017-03-14         47.72     50.92     50.96
2017-03-15         48.86     51.81     51.38
2017-03-16         48.75     51.74     51.39
2017-03-17         48.78     51.76     51.37
2017-03-20         48.22     51.62     51.31
2017-03-21         47.34     50.96     51.09
2017-03-22         48.04     50.64     51.04
2017-03-23         47.70     50.56     51.04
2017-03-24         47.97     50.80     50.96
2017-03-27         47.73     50.75     51.00
2017-03-28         48.37     51.33     51.08
2017-03-29         49.51     52.42     51.19
2017-03-30         50.35     52.96     51.22
2017-03-31         50.60     52.83     51.20
2017-04-03         50.24     53.12     51.35
2017-04-04         51.03     54.17     52.19
2017-04-05         51.15     54.36     52.50
2017-04-06         51.70     54.89     52.92
2017-04-07         52.24     55.24     53.24
2017-04-10         53.08     55.98     53.83
2017-04-11         53.40     56.23     54.07
2017-04-12         53.11     55.86     53.71
2017-04-13         53.18     55.89     53.73
2017-04-17         52.65     55.36     53.42
2017-04-18         52.41     54.89     53.19
2017-04-19         50.44     52.93     52.49
2017-04-20         50.27     52.99     52.57
2017-04-21         49.62     51.96     52.31
2017-04-24         49.23     51.60     52.30
2017-04-25         49.56     52.10     52.37
2017-04-26         49.62     51.82     52.35
2017-04-27         48.97     51.44     52.30
2017-04-28         49.33     51.73     52.29
2017-05-01         48.84     51.52     50.69
2017-05-02         47.66     50.46     49.30
2017-05-03         47.82     50.79     49.74
2017-05-04         45.52     48.38     47.66
2017-05-05         46.22     49.10     48.34
2017-05-08         46.43     49.34     48.54
2017-05-09         45.88     48.73     48.10
2017-05-10         47.33     50.22     49.16
2017-05-11         47.83     50.77     49.48
2017-05-12         47.84     50.84     49.49
2017-05-15         48.85     51.82     50.04
2017-05-16         48.66     51.65     50.03
2017-05-17         49.07     52.21     50.35
2017-05-18         49.35     52.51     50.46
2017-05-19         50.33     53.61     50.87
2017-05-22         50.73     53.87     50.93
2017-05-23         51.47     54.15     51.05
2017-05-24         51.36     53.96     50.97
2017-05-25         48.90     51.46     50.50
2017-05-26         49.80     52.15     50.59
2017-05-29         49.80     52.29     50.59
2017-05-30         49.66     51.84     50.57
2017-05-31         48.32     50.31     50.53
2017-06-01         48.36     50.63     49.46
2017-06-02         47.66     49.95     48.76
2017-06-05         47.40     49.47     48.25
2017-06-06         48.19     50.12     48.75
2017-06-07         45.72     48.06     47.17
2017-06-08         45.64     47.86     47.11
2017-06-09         45.83     48.15     47.38
2017-06-12         46.08     48.29     47.47
2017-06-13         46.46     48.72     47.68
2017-06-14         44.73     47.00     46.69
2017-06-15         44.46     46.92     46.59
2017-06-16         44.74     47.37     46.73
2017-06-19         44.20     46.91     46.55
2017-06-20         43.23     46.02     46.55
2017-06-21         42.53     44.82     45.99
2017-06-22         42.74     45.22     46.10
2017-06-23         43.01     45.54     46.19
2017-06-26         43.38     45.83     46.24
2017-06-27         44.24     46.65     46.39
2017-06-28         44.74     47.31     46.44
2017-06-29         44.93     47.42     46.46
2017-06-30         46.04     47.92     46.47
2017-07-03         47.07     49.68     48.54
2017-07-04         47.07     49.61     48.54
2017-07-05         45.13     47.79     46.58
2017-07-06         45.52     48.11     47.00
2017-07-07         44.23     46.71     45.88
2017-07-10         44.40     46.88     46.02
2017-07-11         45.04     47.52     46.43
2017-07-12         45.49     47.74     46.57
2017-07-13         46.08     48.42     46.94
2017-07-14         46.54     48.91     47.22
2017-07-17         46.02     48.42     46.98
2017-07-18         46.40     48.84     47.14
2017-07-19         47.12     49.70     47.45
2017-07-20         46.79     49.30     47.31
2017-07-21         45.77     48.06     47.00
2017-07-24         46.34     48.60     47.11
2017-07-25         47.89     50.20     47.41
2017-07-26         48.75     50.97     47.51
2017-07-27         49.04     51.49     47.56
2017-07-28         49.71     52.52     47.56
2017-07-31         50.17     52.65     47.56
2017-08-01         49.16     51.78     50.42
2017-08-02         49.59     52.36     51.03
2017-08-03         49.03     52.01     50.64
2017-08-04         49.58     52.42     51.09
2017-08-07         49.39     52.37     51.00
2017-08-08         49.17     52.14     50.80
2017-08-09         49.56     52.70     50.66
2017-08-10         48.59     51.90     50.59
2017-08-11         48.82     52.10     50.62
2017-08-14         47.59     50.73     49.85
2017-08-15         47.55     50.80     49.89
2017-08-16         46.78     50.27     49.57
2017-08-17         47.09     51.03     49.84
2017-08-18         48.51     52.72     50.45
2017-08-21         47.37     51.66     50.09
2017-08-22         47.64     51.87     50.13
2017-08-23         48.41     52.57     50.35
2017-08-24         47.43     52.04     50.21
2017-08-25         47.87     52.41     50.29
2017-08-28         46.57     51.89     50.23
2017-08-29         46.44     52.00     50.24
2017-08-30         45.96     50.86     50.21
2017-08-31         47.23     52.38     50.22
2017-09-01         47.29     52.75     51.48
2017-09-04         47.29     52.34     51.48
2017-09-05         48.66     53.38     52.01
2017-09-06         49.16     54.20     52.76
2017-09-07         49.09     54.49     52.78
2017-09-08         47.48     53.78     52.23
2017-09-11         48.07     53.84     52.34
2017-09-12         48.23     54.27     52.58
2017-09-13         49.30     55.16     53.06
2017-09-14         49.89     55.47     53.21
2017-09-15         49.89     55.62     53.27
2017-09-18         49.91     55.48     53.25
2017-09-19         49.48     55.14     53.09
2017-09-20         50.41     56.29     53.51
2017-09-21         50.55     56.43     53.51
2017-09-22         50.66     56.86     53.59
2017-09-25         52.22     59.02     53.92
2017-09-26         51.88     58.44     53.76
2017-09-27         52.14     57.90     53.66
2017-09-28         51.56     57.41     53.63
2017-09-29         51.67     57.54     53.66
2017-10-02         50.58     56.12     54.72
2017-10-03         50.42     56.00     54.42
2017-10-04         49.98     55.80     54.29
2017-10-05         50.79     57.00     55.21
2017-10-06         49.29     55.62     53.94
2017-10-09         49.58     55.79     54.09
2017-10-10         50.92     56.61     54.61
2017-10-11         51.30     56.94     54.83
2017-10-12         50.60     56.25     54.54
2017-10-13         51.45     57.17     55.04
2017-10-16         51.87     57.82     55.34
2017-10-17         52.11     57.88     55.37
2017-10-18         52.26     58.15     55.48
2017-10-19         51.51     57.23     55.13
2017-10-20         51.84     57.75     55.27
2017-10-23         51.90     57.37     55.14
2017-10-24         52.47     58.33     55.39
2017-10-25         52.18     58.44     55.34
2017-10-26         52.64     59.30     55.45
2017-10-27         53.90     60.44     55.55
2017-10-30         54.15     60.90     55.54
2017-10-31         54.38     61.37     59.03
2017-11-01         54.30     60.49     58.73
2017-11-02         54.54     60.62     58.87
2017-11-03         55.64     62.07     60.15
2017-11-06         57.35     64.27     61.83
2017-11-07         57.20     63.69     61.20
2017-11-08         56.81     63.49     61.14
2017-11-09         57.17     63.93     61.56
2017-11-10         56.74     63.52     61.30
2017-11-13         56.76     63.16     61.18
2017-11-14         55.70     62.21     60.69
2017-11-15         55.33     61.87     60.49
2017-11-16         55.14     61.36     60.22
2017-11-17         56.55     62.72     60.82
2017-11-20         56.09     62.22     60.55
2017-11-21         56.83     62.57     60.63
2017-11-22         58.02     63.32     60.78
2017-11-23         58.02     63.55     60.78
2017-11-24         58.95     63.86     60.92
2017-11-27         58.11     63.84     60.88
2017-11-28         57.99     63.61     60.80
2017-11-29         57.30     63.11     60.80
2017-11-30         57.40     63.57     60.82
2017-12-01         58.36     63.73     61.23
2017-12-04         57.47     62.45     60.02
2017-12-05         57.62     62.86     60.55
2017-12-06         55.96     61.22     59.34
2017-12-07         56.69     62.20     60.22
2017-12-08         57.36     63.40     60.84
2017-12-11         57.99     64.69     61.62
2017-12-12         57.14     63.34     60.56
2017-12-13         56.60     62.44     60.12
2017-12-14         57.04     63.31     60.65
2017-12-15         57.30     63.23     60.70
2017-12-18         57.16     63.41     60.80
2017-12-19         57.46     63.80     61.02
2017-12-20         58.09     64.56     61.28
2017-12-21         58.36     64.90     61.30
2017-12-22         58.47     65.25     61.15
2017-12-26         59.97     67.02     61.60
2017-12-27         59.64     66.44     61.52
2017-12-28         59.84     66.72     61.56
2017-12-29         60.42     66.87     61.60
2018-01-02         60.37     66.57     64.02
2018-01-03         61.63     67.84     65.24
2018-01-04         62.01     68.07     65.31
2018-01-05         61.44     67.62     64.94
2018-01-08         61.73     67.78     65.09
2018-01-09         62.96     68.82     65.81
2018-01-10         63.57     69.20     66.01
2018-01-11         63.80     69.26     66.07
2018-01-12         64.30     69.87     66.36
2018-01-15         64.30     70.26     66.36
2018-01-16         63.73     69.15     66.05
2018-01-17         63.97     69.38     66.13
2018-01-18         63.95     69.31     66.08
2018-01-19         63.37     68.61     65.82
2018-01-22         63.49     69.03     65.97
2018-01-23         64.47     69.96     66.21
2018-01-24         65.61     70.53     66.31
2018-01-25         65.51     70.42     66.26
2018-01-26         66.14     70.52     66.32
2018-01-29         65.56     69.46     66.23
2018-01-30         64.50     69.02     66.20
2018-01-31         64.73     69.05     66.07
2018-02-01         65.80     69.65     66.73
2018-02-02         65.45     68.58     65.74
2018-02-05         64.15     67.62     64.99
2018-02-06         63.39     66.86     64.27
2018-02-07         61.79     65.51     63.14
2018-02-08         61.15     64.81     62.64
2018-02-09         59.20     62.79     61.22
2018-02-12         59.29     62.59     61.16
2018-02-13         59.19     62.72     61.29
2018-02-14         60.60     64.36     62.05
2018-02-15         61.34     64.33     62.28
2018-02-16         61.68     64.84     62.28
2018-02-19         61.68     65.67     62.28
2018-02-20         61.90     65.25     62.43
2018-02-21         61.68     65.42     62.47
2018-02-22         62.77     66.39     62.62
2018-02-23         63.55     67.31     62.75
2018-02-26         63.91     67.50     62.75
2018-02-27         63.01     66.63     62.72
2018-02-28         61.64     65.78     61.53
2018-03-01         60.99     63.83     60.39
2018-03-02         61.25     64.37     60.91
2018-03-05         62.57     65.54     61.94
2018-03-06         62.60     65.79     62.21
2018-03-07         61.15     64.34     60.91
2018-03-08         60.12     63.61     60.44
2018-03-09         62.04     65.49     61.69
2018-03-12         61.36     64.95     61.32
2018-03-13         60.71     64.64     61.17
2018-03-14         60.96     64.89     61.36
2018-03-15         61.19     65.12     61.48
2018-03-16         62.34     66.21     61.96
2018-03-19         62.06     66.05     61.86
2018-03-20         63.54     67.42     62.27
2018-03-21         65.17     69.47     62.84
2018-03-22         64.30     68.91     62.62
2018-03-23         65.88     70.45     62.84
2018-03-26         65.55     70.12     62.77
2018-03-27         65.25     70.11     62.76
2018-03-28         64.38     69.53     62.68
2018-03-29         64.94     70.27     66.19
2018-04-02         63.01     67.64     64.62
2018-04-03         63.51     68.12     65.16
2018-04-04         63.37     68.02     65.17
2018-04-05         63.54     68.33     65.46
2018-04-06         62.06     67.11     64.65
2018-04-09         63.42     68.65     65.83
2018-04-10         65.51     71.04     67.27
2018-04-11         66.82     72.06     67.78
2018-04-12         67.07     72.02     67.66
2018-04-13         67.39     72.58     67.80
2018-04-16         66.22     71.42     67.25
2018-04-17         66.52     71.58     67.38
2018-04-18         68.47     73.48     68.16
2018-04-19         68.29     73.78     68.18
2018-04-20         68.38     74.06     68.29
2018-04-23         68.64     74.71     68.41
2018-04-24         67.70     73.86     68.20
2018-04-25         68.05     74.00     68.16
2018-04-26         68.19     74.74     68.28
2018-04-27         68.10     74.64     68.28
2018-04-30         68.57     75.17     68.27
2018-05-01         67.25     73.13     70.55
2018-05-02         67.93     73.36     70.44
2018-05-03         68.43     73.62     70.71
2018-05-04         69.72     74.87     71.78
2018-05-07         70.73     76.17     72.83
2018-05-08         69.06     74.85     71.73
2018-05-09         71.14     77.21     73.37
2018-05-10         71.36     77.47     73.68
2018-05-11         70.70     77.12     73.48
2018-05-14         70.96     78.23     74.02
2018-05-15         71.31     78.43     74.04
2018-05-16         71.49     79.28     74.59
2018-05-17         71.49     79.30     74.67
2018-05-18         71.28     78.51     74.45
2018-05-21         72.24     79.22     74.79
2018-05-22         72.13     79.57     74.91
2018-05-23         71.84     79.80     74.98
2018-05-24         70.71     78.79     74.78
2018-05-25         67.88     76.44     74.45
2018-05-29         66.73     75.39     74.58
2018-05-30         68.21     77.50     74.44
2018-05-31         67.04     77.59     74.79
2018-06-01         65.81     76.79     74.11
2018-06-04         64.75     75.29     73.15
2018-06-05         65.52     75.38     73.38
2018-06-06         64.73     75.36     73.42
2018-06-07         65.95     77.32     74.88
2018-06-08         65.74     76.46     74.30
2018-06-11         66.10     76.46     74.37
2018-06-12         66.36     75.88     73.97
2018-06-13         66.64     76.74     74.46
2018-06-14         66.89     75.94     73.94
2018-06-15         65.06     73.44     72.79
2018-06-18         65.85     75.34     73.49
2018-06-19         65.07     75.08     73.19
2018-06-20         65.71     74.74     73.02
2018-06-21         65.54     73.05     72.63
2018-06-22         68.58     75.55     73.30
2018-06-25         68.08     74.73     73.15
2018-06-26         70.53     76.31     73.44
2018-06-27         72.76     77.62     73.58
2018-06-28         73.45     77.85     73.57
2018-06-29         74.15     79.44     73.59
2018-07-02         73.94     77.30     74.33
2018-07-03         74.14     77.76     74.88
2018-07-04         74.14     78.24     74.88
2018-07-05         72.94     77.39     74.53
2018-07-06         73.80     77.11     74.25
2018-07-09         73.85     78.07     75.08
2018-07-10         74.11     78.86     75.73
2018-07-11         70.38     73.40     72.35
2018-07-12         70.33     74.45     73.23
2018-07-13         71.01     75.33     73.82
2018-07-16         68.06     71.84     72.01
2018-07-17         68.08     72.16     72.37
2018-07-18         68.76     72.90     72.72
2018-07-19         69.46     72.58     72.44
2018-07-20         70.46     73.07     72.59
2018-07-23         67.89     73.06     72.67
2018-07-24         68.52     73.44     72.82
2018-07-25         69.30     73.93     73.01
2018-07-26         69.61     74.54     73.14
2018-07-27         68.69     74.29     73.14
2018-07-30         70.13     74.97     73.15
2018-07-31         68.76     74.25     72.37
2018-08-01         67.66     72.39     70.83
2018-08-02         68.96     73.45     72.20
2018-08-03         68.49     73.21     71.89
2018-08-06         69.01     73.75     72.35
2018-08-07         69.17     74.65     72.91
2018-08-08         66.94     72.28     71.29
2018-08-09         66.81     72.07     71.14
2018-08-10         67.63     72.81     71.71
2018-08-13         67.20     72.61     71.52
2018-08-14         67.04     72.46     71.41
2018-08-15         65.01     70.76     70.53
2018-08-16         65.46     71.43     70.88
2018-08-17         65.91     71.83     71.07
2018-08-20         66.43     72.21     71.18
2018-08-21         65.84     72.63     71.38
2018-08-22         67.86     74.78     72.06
2018-08-23         67.83     74.73     72.07
2018-08-24         68.72     75.82     72.39
2018-08-27         68.87     75.82     72.45
2018-08-28         68.53     75.95     72.39
2018-08-29         69.51     77.14     72.49
2018-08-30         70.25     77.77     72.51
2018-08-31         69.80     77.42     72.49
2018-09-03         69.80     78.15     72.49
2018-09-04         69.87     78.17     76.40
2018-09-05         68.72     77.27     75.53
2018-09-06         67.77     76.50     74.69
2018-09-07         67.75     76.83     75.04
2018-09-10         67.54     77.37     75.56
2018-09-11         69.25     79.06     76.72
2018-09-12         70.37     79.74     77.10
2018-09-13         68.59     78.18     76.22
2018-09-14         68.99     78.09     76.13
2018-09-17         68.91     78.05     76.06
2018-09-18         69.85     79.03     76.50
2018-09-19         71.12     79.40     76.65
2018-09-20         70.32     78.70     76.44
2018-09-21         70.78     78.80     76.48
2018-09-24         72.08     81.20     77.02
2018-09-25         72.28     81.87     77.14
2018-09-26         71.57     81.34     77.10
2018-09-27         72.12     81.72     77.22
2018-09-28         73.25     82.72     77.25
2018-10-01         75.30     84.98     82.82
2018-10-02         75.23     84.80     82.66
2018-10-03         76.41     86.29     84.12
2018-10-04         74.33     84.58     82.78
2018-10-05         74.34     84.16     82.71
2018-10-08         74.29     83.91     82.58
2018-10-09         74.96     85.00     83.26
2018-10-10         73.17     83.09     81.85
2018-10-11         70.97     80.26     80.19
2018-10-12         71.34     80.43     80.37
2018-10-15         71.78     80.78     80.39
2018-10-16         71.92     81.41     80.85
2018-10-17         69.75     80.05     80.25
2018-10-18         68.65     79.29     80.03
2018-10-19         69.12     79.78     80.08
2018-10-22         69.36     79.83     80.19
2018-10-23         66.43     76.44     79.32
2018-10-24         66.82     76.17     79.28
2018-10-25         67.33     76.89     79.38
2018-10-26         67.59     77.62     79.45
2018-10-29         67.04     77.34     79.41
2018-10-30         66.18     75.91     79.35
2018-10-31         65.31     75.04     73.51
2018-11-01         63.69     72.89     71.56
2018-11-02         63.14     72.83     71.54
2018-11-05         63.10     73.17     71.88
2018-11-06         62.21     72.13     70.99
2018-11-07         61.67     72.07     71.06
2018-11-08         60.67     70.65     69.98
2018-11-09         60.19     70.18     69.82
2018-11-12         59.93     70.12     69.81
2018-11-13         55.69     65.47     66.91
2018-11-14         56.25     66.12     67.26
2018-11-15         56.46     66.62     67.55
2018-11-16         56.46     66.76     67.60
2018-11-19         56.76     66.79     67.68
2018-11-20         53.43     62.53     66.06
2018-11-21         54.63     63.48     66.47
2018-11-22         54.63     62.60     66.47
2018-11-23         50.42     58.80     65.35
2018-11-26         51.63     60.48     65.63
2018-11-27         51.56     60.21     65.59
2018-11-28         50.29     58.76     65.52
2018-11-29         51.45     59.51     65.59
2018-11-30         50.93     59.46     65.56
2018-12-03         52.95     61.69     60.52
2018-12-04         53.25     62.08     61.05
2018-12-05         52.89     61.56     60.46
2018-12-06         51.49     60.06     59.21
2018-12-07         52.61     61.67     60.20
2018-12-10         51.00     59.97     59.01
2018-12-11         51.65     60.20     59.14
2018-12-12         51.15     60.15     59.24
2018-12-13         52.58     61.45     59.92
2018-12-14         51.20     60.28     59.35
2018-12-17         49.88     59.61     59.14
2018-12-18         46.24     56.26     57.92
2018-12-19         48.17     57.24     58.21
2018-12-20         45.88     54.35     57.53
2018-12-21         45.59     53.82     57.48
2018-12-24         42.53     50.47     56.93
2018-12-26         46.22     54.47     57.42
2018-12-27         44.61     52.16     57.28
2018-12-28         45.33     53.21     57.32
2018-12-31         45.41     53.80     57.32
2019-01-02         46.54     54.91     53.89
2019-01-03         47.09     55.95     54.76
2019-01-04         47.96     57.06     55.47
2019-01-07         48.52     57.33     55.62
2019-01-08         49.78     58.72     56.87
2019-01-09         52.36     61.44     58.90
2019-01-10         52.59     61.68     59.09
2019-01-11         51.59     60.48     58.38
2019-01-14         50.51     58.99     57.64
2019-01-15         52.11     60.64     58.51
2019-01-16         52.31     61.32     58.87
2019-01-17         52.07     61.18     58.86
2019-01-18         53.80     62.70     59.52
2019-01-21         53.80     62.74     59.52
2019-01-22         53.01     61.50     59.10
2019-01-23         52.62     61.14     59.08
2019-01-24         53.13     61.09     59.16
2019-01-25         53.69     61.64     59.23
2019-01-28         51.99     59.93     58.92
2019-01-29         53.31     61.32     59.05
2019-01-30         54.23     61.65     59.05
2019-01-31         53.79     61.89     60.53
2019-02-01         55.26     62.75     62.62
2019-02-04         54.56     62.51     62.55
2019-02-05         53.66     61.98     62.08
2019-02-06         54.01     62.69     62.71
2019-02-07         52.64     61.63     61.79
2019-02-08         52.72     62.10     62.16
2019-02-11         52.41     61.51     61.65
2019-02-12         53.10     62.42     62.51
2019-02-13         53.90     63.61     63.29
2019-02-14         54.41     64.57     64.06
2019-02-15         55.59     66.25     64.68
2019-02-18         55.59     66.50     64.68
2019-02-19         56.09     66.45     64.66
2019-02-20         57.16     67.08     64.95
2019-02-21         56.96     67.07     64.93
2019-02-22         57.26     67.12     64.92
2019-02-25         55.48     64.76     64.50
2019-02-26         55.50     65.21     64.53
2019-02-27         56.94     66.39     64.60
2019-02-28         57.22     66.03     64.58
2019-03-01         55.80     65.07     65.00
2019-03-04         56.59     65.67     65.61
2019-03-05         56.56     65.86     65.86
2019-03-06         56.22     65.99     66.13
2019-03-07         56.66     66.30     66.43
2019-03-08         56.07     65.74     66.02
2019-03-11         56.79     66.58     66.59
2019-03-12         56.87     66.67     66.63
2019-03-13         58.26     67.55     67.18
2019-03-14         58.61     67.23     66.94
2019-03-15         58.52     67.16     66.87
2019-03-18         59.09     67.54     67.02
2019-03-19         59.03     67.61     67.05
2019-03-20         60.23     68.50     67.34
2019-03-21         59.98     67.86     67.09
2019-03-22         59.04     67.03     66.90
2019-03-25         58.82     67.21     66.89
2019-03-26         59.94     67.97     66.97
2019-03-27         59.41     67.83     66.92
2019-03-28         59.30     67.82     66.89
2019-03-29         60.14     68.39     66.93
2019-04-01         61.59     69.01     68.46
2019-04-02         62.58     69.37     68.89
2019-04-03         62.46     69.31     68.82
2019-04-04         62.10     69.40     68.98
2019-04-05         63.08     70.34     69.73
2019-04-08         64.40     71.10     70.09
2019-04-09         63.98     70.61     69.66
2019-04-10         64.61     71.73     70.39
2019-04-11         63.58     70.83     69.70
2019-04-12         63.89     71.55     69.98
2019-04-15         63.40     71.18     69.83
2019-04-16         64.05     71.72     70.24
2019-04-17         63.76     71.62     70.15
2019-04-18         64.00     71.97     70.37
2019-04-22         65.55     71.97     71.02
2019-04-23         66.30     74.51     71.10
2019-04-24         65.89     74.57     71.20
2019-04-25         65.21     74.35     71.13
2019-04-26         63.30     72.15     70.96
2019-04-29         63.50     72.04     70.93
2019-04-30         63.91     72.80     71.51
2019-05-01         63.60     72.18     71.65
2019-05-02         61.81     70.75     70.61
2019-05-03         61.94     70.85     70.64
2019-05-06         62.25     71.24     70.56
2019-05-07         61.40     69.88     69.41
2019-05-08         62.12     70.37     69.59
2019-05-09         61.70     70.39     69.69
