날짜          총지수
2016-10-28    96.379
2016-10-29    96.379
2016-10-30    96.379
2016-10-31    96.379
2016-11-01    96.237
2016-11-02    96.237
2016-11-03    96.237
2016-11-04    96.237
2016-11-05    96.237
2016-11-06    96.237
2016-11-07    96.237
2016-11-08    96.237
2016-11-09    96.237
2016-11-10    96.237
2016-11-11    96.237
2016-11-12    96.237
2016-11-13    96.237
2016-11-14    96.237
2016-11-15    96.237
2016-11-16    96.237
2016-11-17    96.237
2016-11-18    96.237
2016-11-19    96.237
2016-11-20    96.237
2016-11-21    96.237
2016-11-22    96.237
2016-11-23    96.237
2016-11-24    96.237
2016-11-25    96.237
2016-11-26    96.237
2016-11-27    96.237
2016-11-28    96.237
2016-11-29    96.237
2016-11-30    96.237
2016-12-01    96.342
2016-12-02    96.342
2016-12-03    96.342
2016-12-04    96.342
2016-12-05    96.342
2016-12-06    96.342
2016-12-07    96.342
2016-12-08    96.342
2016-12-09    96.342
2016-12-10    96.342
2016-12-11    96.342
2016-12-12    96.342
2016-12-13    96.342
2016-12-14    96.342
2016-12-15    96.342
2016-12-16    96.342
2016-12-17    96.342
2016-12-18    96.342
2016-12-19    96.342
2016-12-20    96.342
2016-12-21    96.342
2016-12-22    96.342
2016-12-23    96.342
2016-12-24    96.342
2016-12-25    96.342
2016-12-26    96.342
2016-12-27    96.342
2016-12-28    96.342
2016-12-29    96.342
2016-12-30    96.342
2016-12-31    96.342
2017-01-01    97.366
2017-01-02    97.366
2017-01-03    97.366
2017-01-04    97.366
2017-01-05    97.366
2017-01-06    97.366
2017-01-07    97.366
2017-01-08    97.366
2017-01-09    97.366
2017-01-10    97.366
2017-01-11    97.366
2017-01-12    97.366
2017-01-13    97.366
2017-01-14    97.366
2017-01-15    97.366
2017-01-16    97.366
2017-01-17    97.366
2017-01-18    97.366
2017-01-19    97.366
2017-01-20    97.366
2017-01-21    97.366
2017-01-22    97.366
2017-01-23    97.366
2017-01-24    97.366
2017-01-25    97.366
2017-01-26    97.366
2017-01-27    97.366
2017-01-28    97.366
2017-01-29    97.366
2017-01-30    97.366
2017-01-31    97.366
2017-02-01    97.632
2017-02-02    97.632
2017-02-03    97.632
2017-02-04    97.632
2017-02-05    97.632
2017-02-06    97.632
2017-02-07    97.632
2017-02-08    97.632
2017-02-09    97.632
2017-02-10    97.632
2017-02-11    97.632
2017-02-12    97.632
2017-02-13    97.632
2017-02-14    97.632
2017-02-15    97.632
2017-02-16    97.632
2017-02-17    97.632
2017-02-18    97.632
2017-02-19    97.632
2017-02-20    97.632
2017-02-21    97.632
2017-02-22    97.632
2017-02-23    97.632
2017-02-24    97.632
2017-02-25    97.632
2017-02-26    97.632
2017-02-27    97.632
2017-02-28    97.632
2017-03-01    97.565
2017-03-02    97.565
2017-03-03    97.565
2017-03-04    97.565
2017-03-05    97.565
2017-03-06    97.565
2017-03-07    97.565
2017-03-08    97.565
2017-03-09    97.565
2017-03-10    97.565
2017-03-11    97.565
2017-03-12    97.565
2017-03-13    97.565
2017-03-14    97.565
2017-03-15    97.565
2017-03-16    97.565
2017-03-17    97.565
2017-03-18    97.565
2017-03-19    97.565
2017-03-20    97.565
2017-03-21    97.565
2017-03-22    97.565
2017-03-23    97.565
2017-03-24    97.565
2017-03-25    97.565
2017-03-26    97.565
2017-03-27    97.565
2017-03-28    97.565
2017-03-29    97.565
2017-03-30    97.565
2017-03-31    97.565
2017-04-01    97.442
2017-04-02    97.442
2017-04-03    97.442
2017-04-04    97.442
2017-04-05    97.442
2017-04-06    97.442
2017-04-07    97.442
2017-04-08    97.442
2017-04-09    97.442
2017-04-10    97.442
2017-04-11    97.442
2017-04-12    97.442
2017-04-13    97.442
2017-04-14    97.442
2017-04-15    97.442
2017-04-16    97.442
2017-04-17    97.442
2017-04-18    97.442
2017-04-19    97.442
2017-04-20    97.442
2017-04-21    97.442
2017-04-22    97.442
2017-04-23    97.442
2017-04-24    97.442
2017-04-25    97.442
2017-04-26    97.442
2017-04-27    97.442
2017-04-28    97.442
2017-04-29    97.442
2017-04-30    97.442
2017-05-01    97.546
2017-05-02    97.546
2017-05-03    97.546
2017-05-04    97.546
2017-05-05    97.546
2017-05-06    97.546
2017-05-07    97.546
2017-05-08    97.546
2017-05-09    97.546
2017-05-10    97.546
2017-05-11    97.546
2017-05-12    97.546
2017-05-13    97.546
2017-05-14    97.546
2017-05-15    97.546
2017-05-16    97.546
2017-05-17    97.546
2017-05-18    97.546
2017-05-19    97.546
2017-05-20    97.546
2017-05-21    97.546
2017-05-22    97.546
2017-05-23    97.546
2017-05-24    97.546
2017-05-25    97.546
2017-05-26    97.546
2017-05-27    97.546
2017-05-28    97.546
2017-05-29    97.546
2017-05-30    97.546
2017-05-31    97.546
2017-06-01    97.338
2017-06-02    97.338
2017-06-03    97.338
2017-06-04    97.338
2017-06-05    97.338
2017-06-06    97.338
2017-06-07    97.338
2017-06-08    97.338
2017-06-09    97.338
2017-06-10    97.338
2017-06-11    97.338
2017-06-12    97.338
2017-06-13    97.338
2017-06-14    97.338
2017-06-15    97.338
2017-06-16    97.338
2017-06-17    97.338
2017-06-18    97.338
2017-06-19    97.338
2017-06-20    97.338
2017-06-21    97.338
2017-06-22    97.338
2017-06-23    97.338
2017-06-24    97.338
2017-06-25    97.338
2017-06-26    97.338
2017-06-27    97.338
2017-06-28    97.338
2017-06-29    97.338
2017-06-30    97.338
2017-07-01    97.499
2017-07-02    97.499
2017-07-03    97.499
2017-07-04    97.499
2017-07-05    97.499
2017-07-06    97.499
2017-07-07    97.499
2017-07-08    97.499
2017-07-09    97.499
2017-07-10    97.499
2017-07-11    97.499
2017-07-12    97.499
2017-07-13    97.499
2017-07-14    97.499
2017-07-15    97.499
2017-07-16    97.499
2017-07-17    97.499
2017-07-18    97.499
2017-07-19    97.499
2017-07-20    97.499
2017-07-21    97.499
2017-07-22    97.499
2017-07-23    97.499
2017-07-24    97.499
2017-07-25    97.499
2017-07-26    97.499
2017-07-27    97.499
2017-07-28    97.499
2017-07-29    97.499
2017-07-30    97.499
2017-07-31    97.499
2017-08-01    98.058
2017-08-02    98.058
2017-08-03    98.058
2017-08-04    98.058
2017-08-05    98.058
2017-08-06    98.058
2017-08-07    98.058
2017-08-08    98.058
2017-08-09    98.058
2017-08-10    98.058
2017-08-11    98.058
2017-08-12    98.058
2017-08-13    98.058
2017-08-14    98.058
2017-08-15    98.058
2017-08-16    98.058
2017-08-17    98.058
2017-08-18    98.058
2017-08-19    98.058
2017-08-20    98.058
2017-08-21    98.058
2017-08-22    98.058
2017-08-23    98.058
2017-08-24    98.058
2017-08-25    98.058
2017-08-26    98.058
2017-08-27    98.058
2017-08-28    98.058
2017-08-29    98.058
2017-08-30    98.058
2017-08-31    98.058
2017-09-01    98.172
2017-09-02    98.172
2017-09-03    98.172
2017-09-04    98.172
2017-09-05    98.172
2017-09-06    98.172
2017-09-07    98.172
2017-09-08    98.172
2017-09-09    98.172
2017-09-10    98.172
2017-09-11    98.172
2017-09-12    98.172
2017-09-13    98.172
2017-09-14    98.172
2017-09-15    98.172
2017-09-16    98.172
2017-09-17    98.172
2017-09-18    98.172
2017-09-19    98.172
2017-09-20    98.172
2017-09-21    98.172
2017-09-22    98.172
2017-09-23    98.172
2017-09-24    98.172
2017-09-25    98.172
2017-09-26    98.172
2017-09-27    98.172
2017-09-28    98.172
2017-09-29    98.172
2017-09-30    98.172
2017-10-01    98.077
2017-10-02    98.077
2017-10-03    98.077
2017-10-04    98.077
2017-10-05    98.077
2017-10-06    98.077
2017-10-07    98.077
2017-10-08    98.077
2017-10-09    98.077
2017-10-10    98.077
2017-10-11    98.077
2017-10-12    98.077
2017-10-13    98.077
2017-10-14    98.077
2017-10-15    98.077
2017-10-16    98.077
2017-10-17    98.077
2017-10-18    98.077
2017-10-19    98.077
2017-10-20    98.077
2017-10-21    98.077
2017-10-22    98.077
2017-10-23    98.077
2017-10-24    98.077
2017-10-25    98.077
2017-10-26    98.077
2017-10-27    98.077
2017-10-28    98.077
2017-10-29    98.077
2017-10-30    98.077
2017-10-31    98.077
2017-11-01    97.347
2017-11-02    97.347
2017-11-03    97.347
2017-11-04    97.347
2017-11-05    97.347
2017-11-06    97.347
2017-11-07    97.347
2017-11-08    97.347
2017-11-09    97.347
2017-11-10    97.347
2017-11-11    97.347
2017-11-12    97.347
2017-11-13    97.347
2017-11-14    97.347
2017-11-15    97.347
2017-11-16    97.347
2017-11-17    97.347
2017-11-18    97.347
2017-11-19    97.347
2017-11-20    97.347
2017-11-21    97.347
2017-11-22    97.347
2017-11-23    97.347
2017-11-24    97.347
2017-11-25    97.347
2017-11-26    97.347
2017-11-27    97.347
2017-11-28    97.347
2017-11-29    97.347
2017-11-30    97.347
2017-12-01    97.698
2017-12-02    97.698
2017-12-03    97.698
2017-12-04    97.698
2017-12-05    97.698
2017-12-06    97.698
2017-12-07    97.698
2017-12-08    97.698
2017-12-09    97.698
2017-12-10    97.698
2017-12-11    97.698
2017-12-12    97.698
2017-12-13    97.698
2017-12-14    97.698
2017-12-15    97.698
2017-12-16    97.698
2017-12-17    97.698
2017-12-18    97.698
2017-12-19    97.698
2017-12-20    97.698
2017-12-21    97.698
2017-12-22    97.698
2017-12-23    97.698
2017-12-24    97.698
2017-12-25    97.698
2017-12-26    97.698
2017-12-27    97.698
2017-12-28    97.698
2017-12-29    97.698
2017-12-30    97.698
2017-12-31    97.698
2018-01-01    98.106
2018-01-02    98.106
2018-01-03    98.106
2018-01-04    98.106
2018-01-05    98.106
2018-01-06    98.106
2018-01-07    98.106
2018-01-08    98.106
2018-01-09    98.106
2018-01-10    98.106
2018-01-11    98.106
2018-01-12    98.106
2018-01-13    98.106
2018-01-14    98.106
2018-01-15    98.106
2018-01-16    98.106
2018-01-17    98.106
2018-01-18    98.106
2018-01-19    98.106
2018-01-20    98.106
2018-01-21    98.106
2018-01-22    98.106
2018-01-23    98.106
2018-01-24    98.106
2018-01-25    98.106
2018-01-26    98.106
2018-01-27    98.106
2018-01-28    98.106
2018-01-29    98.106
2018-01-30    98.106
2018-01-31    98.106
2018-02-01    98.855
2018-02-02    98.855
2018-02-03    98.855
2018-02-04    98.855
2018-02-05    98.855
2018-02-06    98.855
2018-02-07    98.855
2018-02-08    98.855
2018-02-09    98.855
2018-02-10    98.855
2018-02-11    98.855
2018-02-12    98.855
2018-02-13    98.855
2018-02-14    98.855
2018-02-15    98.855
2018-02-16    98.855
2018-02-17    98.855
2018-02-18    98.855
2018-02-19    98.855
2018-02-20    98.855
2018-02-21    98.855
2018-02-22    98.855
2018-02-23    98.855
2018-02-24    98.855
2018-02-25    98.855
2018-02-26    98.855
2018-02-27    98.855
2018-02-28    98.855
2018-03-01    98.751
2018-03-02    98.751
2018-03-03    98.751
2018-03-04    98.751
2018-03-05    98.751
2018-03-06    98.751
2018-03-07    98.751
2018-03-08    98.751
2018-03-09    98.751
2018-03-10    98.751
2018-03-11    98.751
2018-03-12    98.751
2018-03-13    98.751
2018-03-14    98.751
2018-03-15    98.751
2018-03-16    98.751
2018-03-17    98.751
2018-03-18    98.751
2018-03-19    98.751
2018-03-20    98.751
2018-03-21    98.751
2018-03-22    98.751
2018-03-23    98.751
2018-03-24    98.751
2018-03-25    98.751
2018-03-26    98.751
2018-03-27    98.751
2018-03-28    98.751
2018-03-29    98.751
2018-03-30    98.751
2018-03-31    98.751
2018-04-01    98.931
2018-04-02    98.931
2018-04-03    98.931
2018-04-04    98.931
2018-04-05    98.931
2018-04-06    98.931
2018-04-07    98.931
2018-04-08    98.931
2018-04-09    98.931
2018-04-10    98.931
2018-04-11    98.931
2018-04-12    98.931
2018-04-13    98.931
2018-04-14    98.931
2018-04-15    98.931
2018-04-16    98.931
2018-04-17    98.931
2018-04-18    98.931
2018-04-19    98.931
2018-04-20    98.931
2018-04-21    98.931
2018-04-22    98.931
2018-04-23    98.931
2018-04-24    98.931
2018-04-25    98.931
2018-04-26    98.931
2018-04-27    98.931
2018-04-28    98.931
2018-04-29    98.931
2018-04-30    98.931
2018-05-01    98.979
2018-05-02    98.979
2018-05-03    98.979
2018-05-04    98.979
2018-05-05    98.979
2018-05-06    98.979
2018-05-07    98.979
2018-05-08    98.979
2018-05-09    98.979
2018-05-10    98.979
2018-05-11    98.979
2018-05-12    98.979
2018-05-13    98.979
2018-05-14    98.979
2018-05-15    98.979
2018-05-16    98.979
2018-05-17    98.979
2018-05-18    98.979
2018-05-19    98.979
2018-05-20    98.979
2018-05-21    98.979
2018-05-22    98.979
2018-05-23    98.979
2018-05-24    98.979
2018-05-25    98.979
2018-05-26    98.979
2018-05-27    98.979
2018-05-28    98.979
2018-05-29    98.979
2018-05-30    98.979
2018-05-31    98.979
2018-06-01    98.779
2018-06-02    98.779
2018-06-03    98.779
2018-06-04    98.779
2018-06-05    98.779
2018-06-06    98.779
2018-06-07    98.779
2018-06-08    98.779
2018-06-09    98.779
2018-06-10    98.779
2018-06-11    98.779
2018-06-12    98.779
2018-06-13    98.779
2018-06-14    98.779
2018-06-15    98.779
2018-06-16    98.779
2018-06-17    98.779
2018-06-18    98.779
2018-06-19    98.779
2018-06-20    98.779
2018-06-21    98.779
2018-06-22    98.779
2018-06-23    98.779
2018-06-24    98.779
2018-06-25    98.779
2018-06-26    98.779
2018-06-27    98.779
2018-06-28    98.779
2018-06-29    98.779
2018-06-30    98.779
2018-07-01    98.590
2018-07-02    98.590
2018-07-03    98.590
2018-07-04    98.590
2018-07-05    98.590
2018-07-06    98.590
2018-07-07    98.590
2018-07-08    98.590
2018-07-09    98.590
2018-07-10    98.590
2018-07-11    98.590
2018-07-12    98.590
2018-07-13    98.590
2018-07-14    98.590
2018-07-15    98.590
2018-07-16    98.590
2018-07-17    98.590
2018-07-18    98.590
2018-07-19    98.590
2018-07-20    98.590
2018-07-21    98.590
2018-07-22    98.590
2018-07-23    98.590
2018-07-24    98.590
2018-07-25    98.590
2018-07-26    98.590
2018-07-27    98.590
2018-07-28    98.590
2018-07-29    98.590
2018-07-30    98.590
2018-07-31    98.590
2018-08-01    99.462
2018-08-02    99.462
2018-08-03    99.462
2018-08-04    99.462
2018-08-05    99.462
2018-08-06    99.462
2018-08-07    99.462
2018-08-08    99.462
2018-08-09    99.462
2018-08-10    99.462
2018-08-11    99.462
2018-08-12    99.462
2018-08-13    99.462
2018-08-14    99.462
2018-08-15    99.462
2018-08-16    99.462
2018-08-17    99.462
2018-08-18    99.462
2018-08-19    99.462
2018-08-20    99.462
2018-08-21    99.462
2018-08-22    99.462
2018-08-23    99.462
2018-08-24    99.462
2018-08-25    99.462
2018-08-26    99.462
2018-08-27    99.462
2018-08-28    99.462
2018-08-29    99.462
2018-08-30    99.462
2018-08-31    99.462
2018-09-01   100.221
2018-09-02   100.221
2018-09-03   100.221
2018-09-04   100.221
2018-09-05   100.221
2018-09-06   100.221
2018-09-07   100.221
2018-09-08   100.221
2018-09-09   100.221
2018-09-10   100.221
2018-09-11   100.221
2018-09-12   100.221
2018-09-13   100.221
2018-09-14   100.221
2018-09-15   100.221
2018-09-16   100.221
2018-09-17   100.221
2018-09-18   100.221
2018-09-19   100.221
2018-09-20   100.221
2018-09-21   100.221
2018-09-22   100.221
2018-09-23   100.221
2018-09-24   100.221
2018-09-25   100.221
2018-09-26   100.221
2018-09-27   100.221
2018-09-28   100.221
2018-09-29   100.221
2018-09-30   100.221
2018-10-01   100.041
2018-10-02   100.041
2018-10-03   100.041
2018-10-04   100.041
2018-10-05   100.041
2018-10-06   100.041
2018-10-07   100.041
2018-10-08   100.041
2018-10-09   100.041
2018-10-10   100.041
2018-10-11   100.041
2018-10-12   100.041
2018-10-13   100.041
2018-10-14   100.041
2018-10-15   100.041
2018-10-16   100.041
2018-10-17   100.041
2018-10-18   100.041
2018-10-19   100.041
2018-10-20   100.041
2018-10-21   100.041
2018-10-22   100.041
2018-10-23   100.041
2018-10-24   100.041
2018-10-25   100.041
2018-10-26   100.041
2018-10-27   100.041
2018-10-28   100.041
2018-10-29   100.041
2018-10-30   100.041
2018-10-31   100.041
2018-11-01    99.330
2018-11-02    99.330
2018-11-03    99.330
2018-11-04    99.330
2018-11-05    99.330
2018-11-06    99.330
2018-11-07    99.330
2018-11-08    99.330
2018-11-09    99.330
2018-11-10    99.330
2018-11-11    99.330
2018-11-12    99.330
2018-11-13    99.330
2018-11-14    99.330
2018-11-15    99.330
2018-11-16    99.330
2018-11-17    99.330
2018-11-18    99.330
2018-11-19    99.330
2018-11-20    99.330
2018-11-21    99.330
2018-11-22    99.330
2018-11-23    99.330
2018-11-24    99.330
2018-11-25    99.330
2018-11-26    99.330
2018-11-27    99.330
2018-11-28    99.330
2018-11-29    99.330
2018-11-30    99.330
2018-12-01    98.988
2018-12-02    98.988
2018-12-03    98.988
2018-12-04    98.988
2018-12-05    98.988
2018-12-06    98.988
2018-12-07    98.988
2018-12-08    98.988
2018-12-09    98.988
2018-12-10    98.988
2018-12-11    98.988
2018-12-12    98.988
2018-12-13    98.988
2018-12-14    98.988
2018-12-15    98.988
2018-12-16    98.988
2018-12-17    98.988
2018-12-18    98.988
2018-12-19    98.988
2018-12-20    98.988
2018-12-21    98.988
2018-12-22    98.988
2018-12-23    98.988
2018-12-24    98.988
2018-12-25    98.988
2018-12-26    98.988
2018-12-27    98.988
2018-12-28    98.988
2018-12-29    98.988
2018-12-30    98.988
2018-12-31    98.988
2019-01-01    98.884
2019-01-02    98.884
2019-01-03    98.884
2019-01-04    98.884
2019-01-05    98.884
2019-01-06    98.884
2019-01-07    98.884
2019-01-08    98.884
2019-01-09    98.884
2019-01-10    98.884
2019-01-11    98.884
2019-01-12    98.884
2019-01-13    98.884
2019-01-14    98.884
2019-01-15    98.884
2019-01-16    98.884
2019-01-17    98.884
2019-01-18    98.884
2019-01-19    98.884
2019-01-20    98.884
2019-01-21    98.884
2019-01-22    98.884
2019-01-23    98.884
2019-01-24    98.884
2019-01-25    98.884
2019-01-26    98.884
2019-01-27    98.884
2019-01-28    98.884
2019-01-29    98.884
2019-01-30    98.884
2019-01-31    98.884
2019-02-01    99.311
2019-02-02    99.311
2019-02-03    99.311
2019-02-04    99.311
2019-02-05    99.311
2019-02-06    99.311
2019-02-07    99.311
2019-02-08    99.311
2019-02-09    99.311
2019-02-10    99.311
2019-02-11    99.311
2019-02-12    99.311
2019-02-13    99.311
2019-02-14    99.311
2019-02-15    99.311
2019-02-16    99.311
2019-02-17    99.311
2019-02-18    99.311
2019-02-19    99.311
2019-02-20    99.311
2019-02-21    99.311
2019-02-22    99.311
2019-02-23    99.311
2019-02-24    99.311
2019-02-25    99.311
2019-02-26    99.311
2019-02-27    99.311
2019-02-28    99.311
2019-03-01    99.121
2019-03-02    99.121
2019-03-03    99.121
2019-03-04    99.121
2019-03-05    99.121
2019-03-06    99.121
2019-03-07    99.121
2019-03-08    99.121
2019-03-09    99.121
2019-03-10    99.121
2019-03-11    99.121
2019-03-12    99.121
2019-03-13    99.121
2019-03-14    99.121
2019-03-15    99.121
2019-03-16    99.121
2019-03-17    99.121
2019-03-18    99.121
2019-03-19    99.121
2019-03-20    99.121
2019-03-21    99.121
2019-03-22    99.121
2019-03-23    99.121
2019-03-24    99.121
2019-03-25    99.121
2019-03-26    99.121
2019-03-27    99.121
2019-03-28    99.121
2019-03-29    99.121
2019-03-30    99.121
2019-03-31    99.121
2019-04-01    99.481
2019-04-02    99.481
2019-04-03    99.481
2019-04-04    99.481
2019-04-05    99.481
2019-04-06    99.481
2019-04-07    99.481
2019-04-08    99.481
2019-04-09    99.481
2019-04-10    99.481
2019-04-11    99.481
2019-04-12    99.481
2019-04-13    99.481
2019-04-14    99.481
2019-04-15    99.481
2019-04-16    99.481
2019-04-17    99.481
2019-04-18    99.481
2019-04-19    99.481
2019-04-20    99.481
2019-04-21    99.481
2019-04-22    99.481
2019-04-23    99.481
2019-04-24    99.481
2019-04-25    99.481
2019-04-26    99.481
2019-04-27    99.481
2019-04-28    99.481
2019-04-29    99.481
2019-04-30    99.481
2019-05-01    99.652
2019-05-02    99.652
2019-05-03    99.652
2019-05-04    99.652
2019-05-05    99.652
2019-05-06    99.652
2019-05-07    99.652
2019-05-08    99.652
2019-05-09    99.652
2019-05-10    99.652
2019-05-11    99.652
2019-05-12    99.652
2019-05-13    99.652
2019-05-14    99.652
2019-05-15    99.652
2019-05-16    99.652
2019-05-17    99.652
2019-05-18    99.652
2019-05-19    99.652
2019-05-20    99.652
2019-05-21    99.652
2019-05-22    99.652
2019-05-23    99.652
2019-05-24    99.652
2019-05-25    99.652
2019-05-26    99.652
2019-05-27    99.652
2019-05-28    99.652
2019-05-29    99.652
2019-05-30    99.652
2019-05-31    99.652
2019-06-01    99.491
2019-06-02    99.491
2019-06-03    99.491
2019-06-04    99.491
2019-06-05    99.491
2019-06-06    99.491
2019-06-07    99.491
2019-06-08    99.491
2019-06-09    99.491
2019-06-10    99.491
2019-06-11    99.491
2019-06-12    99.491
2019-06-13    99.491
2019-06-14    99.491
2019-06-15    99.491
2019-06-16    99.491
2019-06-17    99.491
2019-06-18    99.491
2019-06-19    99.491
2019-06-20    99.491
2019-06-21    99.491
2019-06-22    99.491
2019-06-23    99.491
2019-06-24    99.491
2019-06-25    99.491
2019-06-26    99.491
2019-06-27    99.491
2019-06-28    99.491
2019-06-29    99.491
2019-06-30    99.491
2019-07-01    99.187
2019-07-02    99.187
2019-07-03    99.187
2019-07-04    99.187
2019-07-05    99.187
2019-07-06    99.187
2019-07-07    99.187
2019-07-08    99.187
2019-07-09    99.187
2019-07-10    99.187
2019-07-11    99.187
2019-07-12    99.187
2019-07-13    99.187
2019-07-14    99.187
2019-07-15    99.187
2019-07-16    99.187
2019-07-17    99.187
2019-07-18    99.187
2019-07-19    99.187
2019-07-20    99.187
2019-07-21    99.187
2019-07-22    99.187
2019-07-23    99.187
2019-07-24    99.187
2019-07-25    99.187
2019-07-26    99.187
2019-07-27    99.187
2019-07-28    99.187
2019-07-29    99.187
2019-07-30    99.187
2019-07-31    99.187
2019-08-01    99.425
2019-08-02    99.425
2019-08-03    99.425
2019-08-04    99.425
2019-08-05    99.425
2019-08-06    99.425
2019-08-07    99.425
2019-08-08    99.425
2019-08-09    99.425
2019-08-10    99.425
2019-08-11    99.425
2019-08-12    99.425
2019-08-13    99.425
2019-08-14    99.425
2019-08-15    99.425
2019-08-16    99.425
2019-08-17    99.425
2019-08-18    99.425
2019-08-19    99.425
2019-08-20    99.425
2019-08-21    99.425
2019-08-22    99.425
2019-08-23    99.425
2019-08-24    99.425
2019-08-25    99.425
2019-08-26    99.425
2019-08-27    99.425
2019-08-28    99.425
2019-08-29    99.425
2019-08-30    99.425
2019-08-31    99.425
2019-09-01    99.794
2019-09-02    99.794
2019-09-03    99.794
2019-09-04    99.794
2019-09-05    99.794
2019-09-06    99.794
2019-09-07    99.794
2019-09-08    99.794
2019-09-09    99.794
2019-09-10    99.794
2019-09-11    99.794
2019-09-12    99.794
2019-09-13    99.794
2019-09-14    99.794
2019-09-15    99.794
2019-09-16    99.794
2019-09-17    99.794
2019-09-18    99.794
2019-09-19    99.794
2019-09-20    99.794
2019-09-21    99.794
2019-09-22    99.794
2019-09-23    99.794
2019-09-24    99.794
2019-09-25    99.794
2019-09-26    99.794
2019-09-27    99.794
2019-09-28    99.794
2019-09-29    99.794
2019-09-30    99.794
2019-10-01   100.041
2019-10-02   100.041
2019-10-03   100.041
2019-10-04   100.041
2019-10-05   100.041
2019-10-06   100.041
2019-10-07   100.041
2019-10-08   100.041
2019-10-09   100.041
2019-10-10   100.041
2019-10-11   100.041
2019-10-12   100.041
2019-10-13   100.041
2019-10-14   100.041
2019-10-15   100.041
2019-10-16   100.041
2019-10-17   100.041
2019-10-18   100.041
2019-10-19   100.041
2019-10-20   100.041
2019-10-21   100.041
2019-10-22   100.041
2019-10-23   100.041
2019-10-24   100.041
2019-10-25   100.041
2019-10-26   100.041
2019-10-27   100.041
2019-10-28   100.041
2019-10-29   100.041
2019-10-30   100.041
2019-10-31   100.041
2019-11-01    99.481
2019-11-02    99.481
2019-11-03    99.481
2019-11-04    99.481
2019-11-05    99.481
2019-11-06    99.481
2019-11-07    99.481
2019-11-08    99.481
2019-11-09    99.481
2019-11-10    99.481
2019-11-11    99.481
2019-11-12    99.481
2019-11-13    99.481
2019-11-14    99.481
2019-11-15    99.481
2019-11-16    99.481
2019-11-17    99.481
2019-11-18    99.481
2019-11-19    99.481
2019-11-20    99.481
2019-11-21    99.481
2019-11-22    99.481
2019-11-23    99.481
2019-11-24    99.481
2019-11-25    99.481
2019-11-26    99.481
2019-11-27    99.481
2019-11-28    99.481
2019-11-29    99.481
2019-11-30    99.481
2019-12-01    99.719
2019-12-02    99.719
2019-12-03    99.719
2019-12-04    99.719
2019-12-05    99.719
2019-12-06    99.719
2019-12-07    99.719
2019-12-08    99.719
2019-12-09    99.719
2019-12-10    99.719
2019-12-11    99.719
2019-12-12    99.719
2019-12-13    99.719
2019-12-14    99.719
2019-12-15    99.719
2019-12-16    99.719
2019-12-17    99.719
2019-12-18    99.719
2019-12-19    99.719
2019-12-20    99.719
2019-12-21    99.719
2019-12-22    99.719
2019-12-23    99.719
