일자,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
2026-04-28,1300000,8000,0.62,1313000,1328000,1296000,3002713,3.93543E+12,9.26513E+14,712702365
2026-04-27,1292000,70000,5.73,1253000,1317000,1249000,4563073,5.88144E+12,9.20811E+14,712702365
2026-04-24,1222000,-3000,-0.24,1237000,1242000,1193000,3127857,3.81344E+12,8.70922E+14,712702365
2026-04-23,1225000,2000,0.16,1220000,1267000,1183000,5343871,6.55802E+12,8.7306E+14,712702365
2026-04-22,1223000,-1000,-0.08,1227000,1233000,1195000,2894919,3.51878E+12,8.71635E+14,712702365
2026-04-21,1224000,58000,4.97,1196000,1228000,1193000,3516960,4.27505E+12,8.72348E+14,712702365
2026-04-20,1166000,38000,3.37,1148000,1175000,1141000,3748014,4.35572E+12,8.31011E+14,712702365
2026-04-17,1128000,-27000,-2.34,1149000,1155000,1121000,3578235,4.06876E+12,8.03928E+14,712702365
2026-04-16,1155000,19000,1.67,1141000,1161000,1130000,2901319,3.33363E+12,8.23171E+14,712702365
2026-04-15,1136000,33000,2.99,1165000,1173000,1130000,4093703,4.73059E+12,8.0963E+14,712702365
2026-04-14,1103000,63000,6.06,1092000,1128000,1078000,4754545,5.26902E+12,7.86111E+14,712702365
2026-04-13,1040000,13000,1.27,999000,1043000,996000,2769753,2.84667E+12,7.4121E+14,712702365
2026-04-10,1027000,29000,2.91,1030000,1042000,1024000,3134921,3.23256E+12,7.31945E+14,712702365
2026-04-09,998000,-35000,-3.39,1015000,1025000,990000,5026817,5.04498E+12,7.11277E+14,712702365
2026-04-08,1033000,117000,12.77,1007000,1056000,992000,6709356,6.83958E+12,7.36222E+14,712702365
2026-04-07,916000,30000,3.39,917000,933000,888000,3619929,3.29714E+12,6.52835E+14,712702365
2026-04-06,886000,10000,1.14,877000,901500,869000,3100989,2.74309E+12,6.31454E+14,712702365
2026-04-03,876000,46000,5.54,867000,886000,860000,2927164,2.5647E+12,6.24327E+14,712702365
2026-04-02,830000,-63000,-7.05,912000,914000,818000,6127534,5.25822E+12,5.91543E+14,712702365
2026-04-01,893000,86000,10.66,884000,905000,858000,6255058,5.5053E+12,6.36443E+14,712702365
2026-03-31,807000,-66000,-7.56,817000,852000,806000,7194351,5.91077E+12,5.75151E+14,712702365
2026-03-30,873000,-49000,-5.31,867000,884000,862000,4498502,3.92707E+12,6.22189E+14,712702365
2026-03-27,922000,-11000,-1.18,890000,934000,880000,4520942,4.08891E+12,6.57112E+14,712702365
2026-03-26,933000,-62000,-6.23,965000,973000,931000,4660620,4.4133E+12,6.64951E+14,712702365
2026-03-25,995000,9000,0.91,1016000,1042000,988000,4463869,4.53138E+12,7.09139E+14,712702365
2026-03-24,986000,53000,5.68,993000,994000,938000,4352152,4.23749E+12,7.02725E+14,712702365
2026-03-23,933000,-74000,-7.35,952000,963000,927000,3911813,3.68279E+12,6.64951E+14,712702365
2026-03-20,1007000,-6000,-0.59,1023000,1026000,1002000,3426646,3.46565E+12,7.17691E+14,712702365
2026-03-19,1013000,-43000,-4.07,1008000,1043000,1003000,3347483,3.40364E+12,7.21967E+14,712702365
2026-03-18,1056000,86000,8.87,1000000,1060000,999000,4347884,4.44687E+12,7.52614E+14,712702365
2026-03-17,970000,-4000,-0.41,1009000,1010000,969000,3326240,3.29988E+12,6.91321E+14,712702365
2026-03-16,974000,64000,7.03,925000,975000,924000,3829496,3.62647E+12,6.94172E+14,712702365
2026-03-13,910000,-20000,-2.15,891000,929000,884000,3645102,3.3058E+12,6.48559E+14,712702365
2026-03-12,930000,-25000,-2.62,938000,963000,928000,3711742,3.478E+12,6.62813E+14,712702365
2026-03-11,955000,17000,1.81,954000,985000,941000,3916098,3.77455E+12,6.80631E+14,712702365
2026-03-10,938000,102000,12.2,915000,950000,899000,5304897,4.92697E+12,6.68515E+14,712702365
2026-03-09,836000,-88000,-9.52,851000,864000,808000,7253621,6.02626E+12,5.95819E+14,712702365
2026-03-06,924000,-17000,-1.81,912000,938000,885000,3744322,3.4228E+12,6.58537E+14,712702365
2026-03-05,941000,92000,10.84,976000,992000,927000,6442459,6.1938E+12,6.70653E+14,712702365
2026-03-04,849000,-90000,-9.58,894000,954000,846000,9253420,8.24774E+12,6.05084E+14,712702365
2026-03-03,939000,-122000,-11.5,1022000,1040000,939000,6818327,6.76996E+12,6.69228E+14,712702365
2026-02-27,1061000,-38000,-3.46,1050000,1096000,1048000,6453062,6.88936E+12,7.56177E+14,712702365
2026-02-26,1099000,81000,7.96,1024000,1099000,1023000,4461976,4.69206E+12,7.8326E+14,712702365
2026-02-25,1018000,13000,1.29,1012000,1038000,1004000,3462525,3.53247E+12,7.25531E+14,712702365
2026-02-24,1005000,54000,5.68,952000,1005000,946000,4102382,4.05138E+12,7.16266E+14,712702365
2026-02-23,951000,2000,0.21,980000,980000,941000,3523887,3.38079E+12,6.7778E+14,712702365
2026-02-20,949000,55000,6.15,892000,955000,881000,5054333,4.6787E+12,6.90874E+14,728002365
2026-02-19,894000,14000,1.59,905000,913000,888000,3285109,2.94465E+12,6.50834E+14,728002365
2026-02-13,880000,-8000,-0.9,889000,903000,878000,3534047,3.14257E+12,6.40642E+14,728002365
2026-02-12,888000,28000,3.26,882000,894000,878000,4619344,4.09702E+12,6.46466E+14,728002365
2026-02-11,860000,-16000,-1.83,860000,874000,848000,3125590,2.69826E+12,6.26082E+14,728002365
2026-02-10,876000,-11000,-1.24,894000,905000,876000,3441377,3.058E+12,6.3773E+14,728002365
2026-02-09,887000,48000,5.72,898000,899000,873000,4228584,3.74615E+12,6.45738E+14,728002365
2026-02-06,839000,-3000,-0.36,805000,850000,791000,5581574,4.57826E+12,6.10794E+14,728002365
2026-02-05,842000,-58000,-6.44,851000,877000,838000,5473720,4.67561E+12,6.12978E+14,728002365
2026-02-04,900000,-7000,-0.77,884000,906000,883000,3800763,3.40037E+12,6.55202E+14,728002365
2026-02-03,907000,77000,9.28,874000,907000,871000,5272538,4.709E+12,6.60298E+14,728002365
2026-02-02,830000,-79000,-8.69,870000,888000,830000,7634191,6.54582E+12,6.04242E+14,728002365
2026-01-30,909000,48000,5.57,854000,931000,853000,7875195,7.13882E+12,6.61754E+14,728002365
2026-01-29,861000,20000,2.38,879000,884000,819000,6837983,5.852E+12,6.2681E+14,728002365
2026-01-28,841000,41000,5.13,810000,854000,803000,6708497,5.58314E+12,6.1225E+14,728002365
2026-01-27,800000,64000,8.7,738000,800000,733000,5660198,4.38348E+12,5.82402E+14,728002365
2026-01-26,736000,-31000,-4.04,753000,754000,736000,3133330,2.33447E+12,5.3581E+14,728002365
2026-01-23,767000,12000,1.59,754000,776000,744000,3508272,2.65527E+12,5.58378E+14,728002365
2026-01-22,755000,15000,2.03,766000,773000,751000,3545309,2.69983E+12,5.49642E+14,728002365
2026-01-21,740000,-3000,-0.4,729000,756000,728000,5108442,3.79448E+12,5.38722E+14,728002365
2026-01-20,743000,-21000,-2.75,764000,764000,737000,2762369,2.06636E+12,5.40906E+14,728002365
2026-01-19,764000,8000,1.06,755000,774000,750000,3392008,2.58892E+12,5.56194E+14,728002365
2026-01-16,756000,7000,0.93,751000,763000,747000,3712326,2.80015E+12,5.5037E+14,728002365
2026-01-15,749000,7000,0.94,732000,750000,727000,3003414,2.22183E+12,5.45274E+14,728002365
2026-01-14,742000,4000,0.54,733000,750000,728000,4885051,3.61261E+12,5.40178E+14,728002365
2026-01-13,738000,-11000,-1.47,753000,754000,724000,3771944,2.78405E+12,5.37266E+14,728002365
2026-01-12,749000,5000,0.67,755000,762000,735000,3329793,2.49946E+12,5.45274E+14,728002365
2026-01-09,744000,-12000,-1.59,744000,756000,727000,4343703,3.22503E+12,5.41634E+14,728002365
2026-01-08,756000,14000,1.89,731000,788000,731000,6496379,4.97484E+12,5.5037E+14,728002365
2026-01-07,742000,16000,2.2,760000,762000,728000,5693115,4.2536E+12,5.40178E+14,728002365
2026-01-06,726000,30000,4.31,690000,727000,671000,4830275,3.38165E+12,5.2853E+14,728002365
2026-01-05,696000,19000,2.81,698000,700000,684000,4337511,3.008E+12,5.0669E+14,728002365
2026-01-02,677000,26000,3.99,651000,679000,647000,4181895,2.77898E+12,4.92858E+14,728002365
2025-12-30,651000,11000,1.72,639000,659000,634000,4094603,2.66251E+12,4.7393E+14,728002365
2025-12-29,640000,41000,6.84,630000,640000,625000,4176151,2.64182E+12,4.65922E+14,728002365
2025-12-26,599000,11000,1.87,594000,605000,590000,4243548,2.54266E+12,4.36073E+14,728002365
2025-12-24,588000,4000,0.68,587000,591000,584000,2160697,1.27267E+12,4.28065E+14,728002365
2025-12-23,584000,4000,0.69,585000,593000,581000,2011188,1.18052E+12,4.25153E+14,728002365
2025-12-22,580000,33000,6.03,574000,580000,567000,2878464,1.65781E+12,4.22241E+14,728002365
2025-12-19,547000,-5000,-0.91,569000,570000,547000,3440005,1.92395E+12,3.98217E+14,728002365
2025-12-18,552000,1000,0.18,538000,563000,537000,2959059,1.64195E+12,4.01857E+14,728002365
2025-12-17,551000,21000,3.96,530000,554000,525000,2692626,1.45371E+12,4.01129E+14,728002365
2025-12-16,530000,-24000,-4.33,545000,551000,530000,3287998,1.77367E+12,3.85841E+14,728002365
2025-12-15,554000,-17000,-2.98,535000,563500,535000,2482125,1.36783E+12,4.03313E+14,728002365
2025-12-12,571000,6000,1.06,565000,579000,560000,2646148,1.51183E+12,4.15689E+14,728002365
2025-12-11,565000,-22000,-3.75,583000,589000,565000,4021907,2.3095E+12,4.11321E+14,728002365
2025-12-10,587000,21000,3.71,571000,593000,570000,3986083,2.33563E+12,4.27337E+14,728002365
2025-12-09,566000,-11000,-1.91,569000,575000,564000,2391174,1.35586E+12,4.12049E+14,728002365
2025-12-08,577000,33000,6.07,543000,580000,533000,4288433,2.38605E+12,4.20057E+14,728002365
2025-12-05,544000,2000,0.37,530000,546000,527000,3204933,1.71885E+12,3.96033E+14,728002365
2025-12-04,542000,-10000,-1.81,542000,543000,532000,2858305,1.53516E+12,3.94577E+14,728002365
2025-12-03,552000,-6000,-1.08,550000,559000,544000,2586619,1.43025E+12,4.01857E+14,728002365
2025-12-02,558000,20000,3.72,548000,559000,542000,2686580,1.49003E+12,4.06225E+14,728002365
2025-12-01,538000,8000,1.51,542000,545000,525000,3134704,1.68671E+12,3.91665E+14,728002365
2025-11-28,530000,-14000,-2.57,551000,552000,530000,2680138,1.43619E+12,3.85841E+14,728002365
2025-11-27,544000,20000,3.82,535000,556000,533000,3654092,1.98803E+12,3.96033E+14,728002365
2025-11-26,524000,5000,0.96,513000,528000,501000,5127393,2.6423E+12,3.81473E+14,728002365
2025-11-25,519000,-1000,-0.19,546000,550000,518000,3716730,1.9692E+12,3.77833E+14,728002365
2025-11-24,520000,-1000,-0.19,531000,542000,517000,6399162,3.37319E+12,3.78561E+14,728002365
2025-11-21,521000,-50000,-8.76,518000,531000,514000,6646712,3.4698E+12,3.79289E+14,728002365
2025-11-20,571000,9000,1.6,595000,597000,570000,4670237,2.72495E+12,4.15689E+14,728002365
2025-11-19,562000,-8000,-1.4,563000,570000,546000,4529736,2.53403E+12,4.09137E+14,728002365
2025-11-18,570000,-36000,-5.94,583000,591000,570000,3544391,2.04529E+12,4.14961E+14,728002365
2025-11-17,606000,46000,8.21,588000,606000,584000,4470947,2.66359E+12,4.41169E+14,728002365
2025-11-14,560000,-52000,-8.5,579000,585000,560000,5778374,3.31231E+12,4.07681E+14,728002365
2025-11-13,612000,-5000,-0.81,607000,622000,607000,3875541,2.37879E+12,4.45537E+14,728002365
2025-11-12,617000,-2000,-0.32,605000,620000,601000,2831484,1.73247E+12,4.49177E+14,728002365
2025-11-11,619000,13000,2.15,622000,646000,604000,5508697,3.44611E+12,4.50633E+14,728002365
2025-11-10,606000,26000,4.48,584000,615000,581000,4893645,2.9517E+12,4.41169E+14,728002365
2025-11-07,580000,-13000,-2.19,577000,599000,565000,4789397,2.78416E+12,4.22241E+14,728002365
2025-11-06,593000,14000,2.42,602000,607000,583000,5321244,3.17551E+12,4.31705E+14,728002365
2025-11-05,579000,-7000,-1.19,563000,587000,532000,8976222,5.04385E+12,4.21513E+14,728002365
2025-11-04,586000,-34000,-5.48,611000,614000,583000,5969769,3.55105E+12,4.26609E+14,728002365
2025-11-03,620000,61000,10.91,557000,624000,555000,5787058,3.47302E+12,4.51361E+14,728002365
2025-10-31,559000,-9000,-1.58,557000,566000,552000,3351809,1.87717E+12,4.06953E+14,728002365
2025-10-30,568000,10000,1.79,558000,579000,552000,4888461,2.76461E+12,4.13505E+14,728002365
2025-10-29,558000,37000,7.1,538000,559000,523000,4803031,2.61549E+12,4.06225E+14,728002365
2025-10-28,521000,-14000,-2.62,521000,527000,509000,5659008,2.93218E+12,3.79289E+14,728002365
2025-10-27,535000,25000,4.9,533000,537000,523000,3381231,1.79391E+12,3.89481E+14,728002365
2025-10-24,510000,31500,6.58,493000,513000,491500,4254202,2.14614E+12,3.71281E+14,728002365
2025-10-23,478500,-3000,-0.62,470000,488500,468000,3583993,1.71619E+12,3.48349E+14,728002365
2025-10-22,481500,2500,0.52,475000,482000,469000,3870276,1.83802E+12,3.50533E+14,728002365
2025-10-21,479000,-6500,-1.34,497000,502000,478000,4126858,2.02441E+12,3.48713E+14,728002365
2025-10-20,485500,20000,4.3,477500,485500,465500,3333903,1.59185E+12,3.53445E+14,728002365
2025-10-17,465500,13000,2.87,451500,475000,449500,4541583,2.10309E+12,3.38885E+14,728002365
2025-10-16,452500,30000,7.1,421000,455000,420500,4247934,1.88334E+12,3.29421E+14,728002365
2025-10-15,422500,11000,2.67,410500,424000,407000,2688019,1.11593E+12,3.07581E+14,728002365
2025-10-14,411500,-3500,-0.84,425000,436500,406500,4101275,1.72366E+12,2.99573E+14,728002365
2025-10-13,415000,-13000,-3.04,405500,415500,403000,4356534,1.78628E+12,3.02121E+14,728002365
2025-10-10,428000,32500,8.22,426000,439250,416500,6835852,2.91152E+12,3.11585E+14,728002365
2025-10-02,395500,35500,9.86,388500,404500,384000,7430763,2.94492E+12,2.87925E+14,728002365
2025-10-01,360000,12500,3.6,351000,362000,351000,2802437,1.00195E+12,2.62081E+14,728002365
2025-09-30,347500,-1500,-0.43,353000,356500,347500,2238614,7.83562E+11,2.52981E+14,728002365
2025-09-29,349000,12500,3.71,339500,351000,339000,2275986,7.90539E+11,2.54073E+14,728002365
2025-09-26,336500,-20000,-5.61,347500,349000,333000,3685324,1.25303E+12,2.44973E+14,728002365
2025-09-25,356500,-1000,-0.28,352000,359000,349500,2148215,7.6214E+11,2.59533E+14,728002365
2025-09-24,357500,-3500,-0.97,359000,364000,348500,4165199,1.48204E+12,2.60261E+14,728002365
2025-09-23,361000,10000,2.85,355500,363000,353000,3315336,1.18649E+12,2.62809E+14,728002365
2025-09-22,351000,-2000,-0.57,349000,359000,345250,4377563,1.54147E+12,2.55529E+14,728002365
2025-09-19,353000,0,0,351500,360000,348000,4385543,1.54605E+12,2.56985E+14,728002365
2025-09-18,353000,19500,5.85,338500,357000,336500,4526286,1.58413E+12,2.56985E+14,728002365
2025-09-17,333500,-14500,-4.17,341000,342500,333500,4498866,1.51592E+12,2.42789E+14,728002365
2025-09-16,348000,17000,5.14,331500,354000,331500,5841135,2.02147E+12,2.53345E+14,728002365
2025-09-15,331000,2500,0.76,339500,341500,325000,4221256,1.40414E+12,2.40969E+14,728002365
2025-09-12,328500,21500,7,322000,329500,319000,4242516,1.38209E+12,2.39149E+14,728002365
2025-09-11,307000,3000,0.99,310000,315000,305500,5148088,1.5929E+12,2.23497E+14,728002365
2025-09-10,304000,16000,5.56,294500,305000,293000,5265553,1.5834E+12,2.21313E+14,728002365
2025-09-09,288000,11000,3.97,278000,288500,277000,4158342,1.18354E+12,2.09665E+14,728002365
2025-09-08,277000,3500,1.28,278500,279000,274000,2018299,5.59185E+11,2.01657E+14,728002365
2025-09-05,273500,8000,3.01,273000,275000,272000,3103427,8.49712E+11,1.99109E+14,728002365
2025-09-04,265500,3000,1.14,267000,271000,264500,2189959,5.84528E+11,1.93285E+14,728002365
2025-09-03,262500,2000,0.77,259500,265500,257750,2437896,6.40466E+11,1.91101E+14,728002365
2025-09-02,260500,4500,1.76,256000,261500,256000,1584710,4.11935E+11,1.89645E+14,728002365
2025-09-01,256000,-13000,-4.83,259500,261000,255000,1837054,4.72706E+11,1.86369E+14,728002365
2025-08-29,269000,500,0.19,268000,270000,266000,1892127,5.07281E+11,1.95833E+14,728002365
2025-08-28,268500,8500,3.27,254000,268500,253000,3836024,1.0115E+12,1.95469E+14,728002365
2025-08-27,260000,-1500,-0.57,259000,261000,256000,2801594,7.23822E+11,1.89281E+14,728002365
2025-08-26,261500,2000,0.77,259500,262500,257000,2050625,5.3288E+11,1.90373E+14,728002365
2025-08-25,259500,8500,3.39,256000,261500,254000,3183709,8.22048E+11,1.88917E+14,728002365
2025-08-22,251000,6000,2.45,245500,252500,245500,3064062,7.6332E+11,1.82729E+14,728002365
2025-08-21,245000,-10500,-4.11,246500,251000,245000,6301130,1.55693E+12,1.78361E+14,728002365
2025-08-20,255500,-7500,-2.85,254500,257000,251000,3571545,9.084E+11,1.86005E+14,728002365
2025-08-19,263000,-4500,-1.68,268500,270000,261500,1709646,4.52865E+11,1.91465E+14,728002365
2025-08-18,267500,-9000,-3.25,272000,272000,267000,1993220,5.35406E+11,1.94741E+14,728002365
2025-08-14,276500,-1500,-0.54,277500,277500,270500,2101050,5.7581E+11,2.01293E+14,728002365
2025-08-13,278000,9000,3.35,278000,279000,274000,3472694,9.61698E+11,2.02385E+14,728002365
2025-08-12,269000,2000,0.75,268000,276000,267500,3008648,8.17577E+11,1.95833E+14,728002365
2025-08-11,267000,10500,4.09,260500,267500,260000,2415473,6.39968E+11,1.94377E+14,728002365
2025-08-08,256500,-5500,-2.1,262000,266000,255500,2676174,6.9761E+11,1.86733E+14,728002365
2025-08-07,262000,3500,1.35,258000,263000,250000,2724438,7.02486E+11,1.90737E+14,728002365
2025-08-06,258500,-5000,-1.9,260500,260500,257500,1374559,3.5555E+11,1.88189E+14,728002365
2025-08-05,263500,5500,2.13,264000,264500,260500,2118171,5.56413E+11,1.91829E+14,728002365
2025-08-04,258000,0,0,254500,260000,254000,2281558,5.86659E+11,1.87825E+14,728002365
2025-08-01,258000,-15500,-5.67,266000,267000,257000,3227394,8.39583E+11,1.87825E+14,728002365
2025-07-31,273500,10000,3.8,271000,274000,265500,3472644,9.43515E+11,1.99109E+14,728002365
