날짜                 wti     brent     dubai
2021-12-13         71.29     74.39     72.71
2021-12-14         70.73     73.70     72.22
2021-12-15         70.87     73.88     72.38
2021-12-16         72.15     75.02     73.02
2021-12-17         70.72     73.52     72.43
2021-12-20         68.61     71.52     71.66
2021-12-21         71.12     73.98     72.42
2021-12-22         72.76     75.29     72.71
2021-12-23         73.79     76.64     72.99
2021-12-24         73.79     75.79     72.99
2021-12-27         75.57     78.22     76.18
2021-12-28         75.98     78.67     76.40
2021-12-29         76.56     79.21     76.99
2021-12-30         76.99     79.53     77.25
2021-12-31         75.21     77.78     75.66
2022-01-03         76.08     78.98     77.03
2022-01-04         76.99     80.00     78.03
2022-01-05         77.85     80.80     78.81
2022-01-06         79.46     81.99     79.69
2022-01-07         78.90     81.75     79.53
2022-01-10         78.23     80.87     78.89
2022-01-11         81.22     83.72     80.79
2022-01-12         82.64     84.67     81.34
2022-01-13         82.12     84.47     81.30
2022-01-14         83.82     86.06     82.27
2022-01-17         83.82     86.48     82.27
2022-01-18         84.83     87.51     83.22
2022-01-19         85.80     88.44     83.56
2022-01-20         85.55     88.38     83.50
2022-01-21         85.14     87.89     83.29
2022-01-24         83.31     86.27     82.87
2022-01-25         85.60     88.20     85.35
2022-01-26         87.35     88.74     86.83
2022-01-27         86.61     88.17     86.28
2022-01-28         86.82     88.52     86.70
2022-01-31         88.15     89.26     87.45
2022-02-01         88.20     89.16     87.42
2022-02-02         88.26     89.47     87.77
2022-02-03         90.27     91.11     89.16
2022-02-04         92.31     93.27     91.06
2022-02-07         91.32     92.69     90.76
2022-02-08         89.36     90.78     89.28
2022-02-09         89.66     91.55     89.88
2022-02-10         89.88     91.41     89.92
2022-02-11         93.10     94.44     91.79
2022-02-14         95.46     96.48     92.61
2022-02-15         92.07     93.28     90.86
2022-02-16         93.66     94.81     91.56
2022-02-17         91.76     92.97     90.67
2022-02-18         90.21     93.54     90.90
2022-02-21         90.21     95.39     90.90
2022-02-22         91.91     96.84     91.90
2022-02-23         92.10     94.05     92.16
2022-02-24         92.81     95.42     92.99
2022-02-25         91.59     94.12     91.60
2022-02-28         95.72     97.97     95.36
2022-03-01        103.41    104.97    102.00
2022-03-02        110.60    112.93    109.40
2022-03-03        107.67    110.46    106.58
2022-03-04        115.68    118.11    114.95
2022-03-07        119.40    123.21    118.18
2022-03-08        123.70    127.98    122.53
2022-03-09        108.70    111.14    110.86
2022-03-10        106.02    109.33    110.20
2022-03-11        109.33    112.67    112.59
2022-03-14        103.01    106.90    109.18
2022-03-15         96.44     99.91    105.76
2022-03-16         95.04     98.02    104.89
2022-03-17        101.65    106.64    108.78
2022-03-18        103.09    107.93    108.99
2022-03-21        109.97    115.62    111.73
2022-03-22        109.27    115.48    111.43
2022-03-23        114.93    121.60    112.59
2022-03-24        112.34    115.30    110.72
2022-03-25        113.90    117.37    113.39
2022-03-28        105.96    109.49    105.53
2022-03-29        104.24    107.71    103.81
2022-03-30        107.82    111.44    108.13
2022-03-31        100.28    104.71    101.87
2022-04-01         99.27    104.39    101.85
2022-04-04        103.28    107.53    104.77
2022-04-05        101.96    106.64    103.27
2022-04-06         96.23    101.07     98.81
2022-04-07         96.03    100.58     98.42
2022-04-08         98.26    102.78     99.72
2022-04-11         94.29     98.48     97.02
2022-04-12        100.60    104.64    101.49
2022-04-13        104.25    108.78    103.70
2022-04-14        106.95    111.70    104.82
2022-04-18        107.61    113.16    105.44
2022-04-19        102.05    107.25    103.09
2022-04-20        102.19    106.80    103.12
2022-04-21        103.79    108.33    103.85
2022-04-22        102.07    106.15    103.43
2022-04-25         98.54    102.16     98.69
2022-04-26        101.70    104.61    101.24
2022-04-27        102.02    104.95    101.51
2022-04-28        105.36    107.26    103.94
2022-04-29        104.69    107.14    103.42
2022-05-02        105.17    107.58    103.86
2022-05-03        102.41    104.97    103.39
2022-05-04        107.81    110.14    105.97
2022-05-05        108.26    110.90    106.40
2022-05-06        109.77    112.39    107.57
2022-05-09        103.09    105.94    102.79
2022-05-10         99.76    102.46    100.43
2022-05-11        105.71    107.51    104.56
2022-05-12        106.13    107.45    104.66
2022-05-13        110.49    111.55    107.23
2022-05-16        114.20    114.24    108.40
2022-05-17        112.40    111.93    106.88
2022-05-18        107.04    109.11    105.53
2022-05-19        109.89    112.04    106.99
2022-05-20        110.28    112.55    107.21
2022-05-23        110.29    113.42    107.32
2022-05-24        109.77    113.56    106.31
2022-05-25        110.33    111.12    106.92
2022-05-26        114.09    114.17    109.78
2022-05-27        115.07    115.56    110.86
2022-05-30        115.07    117.60    110.86
2022-05-31        114.67    115.60    110.58
2022-06-01        115.26    116.29    110.91
2022-06-02        116.87    117.61    112.02
2022-06-03        118.87    119.72    113.83
2022-06-06        118.50    119.51    114.01
2022-06-07        119.41    120.57    115.29
2022-06-08        122.11    123.58    117.50
2022-06-09        121.51    123.07    117.09
2022-06-10        120.67    122.01    116.67
2022-06-13        120.93    122.27    116.64
2022-06-14        118.93    121.17    115.71
2022-06-15        115.31    118.51    114.35
2022-06-16        115.25    119.81    115.34
2022-06-17        107.99    113.12    112.72
2022-06-20        107.99    114.13    112.72
2022-06-21        109.52    114.65    113.34
2022-06-22        106.19    111.74    112.34
2022-06-23        104.27    106.46    102.17
2022-06-24        107.62    109.10    104.64
2022-06-27        109.57    110.98    106.83
2022-06-28        111.76    113.80    109.64
2022-06-29        109.78    112.45    108.17
2022-06-30        105.76    109.03    104.83
2022-07-01        108.43    111.63    107.89
2022-07-04        108.43    113.50    107.89
2022-07-05         99.50    102.77    100.73
2022-07-06         98.53    100.69     98.98
2022-07-07        102.73    104.65    102.02
2022-07-08        104.79    107.02    104.22
2022-07-11        104.09    107.10    104.28
2022-07-12         95.84     99.49     99.14
2022-07-13         96.30     99.57    100.00
2022-07-14         95.78     99.10     99.70
2022-07-15         97.59    101.16    101.03
2022-07-18         99.42    106.27    103.58
2022-07-19        100.74    107.35    103.78
2022-07-20         99.88    106.92    103.54
2022-07-21         96.35    103.86    102.55
2022-07-22         94.70     98.38    102.32
2022-07-25         96.70    100.19     98.13
2022-07-26         94.98     99.46     97.48
2022-07-27         97.26    101.67     99.27
2022-07-28         96.42    101.83     99.70
2022-07-29         98.62    103.97    101.52
2022-08-01         93.89    100.03     97.87
2022-08-02         94.42    100.54     99.40
2022-08-03         90.66     96.78     95.97
2022-08-04         88.54     94.12     94.08
2022-08-05         89.01     94.92     94.41
2022-08-08         90.76     96.65     96.04
2022-08-09         90.50     96.31     95.97
2022-08-10         91.93     97.40     96.87
2022-08-11         94.34     99.60     98.18
2022-08-12         92.09     98.15     96.48
2022-08-15         89.41     95.10     94.97
2022-08-16         86.53     92.34     93.46
2022-08-17         88.11     93.65     94.04
2022-08-18         90.11     96.59     95.18
2022-08-19         90.44     96.72     95.39
2022-08-22         90.36     96.48     95.39
2022-08-23         93.74    100.22     96.41
2022-08-24         94.89    101.22     98.39
2022-08-25         92.52     98.46     96.74
2022-08-26         93.06     99.01     97.95
2022-08-29         97.01    102.93    101.86
2022-08-30         91.64     97.84     96.48
2022-08-31         89.55     95.64     94.77
2022-09-01         86.61     92.36     92.08
2022-09-02         86.87     93.02     92.60
2022-09-05         86.87     95.74     92.60
2022-09-06         86.88     92.83     93.13
2022-09-07         81.94     88.00     89.36
2022-09-08         83.54     88.25     90.17
2022-09-09         86.79     92.84     92.78
2022-09-12         87.78     94.00     93.36
2022-09-13         87.31     93.17     92.51
2022-09-14         88.48     94.10     93.35
2022-09-15         85.10     90.84     91.98
2022-09-16         85.11     91.35     92.26
2022-09-19         85.36     92.00     92.46
2022-09-20         83.94     90.62     91.90
2022-09-21         82.94     88.80     91.81
2022-09-22         83.49     89.53     92.18
2022-09-23         78.74     85.03     84.17
2022-09-26         76.71     82.86     81.93
2022-09-27         78.50     84.87     83.63
2022-09-28         82.15     88.05     86.70
2022-09-29         81.23     87.18     86.16
2022-09-30         79.49     85.14     84.28
2022-10-03         83.63     88.86     88.03
2022-10-04         86.52     91.80     90.90
2022-10-05         87.76     93.37     92.12
2022-10-06         88.45     94.42     92.98
2022-10-07         92.64     97.92     95.80
2022-10-10         91.13     96.19     94.42
2022-10-11         89.35     94.29     92.93
2022-10-12         87.27     92.45     91.58
2022-10-13         89.11     94.57     92.42
2022-10-14         85.61     91.63     90.78
2022-10-17         84.53     91.62     90.71
2022-10-18         82.07     90.03     89.92
2022-10-19         84.52     92.41     90.53
2022-10-20         84.51     92.38     90.54
2022-10-21         85.05     93.50     90.95
2022-10-24         84.58     93.26     88.53
2022-10-25         85.32     93.52     88.88
2022-10-26         87.91     93.79     90.92
2022-10-27         89.08     95.04     91.96
2022-10-28         87.90     93.77     90.23
2022-10-31         86.53     92.81     89.43
2022-11-01         88.37     94.65     91.22
2022-11-02         90.00     96.16     91.87
2022-11-03         88.17     94.67     89.50
2022-11-04         92.61     98.57     93.63
2022-11-07         91.79     97.92     92.69
2022-11-08         88.91     95.36     90.62
2022-11-09         85.83     92.65     88.80
2022-11-10         86.47     93.67     89.36
2022-11-11         88.96     95.99     91.11
2022-11-14         85.87     93.14     89.50
2022-11-15         86.92     93.86     89.44
2022-11-16         85.59     92.86     88.94
2022-11-17         81.40     89.78     87.59
2022-11-18         80.11     87.62     86.86
2022-11-21         80.04     87.45     86.62
2022-11-22         80.95     87.70     86.60
2022-11-23         77.94     85.14     77.62
2022-11-24         77.94     85.24     77.62
2022-11-25         76.28     83.71     76.19
2022-11-28         77.24     83.89     76.93
2022-11-29         78.20     84.25     77.21
2022-11-30         80.55     86.97     80.47
2022-12-01         81.22     86.88     80.94
2022-12-02         79.98     85.57     80.10
2022-12-05         76.93     82.68     77.52
2022-12-06         74.25     79.35     75.12
2022-12-07         72.01     77.17     73.88
2022-12-08         71.46     76.15     73.45
2022-12-09         71.02     76.10     73.71
2022-12-12         73.17     77.99     75.13
2022-12-13         75.39     80.68     76.62
2022-12-14         77.28     82.70     77.67
2022-12-15         76.11     81.21     76.90
2022-12-16         74.29     79.04     75.89
2022-12-19         75.38     79.80     76.31
2022-12-20         76.23     79.99     76.40
2022-12-21         78.29     82.58     77.10
2022-12-22         77.49     81.67     76.87
2022-12-23         79.56     84.50     80.11
2022-12-27         79.53     84.68     80.29
2022-12-28         78.96     83.99     79.45
2022-12-29         78.40     83.46     78.68
2022-12-30         80.26     85.91     81.06
2023-01-03         76.93     82.10     77.91
2023-01-04         72.84     77.84     74.69
2023-01-05         73.67     78.69     75.46
2023-01-06         73.77     78.57     75.40
2023-01-09         74.63     79.65     76.43
2023-01-10         75.12     80.10     77.06
2023-01-11         77.41     82.67     78.68
2023-01-12         78.39     84.03     79.39
2023-01-13         79.86     85.28     80.02
2023-01-16         79.86     84.46     80.02
2023-01-17         80.18     85.92     80.66
2023-01-18         79.80     84.98     80.19
2023-01-19         80.61     86.16     80.49
2023-01-20         81.64     87.63     81.00
2023-01-23         81.62     88.19     81.07
2023-01-24         80.13     86.25     83.12
2023-01-25         80.15     86.19     83.02
2023-01-26         81.01     87.28     84.02
2023-01-27         79.68     86.40     83.16
2023-01-30         77.90     84.50     81.16
2023-01-31         78.87     85.46     82.35
2023-02-01         76.41     82.84     80.32
2023-02-02         75.88     82.17     80.07
2023-02-03         73.39     79.94     78.10
2023-02-06         74.11     80.99     78.97
2023-02-07         77.14     83.69     81.19
2023-02-08         78.47     85.09     82.17
2023-02-09         78.06     84.50     81.86
2023-02-10         79.72     86.39     83.15
2023-02-13         80.14     86.61     83.52
2023-02-14         79.06     85.58     83.05
2023-02-15         78.59     85.38     82.95
2023-02-16         78.74     85.14     82.83
2023-02-17         76.55     83.00     82.07
2023-02-20         76.55     84.07     82.07
2023-02-21         76.36     83.05     80.49
2023-02-22         73.95     80.60     78.38
2023-02-23         75.39     81.95     80.06
2023-02-24         76.32     82.82     81.20
2023-02-27         75.68     82.04     80.26
2023-02-28         77.05     83.45     81.43
2023-03-01         77.69     84.31     82.34
2023-03-02         78.16     84.75     83.06
2023-03-03         79.68     85.83     84.31
2023-03-06         80.46     86.18     84.40
2023-03-07         77.58     83.29     82.07
2023-03-08         76.66     82.66     81.97
2023-03-09         75.72     81.59     81.24
2023-03-10         76.68     82.78     82.16
2023-03-13         74.80     80.77     81.01
2023-03-14         71.33     77.45     79.20
2023-03-15         67.61     73.69     77.25
2023-03-16         68.35     74.29     77.85
2023-03-17         66.74     72.97     77.14
2023-03-20         67.82     73.54     77.37
2023-03-21         69.67     75.03     77.97
2023-03-22         70.90     76.38     78.35
2023-03-23         69.96     75.50     78.13
2023-03-24         69.26     74.59     74.10
2023-03-27         72.81     77.76     77.14
2023-03-28         73.20     78.14     77.31
2023-03-29         72.97     77.59     76.77
2023-03-30         74.37     78.60     77.77
2023-03-31         75.67     79.89     79.39
2023-04-03         80.42     84.93     84.69
2023-04-04         80.71     84.94     84.47
2023-04-05         80.61     84.99     84.59
2023-04-06         80.70     85.12     84.99
2023-04-07         80.70     85.12     84.99
2023-04-10         79.74     84.18     84.28
2023-04-11         81.53     85.61     85.19
2023-04-12         83.26     87.33     86.35
2023-04-13         82.16     86.09     85.61
2023-04-14         82.52     86.31     85.64
2023-04-17         80.83     84.76     84.95
2023-04-18         80.90     84.77     85.00
2023-04-19         79.24     83.12     84.36
2023-04-20         77.37     81.10     83.55
2023-04-21         77.87     81.66     80.82
2023-04-24         78.76     82.54     81.81
2023-04-25         77.07     80.60     79.95
2023-04-26         74.30     77.72     76.75
2023-04-27         74.76     78.22     77.48
2023-04-28         76.78     80.33     80.26
2023-05-01         75.66     79.31     79.24
2023-05-02         71.66     75.32     75.01
2023-05-03         68.60     72.33     72.28
2023-05-04         68.56     72.50     72.50
2023-05-05         71.34     75.30     74.88
2023-05-08         73.16     77.01     76.25
2023-05-09         73.71     77.44     76.55
2023-05-10         72.56     76.41     75.64
2023-05-11         70.87     74.98     74.74
2023-05-12         70.04     74.17     74.01
2023-05-15         71.11     75.23     74.54
2023-05-16         70.86     74.91     74.42
2023-05-17         72.83     76.96     75.18
2023-05-18         71.94     75.86     74.76
2023-05-19         71.69     75.58     74.61
2023-05-22         72.05     75.99     74.77
2023-05-23         72.91     76.84     74.99
2023-05-24         74.34     78.36     76.78
2023-05-25         71.83     76.18     74.66
2023-05-26         72.67     76.98     75.51
2023-05-29         72.67     77.10     75.51
2023-05-30         69.46     73.71     72.08
2023-05-31         68.09     72.60     70.94
2023-06-01         70.10     74.28     72.75
2023-06-02         71.74     76.13     74.41
2023-06-05         72.15     76.71     75.14
2023-06-06         71.74     76.29     75.50
2023-06-07         72.53     76.95     75.83
2023-06-08         71.29     75.96     75.20
2023-06-09         70.17     74.79     74.38
2023-06-12         67.12     71.84     72.41
2023-06-13         69.42     74.29     73.89
2023-06-14         68.27     73.20     73.42
2023-06-15         70.81     75.67     74.69
2023-06-16         71.93     76.61     75.20
2023-06-19         71.93     76.09     75.20
2023-06-20         71.19     75.90     75.10
2023-06-21         72.53     77.12     75.70
2023-06-22         69.51     74.14     74.91
2023-06-23         69.16     74.01     74.88
2023-06-26         69.37     74.35     74.14
2023-06-27         67.70     72.51     72.46
2023-06-28         69.56     74.24     74.55
2023-06-29         69.86     74.51     74.59
2023-06-30         70.64     75.41     75.55
2023-07-03         69.79     74.65     74.91
2023-07-04         69.79     76.25     74.91
2023-07-05         71.79     76.65     76.42
2023-07-06         71.80     76.52     76.54
2023-07-07         73.86     78.47     78.24
2023-07-10         72.99     77.69     77.62
2023-07-11         74.83     79.40     78.80
2023-07-12         75.75     80.11     79.08
2023-07-13         76.89     81.36     79.89
2023-07-14         75.42     79.87     79.31
2023-07-17         74.08     78.50     78.83
2023-07-18         75.66     79.63     79.33
2023-07-19         75.29     79.46     79.30
2023-07-20         75.65     79.64     79.41
2023-07-21         77.07     81.07     79.90
2023-07-24         78.74     82.74     83.19
2023-07-25         79.63     83.25     84.09
2023-07-26         78.78     82.56     83.12
2023-07-27         80.09     83.79     84.23
2023-07-28         80.58     84.41     85.00
2023-07-31         81.80     85.43     85.81
2023-08-01         81.37     84.91     85.58
2023-08-02         79.49     83.20     84.32
2023-08-03         81.55     85.14     86.19
2023-08-04         82.82     86.24     87.23
2023-08-07         81.94     85.34     86.75
2023-08-08         82.92     86.17     87.47
2023-08-09         84.40     87.55     88.17
2023-08-10         82.82     86.40     87.32
2023-08-11         83.19     86.81     87.63
2023-08-14         82.51     86.21     87.20
2023-08-15         80.99     84.89     86.39
2023-08-16         79.38     83.45     85.68
2023-08-17         79.90     84.12     86.00
2023-08-18         80.66     84.80     86.44
2023-08-21         80.12     84.46     86.36
2023-08-22         79.64     84.03     86.28
2023-08-23         78.89     83.21     86.09
2023-08-24         79.05     83.36     84.27
2023-08-25         79.83     83.95     85.35
2023-08-28         80.10     83.87     85.27
2023-08-29         81.16     84.91     85.98
2023-08-30         81.63     85.24     86.16
2023-08-31         83.63     86.83     88.06
2023-09-01         85.55     88.55     89.68
2023-09-04         85.55     89.00     89.68
2023-09-05         86.69     90.04     90.80
2023-09-06         87.54     90.60     91.69
2023-09-07         86.87     89.92     90.86
2023-09-08         87.51     90.65     91.37
2023-09-11         87.29     90.64     91.38
2023-09-12         88.84     92.06     92.34
2023-09-13         88.52     91.88     92.18
2023-09-14         90.16     93.70     93.45
2023-09-15         90.77     93.93     93.56
2023-09-18         90.58     93.29     93.64
2023-09-19         90.48     93.14     93.15
2023-09-20         89.66     92.35     93.14
2023-09-21         89.63     92.26     93.04
2023-09-22         90.03     91.96     93.05
2023-09-25         89.68     91.88     92.28
2023-09-26         90.39     92.43     93.08
2023-09-27         93.68     94.36     94.98
2023-09-28         91.71     93.10     93.28
2023-09-29         90.79     92.20     92.51
2023-10-02         88.82     90.71     91.33
2023-10-03         89.23     90.92     91.43
2023-10-04         84.22     85.81     86.93
2023-10-05         82.31     84.07     85.50
2023-10-06         82.79     84.58     85.88
2023-10-09         86.38     88.15     88.53
2023-10-10         85.97     87.65     88.22
2023-10-11         83.49     85.82     87.21
2023-10-12         82.91     86.00     87.37
2023-10-13         87.69     90.89     90.12
2023-10-16         86.66     89.65     89.61
2023-10-17         85.44     89.90     89.84
2023-10-18         87.27     91.50     90.53
2023-10-19         88.37     92.38     90.83
2023-10-20         88.08     92.16     90.66
2023-10-23         85.49     89.83     90.08
2023-10-24         83.74     88.07     87.93
2023-10-25         85.39     89.12     89.97
2023-10-26         83.21     87.05     87.70
2023-10-27         85.54     89.20     89.46
2023-10-30         82.31     86.35     86.64
2023-10-31         81.02     85.02     85.38
2023-11-01         80.44     84.63     85.24
2023-11-02         82.46     86.85     87.65
2023-11-03         80.51     84.89     85.93
2023-11-06         80.82     85.18     86.33
2023-11-07         77.37     81.61     83.58
2023-11-08         75.33     79.54     82.20
2023-11-09         75.74     80.01     82.44
2023-11-10         77.17     81.43     83.35
2023-11-13         78.26     82.52     83.86
2023-11-14         78.26     82.47     83.82
2023-11-15         76.66     81.18     83.21
2023-11-16         73.09     77.42     81.52
2023-11-17         76.04     80.61     83.08
2023-11-20         77.83     82.32     83.78
2023-11-21         77.77     82.45     83.92
2023-11-22         77.10     81.96     83.76
2023-11-23         77.10     81.25     83.76
2023-11-24         75.54     80.48     81.16
2023-11-27         74.86     79.87     80.69
2023-11-28         76.41     81.47     82.19
2023-11-29         77.86     82.88     83.25
2023-11-30         75.96     80.86     81.32
2023-12-01         74.07     78.88     79.44
2023-12-04         73.04     78.03     78.19
2023-12-05         72.32     77.20     77.48
2023-12-06         69.38     74.30     75.30
2023-12-07         69.34     74.05     75.27
2023-12-08         71.23     75.84     76.51
2023-12-11         71.32     76.03     76.77
2023-12-12         68.61     73.52     74.98
2023-12-13         69.47     74.26     74.87
2023-12-14         71.58     76.61     76.30
2023-12-15         71.43     76.55     76.34
2023-12-18         72.82     77.95     76.72
2023-12-19         73.94     79.37     77.19
2023-12-20         74.22     79.66     77.36
2023-12-21         73.89     79.16     77.27
2023-12-22         73.56     78.80     77.29
2023-12-26         75.57     80.85     80.80
2023-12-27         74.11     79.54     79.31
2023-12-28         71.77     77.15     76.80
2023-12-29         71.65     77.04     76.86
2024-01-02         70.38     75.89     75.97
2024-01-03         72.70     78.25     78.20
2024-01-04         72.19     77.59     77.14
2024-01-05         73.81     78.76     78.29
2024-01-08         70.77     76.12     76.16
2024-01-09         72.24     77.59     77.41
2024-01-10         71.37     76.80     77.04
2024-01-11         72.02     77.41     77.48
2024-01-12         72.68     78.29     77.88
2024-01-15         72.68     78.15     77.88
2024-01-16         72.40     78.29     77.70
2024-01-17         72.48     77.88     77.45
2024-01-18         73.95     79.10     77.99
2024-01-19         73.25     78.56     77.77
2024-01-22         74.76     80.06     78.30
2024-01-23         74.37     79.55     78.18
2024-01-24         75.09     80.04     79.06
2024-01-25         77.36     81.96     81.48
2024-01-26         78.01     82.95     82.25
2024-01-29         76.78     81.83     81.00
2024-01-30         77.82     82.50     81.87
2024-01-31         75.85     80.55     79.97
2024-02-01         73.82     78.70     78.57
2024-02-02         72.28     77.33     77.36
2024-02-05         72.78     77.99     78.08
2024-02-06         73.31     78.59     78.34
2024-02-07         73.86     79.21     78.85
2024-02-08         76.22     81.63     80.56
2024-02-09         76.84     82.19     80.66
2024-02-12         76.92     82.00     80.59
2024-02-13         77.87     82.77     81.10
2024-02-14         76.64     81.60     80.41
2024-02-15         77.59     82.86     81.02
2024-02-16         78.46     83.47     81.23
2024-02-19         78.46     83.56     81.23
2024-02-20         77.04     82.34     80.78
2024-02-21         77.91     83.03     81.02
2024-02-22         78.61     82.70     82.31
2024-02-23         76.49     80.80     80.32
2024-02-26         77.58     81.67     81.26
2024-02-27         78.87     82.66     82.20
2024-02-28         78.54     82.15     81.69
2024-02-29         78.26     81.91     81.56
2024-03-01         79.97     83.55     83.07
2024-03-04         78.74     82.80     82.06
2024-03-05         78.15     82.04     81.62
2024-03-06         79.13     82.96     82.42
2024-03-07         78.93     82.96     82.44
2024-03-08         78.01     82.08     81.97
2024-03-11         77.93     82.21     82.28
2024-03-12         77.56     81.92     82.14
2024-03-13         79.72     84.03     83.45
2024-03-14         81.26     85.42     83.90
2024-03-15         81.04     85.34     83.82
2024-03-18         82.16     86.89     84.47
2024-03-19         82.73     87.38     84.62
2024-03-20         81.27     85.95     84.15
2024-03-21         81.07     85.24     85.38
2024-03-22         80.63     84.83     84.90
2024-03-25         81.95     86.08     86.22
2024-03-26         81.62     85.63     85.73
2024-03-27         81.35     85.41     85.72
2024-03-28         83.17     87.00     87.36
2024-04-01         83.71     87.42     87.77
2024-04-02         85.15     88.92     89.24
2024-04-03         85.43     89.35     89.63
2024-04-04         86.59     90.65     90.53
2024-04-05         86.91     91.17     90.74
2024-04-08         86.43     90.38     90.02
2024-04-09         85.23     89.42     89.43
2024-04-10         86.21     90.48     90.13
2024-04-11         85.02     89.74     89.79
2024-04-12         85.66     90.45     90.22
2024-04-15         85.41     90.10     89.96
2024-04-16         85.36     90.02     89.91
2024-04-17         82.15     87.29     88.84
2024-04-18         82.10     87.11     88.81
2024-04-19         82.22     87.29     88.81
2024-04-22         81.90     87.00     88.72
2024-04-23         83.36     88.42     87.33
2024-04-24         82.81     87.04     86.95
2024-04-25         83.57     87.77     87.66
2024-04-26         83.85     88.21     88.02
2024-04-29         82.63     87.20     86.99
2024-04-30         81.93     86.33     86.17
2024-05-01         79.00     83.44     83.46
2024-05-02         78.95     83.67     83.87
