날짜,종가,시가,고가,저가,거래량
2023-05-24,112766,113275,114090,111034,534248
2023-05-23,112970,114294,114396,110015,624682
2023-05-22,113071,110830,114905,110627,997093
2023-05-19,108895,106145,108997,105941,648131
2023-05-18,105839,106654,108487,105228,532144
2023-05-17,106043,102885,106348,102885,514464
2023-05-16,105431,105533,106246,104311,345873
2023-05-15,105533,104922,106043,103394,386000
2023-05-12,104922,109099,110117,103598,895265
2023-05-11,108487,105635,109099,104413,826180
2023-05-10,105024,105533,106959,104515,431547
2023-05-09,103903,107774,107774,103496,585009
2023-05-08,106959,108997,109404,106145,441171
2023-05-04,107061,108080,109914,105228,578503
2023-05-03,108895,109302,113377,108386,734506
2023-05-02,109608,103903,111034,103292,1168016
2023-04-28,104617,114090,116127,103292,1931998
2023-04-27,113071,107367,116637,104515,1995126
2023-04-26,109914,113275,113275,103496,1505333
2023-04-25,112562,109608,115109,107672,1780880
2023-04-24,108284,109914,115822,107367,1725336
2023-04-21,108487,110423,110525,105533,626358
2023-04-20,109710,111136,114294,108997,1056030
2023-04-19,110321,111543,112664,108997,546569
2023-04-18,110932,112358,112868,109302,569886
2023-04-17,112358,110627,113275,110525,655707
2023-04-14,109812,113886,114294,108487,1054600
2023-04-13,113886,114701,115007,111747,724967
2023-04-12,114701,114599,118776,113581,780334
2023-04-11,114599,121832,122341,112155,1247293
2023-04-10,119489,113275,121017,111747,925624
2023-04-07,112970,114803,114803,110932,630559
2023-04-06,115312,115109,116127,112970,633948
2023-04-05,114090,110728,117044,110015,1327487
2023-04-04,109506,105941,112053,105839,1031591
2023-04-03,104515,101764,105635,101662,647755
2023-03-31,101051,98097,101866,97995,743242
2023-03-30,98403,96977,99421,96365,622123
2023-03-29,96569,97384,97486,95041,385700
2023-03-28,97078,94226,98505,94226,694025
2023-03-27,94634,93513,95245,92800,590882
2023-03-24,93411,94226,94837,92189,630188
2023-03-23,93819,92596,95041,91680,875835
2023-03-22,92596,99727,99727,90457,2152452
2023-03-21,99218,98606,99829,98199,493406
2023-03-20,97486,96467,100236,96365,540229
2023-03-17,96875,98403,100949,96162,828993
2023-03-16,97588,101153,101561,95754,795177
2023-03-15,101153,98505,101866,97588,741996
2023-03-14,96773,97791,99421,95958,602698
2023-03-13,97384,96365,97690,93411,609113
2023-03-10,97384,98199,99625,96467,443432
2023-03-09,99014,98403,99421,96977,478336
2023-03-08,98097,97893,100338,97384,475960
2023-03-07,99116,98199,99931,97690,484358
2023-03-06,98199,95958,99727,95856,727745
2023-03-03,95449,92902,95652,92393,736845
2023-03-02,92596,92087,93208,89948,581801
2023-02-28,91680,91068,93615,90152,693508
2023-02-27,90661,94735,94735,88725,1224091
2023-02-24,93921,90661,94226,90457,959293
2023-02-23,90661,88624,91068,87809,503174
2023-02-22,88216,88725,93004,87707,1063145
2023-02-21,89438,88725,90152,88114,458648
2023-02-20,89031,90152,91476,88012,540262
2023-02-17,89846,88318,90763,86688,463264
2023-02-16,89337,88624,90559,87707,581021
2023-02-15,88725,90763,91476,87605,647806
2023-02-14,90661,89235,91883,88725,775412
2023-02-13,89133,89846,90966,88522,687968
2023-02-10,89540,85262,90661,85262,1247021
2023-02-09,86179,85364,87197,85058,677743
2023-02-08,85466,85669,86382,84651,444883
2023-02-07,84956,85568,86586,83938,776864
2023-02-06,84956,81798,85975,80474,1067542
2023-02-03,82919,81697,83836,81085,698632
2023-02-02,82002,82613,83123,80984,633973
2023-02-01,82308,82715,83428,81493,770969
2023-01-31,81900,78539,82308,77928,978439
2023-01-30,78539,78946,82715,77215,1138773
2023-01-27,78946,79252,79659,77928,628559
2023-01-26,79048,75992,79659,75687,904656
2023-01-25,75992,78131,78641,75483,849026
2023-01-20,77520,76909,78029,75788,723686
2023-01-19,76909,78029,79456,76501,765210
2023-01-18,78641,82206,82715,78029,1094588
2023-01-17,82410,82206,84753,81493,1104856
2023-01-16,82308,81493,83836,79965,1240773
2023-01-13,81697,80169,81900,79150,1261374
2023-01-12,80169,75585,80169,74973,1783257
2023-01-11,74973,70084,75177,69982,1645058
2023-01-10,69269,69575,70797,68454,509002
2023-01-09,69269,68963,69982,68352,525011
2023-01-06,68250,67232,69473,67028,528494
2023-01-05,68047,73242,73751,66824,1516452
2023-01-04,73140,72936,73445,70491,555372
2023-01-03,72732,74973,75788,71306,851220
2023-01-02,74973,75381,77418,73853,691041
2022-12-29,74973,73955,75890,73547,591938
2022-12-28,74260,75585,76400,73547,705219
2022-12-27,76196,73242,76298,72834,945462
2022-12-26,73242,71510,73344,70491,489408
2022-12-23,71510,72223,73445,71204,539145
2022-12-22,73038,73853,74057,72019,483549
2022-12-21,73649,74159,74362,72936,388354
2022-12-20,73649,73038,74770,72936,684724
2022-12-19,73038,72019,73445,71510,436310
2022-12-16,71816,71917,73853,71408,497343
2022-12-15,72631,71408,73955,71306,632162
2022-12-14,71306,71001,71612,70186,294877
2022-12-13,70899,69676,71306,69676,501199
2022-12-12,69371,67537,69880,67028,559388
2022-12-09,67537,67741,68250,66519,534920
2022-12-08,67741,67843,68250,66213,579570
2022-12-07,68352,68862,69473,67537,516079
2022-12-06,69371,68862,70389,68760,540990
2022-12-05,69880,73445,73955,69167,1017644
2022-12-02,73344,73853,74770,72121,797796
2022-12-01,73547,74566,74770,72834,523488
2022-11-30,73955,75381,75381,73140,708960
2022-11-29,74770,72631,75992,72121,1057825
2022-11-28,72834,73955,75585,72631,860117
2022-11-25,72834,73649,73751,72325,421334
2022-11-24,73445,72631,73547,72019,530390
2022-11-23,72325,74260,74362,71510,814210
2022-11-22,74159,73547,74668,73140,692379
2022-11-21,73445,73038,75381,72121,1191531
2022-11-18,72732,69676,73751,67945,1419034
2022-11-17,69575,71408,72019,69269,810312
2022-11-16,71306,73547,74057,70593,1045645
2022-11-15,72019,72732,72732,70491,716538
2022-11-14,72223,74159,74159,71306,913079
2022-11-11,74464,75381,76400,73445,1071094
2022-11-10,74464,73344,75483,73344,719026
2022-11-09,74464,75890,76196,73751,809273
2022-11-08,75177,72732,75483,71816,1198628
2022-11-07,72325,79456,80678,71714,2786174
2022-11-04,76400,73242,77113,73242,1432538
2022-11-03,73242,71714,73955,70899,1075909
2022-11-02,71917,69473,73547,68963,1808495
2022-11-01,69473,67741,69880,66722,1045708
2022-10-31,67537,66009,68250,61527,1816945
2022-10-28,64991,63972,66417,63463,1156731
2022-10-27,63870,62953,63870,62750,896108
2022-10-26,62851,62444,63768,62138,876927
2022-10-25,62138,63361,63768,61629,893093
2022-10-24,62648,61222,64074,61222,1464771
2022-10-21,60101,61222,61527,59592,711201
2022-10-20,61222,62036,62851,60610,1690101
2022-10-19,60508,61629,62444,59795,1652256
2022-10-18,60508,59592,61629,58980,1544420
2022-10-17,58267,58166,59592,54804,1719886
2022-10-14,57758,55110,58980,54804,1761648
2022-10-13,53582,57554,57860,53582,1942250
2022-10-12,58573,58369,59490,56434,1322981
2022-10-11,58777,61323,61731,58267,1437076
2022-10-07,60508,62138,62546,58777,2281500
2022-10-06,62851,63157,63564,61935,823700
2022-10-05,63157,65398,65500,61629,1359336
2022-10-04,63972,63870,66213,61527,2276954
2022-09-30,62648,62138,64685,60610,1612367
2022-09-29,62953,64685,66519,62953,1594055
2022-09-28,63768,66315,68963,63361,2176600
2022-09-27,66213,67537,68454,64481,2682368
2022-09-26,67334,74668,75585,66824,3885979
2022-09-23,75483,78233,79048,74973,1112540
2022-09-22,77826,76705,78641,73547,1994729
2022-09-21,75177,75687,76094,73038,1212837
2022-09-20,75992,75483,77215,74872,1116913
2022-09-19,75177,76196,77724,73955,1421060
2022-09-16,75788,79150,80474,75585,1978351
2022-09-15,80169,80372,83428,78641,1778517
2022-09-14,79965,76909,80882,75890,1771651
2022-09-13,79048,83428,83530,75177,3494121
2022-09-08,83123,84345,84753,80372,1964275
2022-09-07,83938,86382,88420,82206,2114471
2022-09-06,86994,86281,88012,85262,1392242
2022-09-05,85669,82715,86688,81289,2064514
2022-09-02,82104,82002,83428,79252,1398395
2022-09-01,81289,83734,85975,81085,2187478
2022-08-31,82919,78437,83530,76603,2717530
2022-08-30,78335,81697,82410,77622,1450691
2022-08-29,81085,78844,81697,78743,2153833
2022-08-26,79863,77316,80067,75483,2356739
2022-08-25,75687,77215,77215,74362,1430236
2022-08-24,77215,74770,78946,73751,3025058
2022-08-23,73751,72325,76603,71917,2106988
2022-08-22,71612,71408,73649,71204,861239
2022-08-19,71917,73038,74057,71917,716173
2022-08-18,72732,71001,73853,69982,1434595
2022-08-17,70491,72019,72427,69371,1157545
2022-08-16,72019,72019,75381,71408,1390747
2022-08-12,71612,71612,73649,71204,914963
2022-08-11,72019,72732,72936,70491,1127454
2022-08-10,72019,70389,73853,70288,1449301
2022-08-09,71306,70491,75177,69473,3047766
2022-08-08,70899,66009,71917,65194,4022027
2022-08-05,64991,63259,65907,61629,1887280
2022-08-04,62953,64889,65296,62444,1465209
2022-08-03,63972,64787,67028,63361,1857296
2022-08-02,64787,65806,69880,64787,4150358
2022-08-01,65704,64991,66824,64787,2559350
2022-07-29,65602,55110,67741,54804,10621218
2022-07-28,54702,53276,56026,52970,973288
2022-07-27,53174,53072,53785,51035,586458
2022-07-26,52461,52665,54397,52155,633686
2022-07-25,52665,51035,53480,50424,1069319
2022-07-22,50831,46960,51137,46960,1310106
2022-07-21,46502,46706,47062,46196,235261
2022-07-20,46655,47775,47775,45381,512724
2022-07-19,46604,46196,47622,45687,700998
2022-07-18,45127,44210,45534,44210,321448
2022-07-15,44057,44617,44668,42835,389913
2022-07-14,44108,41816,44566,41714,497899
2022-07-13,42427,42784,43191,41612,432486
2022-07-12,43140,44668,44770,42835,363531
2022-07-11,44923,45585,45636,44617,259194
2022-07-08,45432,46094,46247,45076,318899
2022-07-07,45432,45178,45585,44057,324830
2022-07-06,44872,46298,47368,44821,553024
2022-07-05,46858,47826,47826,44617,771438
2022-07-04,47826,51544,51646,47011,549775
2022-07-01,51341,50475,52563,50373,555430
2022-06-30,49609,50475,51239,49609,281000
2022-06-29,50424,49558,51952,49150,441974
2022-06-28,50271,48692,50475,48692,392637
2022-06-27,48692,48437,49252,47826,336936
2022-06-24,47826,45636,48488,45636,616447
2022-06-23,45738,47470,48539,45636,784053
2022-06-22,47673,53174,53276,47673,1220522
2022-06-21,52665,52563,53072,50271,910551
2022-06-20,52257,54091,54193,51137,649828
2022-06-17,52155,51952,52970,51544,552035
2022-06-16,53378,53378,54804,52359,821477
2022-06-15,54498,58471,58777,54091,852936
2022-06-14,57962,57962,58471,56332,609292
2022-06-13,58777,59388,60610,58675,685394
2022-06-10,60203,59897,61935,59592,860969
2022-06-09,60305,58064,60508,57554,883960
2022-06-08,58267,58777,58777,56638,398697
2022-06-07,58064,57351,58879,57249,682014
2022-06-03,57147,57147,57351,55925,320556
2022-06-02,56943,55211,57249,54906,683977
2022-05-31,54906,54804,54906,54295,232963
2022-05-30,54804,53785,55313,53683,309950
2022-05-27,53276,54600,54702,53174,249195
2022-05-26,54193,53174,54600,52767,433697
2022-05-25,52563,52359,53174,51952,315018
2022-05-24,51952,52970,53480,51748,218440
2022-05-23,53072,53276,53887,52461,249769
2022-05-20,52155,51952,52665,51646,250916
2022-05-19,51748,51341,52054,51239,276183
2022-05-18,52563,53683,53683,52461,263538
2022-05-17,53276,53276,53989,52665,209257
2022-05-16,53276,54600,54702,53174,240844
2022-05-13,53887,53378,53989,52767,187482
2022-05-12,53174,53378,54397,53072,341501
2022-05-11,53582,56434,56434,53582,500438
2022-05-10,56434,56026,56943,54804,430475
2022-05-09,57147,58064,58573,56739,391359
2022-05-06,58064,57351,58573,57045,347886
2022-05-04,58064,57351,58675,56536,631523
2022-05-03,57045,55925,57452,55211,642321
2022-05-02,55517,53887,56943,53887,842732
2022-04-29,54295,53989,54397,53276,370676
2022-04-28,53989,53683,53989,52665,267937
2022-04-27,53378,52359,53683,52155,301816
2022-04-26,53480,53174,53989,52563,268312
2022-04-25,52665,52155,53683,52054,243310
2022-04-22,53378,53276,53683,53072,196428
2022-04-21,53989,53785,54397,53480,177180
2022-04-20,53785,54600,54600,53276,285558
2022-04-19,55008,55211,55313,54193,246301
2022-04-18,55211,54295,55415,54193,342106
2022-04-15,54193,52767,54804,52155,437778
2022-04-14,52970,53582,53887,52869,221942
2022-04-13,53480,51850,53683,51850,451359
2022-04-12,51748,51442,52359,51239,171110
2022-04-11,51952,51748,52563,51646,164691
2022-04-08,51646,51952,52461,51137,222959
2022-04-07,51341,52257,52767,51035,394221
2022-04-06,52869,51850,53174,51748,437053
2022-04-05,52257,53785,53785,51850,497255
2022-04-04,53683,53276,53989,52563,190850
2022-04-01,53174,53378,54091,52563,394553
2022-03-31,53174,55110,55517,52970,481655
2022-03-30,54397,52461,54600,52155,448079
2022-03-29,52970,56638,56638,52461,910095
2022-03-28,56536,56943,57452,56128,362933
2022-03-25,56536,56026,57249,55721,787298
2022-03-24,55415,54702,55925,53989,367468
2022-03-23,54600,54804,55313,53887,418202
2022-03-22,54702,52869,56332,52665,1150941
2022-03-21,52767,52665,53785,52257,497847
2022-03-18,52359,51544,52461,50729,706241
2022-03-17,51544,52257,52970,50475,1201187
2022-03-16,53174,53276,53480,51952,549103
2022-03-15,53072,55415,55517,52665,538688
2022-03-14,55721,56332,57249,55415,478887
2022-03-11,55823,54600,56332,54498,535147
2022-03-10,54906,54600,55211,51748,813778
2022-03-08,54295,56841,57045,53887,826184
2022-03-07,56128,58777,59592,55823,1223811
2022-03-04,57351,54600,57860,54193,1301563
2022-03-03,54906,54600,55721,53276,779569
2022-03-02,55517,54295,56434,53989,1605467
2022-02-28,52970,51035,55110,50475,2058846
2022-02-25,49813,47113,50118,46858,635559
2022-02-24,46451,46960,47419,46145,330904
2022-02-23,47164,46655,47521,46451,215068
2022-02-22,46145,47724,47775,45891,454955
2022-02-21,48030,48030,48386,46909,210958
2022-02-18,48132,47673,48386,47317,234375
2022-02-17,48183,47062,48641,46807,453172
2022-02-16,46807,46757,47266,46400,234414
2022-02-15,46247,47062,47724,45942,290883
2022-02-14,47266,48590,49405,46553,441320
2022-02-11,48590,49405,49711,48539,300611
2022-02-10,49711,50271,50424,48794,314648
2022-02-09,50067,51442,51646,49914,316511
2022-02-08,51035,51442,51952,50424,396527
2022-02-07,51341,49914,52665,49660,1077438
2022-02-04,49049,48386,49252,47928,380710
2022-02-03,48437,51850,52054,48386,1091999
2022-01-28,48692,47724,49354,47113,502887
2022-01-27,47724,49965,50118,47266,519480
2022-01-26,49507,49150,50475,49150,428020
2022-01-25,49405,49252,50271,48692,662948
2022-01-24,49252,53276,53785,49049,1507727
2022-01-21,54498,54091,55008,52970,568060
2022-01-20,54804,53174,55517,52970,875377
2022-01-19,52461,51952,53887,51748,392397
2022-01-18,52970,53683,54600,52359,519773
2022-01-17,53480,55008,55110,53072,765922
2022-01-14,53887,53378,54193,52767,465242
2022-01-13,53480,51748,54193,51544,1065501
2022-01-12,51341,51239,52155,51239,235496
2022-01-11,51137,52461,52665,50780,413774
2022-01-10,52054,51442,52665,51035,564438
2022-01-07,51035,50424,51748,50118,359538
2022-01-06,50322,50882,52155,50322,555801
2022-01-05,51850,51239,52155,50831,668999
2022-01-04,51341,50882,51850,50424,632043
2022-01-03,50526,49201,50780,48794,578220
2021-12-30,48896,49252,49456,48234,359366
2021-12-29,49150,47877,49609,47266,563177
2021-12-28,47877,48081,48132,47266,282248
2021-12-27,47826,47470,48488,47470,283732
2021-12-24,47622,47011,47877,47011,260628
2021-12-23,46960,46757,47215,46349,219129
2021-12-22,46655,47011,47164,46400,169752
2021-12-21,46757,47011,47368,46298,193315
2021-12-20,46858,47826,47826,46858,237372
2021-12-17,48030,46247,48030,46247,403496
2021-12-16,46604,47215,47877,46298,349337
2021-12-15,46909,47164,47724,46349,308255
2021-12-14,47215,48896,48947,47164,536079
2021-12-13,48285,48234,49813,47826,1119799
2021-12-10,47775,48183,50169,47368,926139
2021-12-09,48132,45432,48386,45381,920806
2021-12-08,45178,45942,46604,45025,403990
2021-12-07,45636,45178,45738,44719,308462
2021-12-06,44923,43904,45279,43242,319817
2021-12-03,44057,44057,44566,43650,202607
2021-12-02,44057,42020,44261,41714,296098
2021-12-01,42631,41256,42886,41052,267985
2021-11-30,41409,43140,44006,40950,407988
2021-11-29,43089,42274,43853,42173,287946
2021-11-26,43853,45229,45432,43599,294702
2021-11-25,45229,44872,45687,44668,277182
2021-11-24,44719,45483,45483,44006,320531
2021-11-23,45025,43599,45229,43191,324042
2021-11-22,43701,44617,44668,43395,379024
2021-11-19,44617,44261,45076,44057,311657
2021-11-18,44261,44210,46094,44108,818133
2021-11-17,43599,42937,44057,42224,481822
2021-11-16,42784,42427,43752,42376,489371
2021-11-15,42733,42020,42937,41714,401058
2021-11-12,41816,41103,42173,41103,323854
2021-11-11,41205,41052,41663,40899,444836
2021-11-10,41663,42937,43140,41663,444742
2021-11-09,43344,43191,43802,43191,236449
2021-11-08,43242,42682,43446,42173,287861
2021-11-05,42937,43191,43446,42376,349928
2021-11-04,43089,44210,44363,42835,656518
2021-11-03,43853,44923,45025,43548,431283
2021-11-02,44872,44719,45381,44668,197087
2021-11-01,44668,45636,46043,44668,380977
2021-10-29,45840,46247,46502,45127,318144
2021-10-28,46196,45738,47419,45483,516830
2021-10-27,45738,47317,47571,45534,805609
2021-10-26,47266,47521,47826,46960,462761
2021-10-25,47521,47673,48234,47266,504461
2021-10-22,47979,50118,50118,47673,1952569
2021-10-21,50220,49558,51035,49303,2005355
2021-10-20,48998,52155,52155,48947,1618118
2021-10-19,51850,52970,53072,51442,584916
2021-10-18,52359,51748,52359,50933,572656
2021-10-15,51035,51646,51952,50424,528181
2021-10-14,51239,51952,52359,50780,441435
2021-10-13,51646,51850,52665,51137,312863
2021-10-12,51544,49711,52257,49711,501625
2021-10-08,49711,50678,50933,49354,350867
2021-10-07,50627,50118,51035,49099,468311
2021-10-06,49049,53683,53887,48896,1137503
2021-10-05,53174,52563,53480,51850,631860
2021-10-01,52970,50831,54295,50831,1081652
2021-09-30,51137,48998,51341,48998,501866
2021-09-29,49303,50526,51035,48743,829121
2021-09-28,51544,52665,53276,51239,446012
2021-09-27,52359,52563,52869,51646,317621
2021-09-24,52563,53174,53683,52054,427538
2021-09-23,52869,51544,52970,51137,544004
2021-09-17,52054,51137,52461,50678,494019
2021-09-16,51137,51646,51952,50882,202528
2021-09-15,51544,51035,51544,50577,189727
2021-09-14,51442,50424,51544,50322,216719
2021-09-13,50169,51035,51544,50016,212817
2021-09-10,50729,50882,51442,49914,234746
2021-09-09,50678,51442,52257,50627,356211
2021-09-08,51748,51544,52155,51239,202801
2021-09-07,51748,51952,52665,51442,170546
2021-09-06,52155,51952,52257,51442,182584
2021-09-03,51850,52665,52869,51442,351169
2021-09-02,52665,51544,53480,51239,565736
2021-09-01,51341,51646,52257,51137,218966
2021-08-31,51850,51544,52155,50729,395493
2021-08-30,51137,49914,51646,49558,548437
2021-08-27,49201,48794,49507,48386,230653
2021-08-26,48845,49354,49660,48437,325876
2021-08-25,49354,49303,49914,48998,246621
2021-08-24,49201,48896,49711,48794,285392
2021-08-23,48692,48285,49558,48081,354888
2021-08-20,48234,48743,49558,47877,451123
2021-08-19,48743,50933,51035,48692,733559
2021-08-18,51341,50780,52054,50678,364130
2021-08-17,50933,52665,52869,50831,447115
2021-08-13,52359,53072,53072,51442,386210
2021-08-12,52665,51544,53683,51035,770397
2021-08-11,51442,52767,54091,51137,891252
2021-08-10,52970,52767,53072,52054,299776
2021-08-09,52563,53174,53276,52359,427149
2021-08-06,53276,54702,54906,52767,918379
2021-08-05,54498,56230,56841,53887,696466
2021-08-04,56128,54804,57656,54498,896818
2021-08-03,55008,55110,55619,53683,641290
2021-08-02,55008,52970,55925,52563,1043751
2021-07-30,52767,52665,52767,51850,293562
2021-07-29,52563,51748,53683,51646,652656
2021-07-28,51035,51748,52155,50424,357762
2021-07-27,51850,51952,53174,51544,290167
2021-07-26,51850,53072,53072,51850,301964
2021-07-23,52767,53276,53989,52563,358425
2021-07-22,53174,52054,53785,51646,473246
2021-07-21,51850,53378,53378,51646,499557
2021-07-20,52563,51544,53174,51442,392436
2021-07-19,52563,53480,54091,51952,614031
2021-07-16,52461,51952,53480,51646,525029
2021-07-15,51646,51646,52767,51442,440628
2021-07-14,51341,51952,52155,51035,337693
2021-07-13,52461,51442,52461,50882,480067
2021-07-12,52155,53174,53683,51952,558211
2021-07-09,52257,51952,53378,51341,887239
2021-07-08,51748,55517,56128,51748,1334065
2021-07-07,55517,55008,56230,54397,770984
2021-07-06,55313,54498,56332,53887,1281141
2021-07-05,54498,49813,55517,49507,3222660
2021-07-02,49354,48794,50678,48794,801538
2021-07-01,48030,47775,48743,47317,394173
2025-07-30,977000,998000,998000,963000,292494
2025-07-29,998000,951000,998000,947000,324999
2025-07-28,953000,947000,959000,935000,122549
2025-07-25,945000,933000,951000,933000,126974
2025-07-24,941000,911000,946000,909000,263357
2025-07-23,910000,924000,931000,898000,213391
2025-07-22,922000,916000,923000,905000,207213
2025-07-21,919000,891000,926000,881000,224163
2025-07-18,896000,905000,910000,885000,176796
2025-07-17,896000,855000,912000,847000,463424
2025-07-16,854000,840000,854000,830000,165528
2025-07-15,848000,802000,848000,802000,235902
2025-07-14,807000,808000,819000,791000,183007
2025-07-11,806000,847000,847000,802000,255773
2025-07-10,853000,851000,858000,836000,298241
2025-07-09,850000,842000,858000,838000,273305
2025-07-08,815000,820000,827000,796000,265811
2025-07-07,805000,762000,814000,760000,273998
2025-07-04,779000,810000,818000,775000,297249
2025-07-03,817000,846000,861000,813000,274396
2025-07-02,819000,833000,838000,785000,326459
2025-07-01,839000,853000,867000,836000,185116
2025-06-30,848000,877000,877000,848000,260471
2025-06-27,890000,898000,926000,878000,334673
2025-06-26,878000,871000,885000,841000,322082
2025-06-25,856000,897000,900000,856000,313167
2025-06-24,895000,905000,913000,872000,281041
2025-06-23,919000,947000,953000,918000,243428
2025-06-20,938000,924000,965000,917000,419837
2025-06-19,934000,926000,938000,911000,198303
2025-06-18,927000,964000,969000,927000,257813
2025-06-17,954000,954000,964000,940000,270383
2025-06-16,970000,963000,987000,938000,326298
2025-06-13,945000,944000,982000,928000,493711
2025-06-12,953000,919000,958000,906000,442140
2025-06-11,905000,936000,942000,901000,414770
2025-06-10,936000,904000,950000,883000,337596
2025-06-09,880000,891000,895000,862000,284593
2025-06-05,905000,848000,925000,844000,512018
2025-06-04,845000,838000,845000,811000,213653
2025-06-02,835000,822000,839000,821000,156208
2025-05-30,811000,851000,852000,811000,436671
2025-05-29,857000,848000,872000,833000,234459
2025-05-28,832000,884000,893000,827000,320783
2025-05-27,887000,842000,889000,834000,369030
2025-05-26,833000,799000,833000,798000,169509
2025-05-23,830000,833000,836000,813000,136055
2025-05-22,833000,837000,843000,822000,152390
2025-05-21,837000,807459,840939,806474,241037
2025-05-20,802535,834046,836015,796627,181366
2025-05-19,826168,819275,840939,812382,109527
2025-05-16,828138,810413,832076,810413,160353
2025-05-15,809428,811398,815336,798596,164929
2025-05-14,807459,800566,821245,794658,275966
2025-05-13,791704,783826,812382,768071,360960
2025-05-12,807459,862602,863587,801551,285226
2025-05-09,864572,874419,884266,859648,368386
2025-05-08,869495,873434,885251,847832,324345
2025-05-07,876388,819275,876388,814352,468435
2025-05-02,805489,784811,809428,775948,268277
2025-04-30,784811,798596,819275,739514,509064
2025-04-29,796627,809428,809428,782841,270124
2025-04-28,814352,812382,832076,794658,331266
2025-04-25,811398,815336,819275,797612,242091
2025-04-24,811398,804505,820260,792688,164949
2025-04-23,801551,824199,827153,792688,191206
2025-04-22,817306,816321,830107,810413,151172
2025-04-21,817306,837000,837000,800566,198259
2025-04-18,815336,801551,848816,795642,351310
2025-04-17,803520,777918,803520,769055,325239
2025-04-16,775948,759208,785795,750346,257199
2025-04-15,759208,783826,784811,746407,253411
2025-04-14,779887,785795,791704,768071,270675
2025-04-11,767086,718835,769055,715881,379557
2025-04-10,728682,715881,728682,696187,410554
2025-04-09,680432,706034,706034,662707,411172
2025-04-08,687325,675508,694218,659753,558169
2025-04-07,632181,672554,673539,626273,412797
2025-04-04,691264,694218,708988,664676,422746
2025-04-03,686340,642028,699141,640059,427177
2025-04-02,652860,674524,683386,649906,297917
2025-04-01,662707,633166,671569,630212,343029
2025-03-31,617411,595747,628242,593778,305291
2025-03-28,620365,664676,666646,619380,304634
2025-03-27,652860,662707,668615,649906,215109
2025-03-26,656799,644982,664676,622334,337299
2025-03-25,643998,677478,681416,640059,349469
2025-03-24,664676,627258,673539,626273,726087
2025-03-21,618395,617411,644982,598701,1813669
2025-03-20,710958,738529,742468,708988,424628
2025-03-19,744438,759208,762162,734591,390302
2025-03-18,752315,752315,769055,734591,468996
2025-03-17,741484,703080,745422,698156,666106
2025-03-14,694218,689294,703080,685355,294939
2025-03-13,696187,660738,703080,660738,631379
2025-03-12,654829,672554,693233,635135,725675
2025-03-11,667631,664676,681416,664676,408683
2025-03-10,691264,720805,733606,683386,577521
2025-03-07,719820,669600,728682,653845,952069
2025-03-06,667631,703080,703080,660738,582714
2025-03-05,684371,677478,698156,659753,778132
2025-03-04,690279,623319,690279,617411,1257407
2025-02-28,584915,633166,641044,582946,763278
2025-02-27,639074,652860,665661,623319,486498
2025-02-26,661722,678462,690279,652860,351498
2025-02-25,669600,647936,684371,646952,448687
2025-02-24,655814,647936,663692,642028,386667
2025-02-21,649906,625288,657784,605594,562770
2025-02-20,635135,617411,653845,598701,890044
2025-02-19,629227,629227,632181,609533,527197
2025-02-18,633166,590824,648921,589839,1245770
2025-02-17,568175,524848,580976,519925,1021560
2025-02-14,524848,508108,530756,495307,649548
2025-02-13,508108,501215,517955,487429,702706
