날짜,회사명,종가,시가,고가,저가
2016-08-10,대한항공,18044,17496,18044,17404
2016-08-10,신한지주,40550,40450,40900,40400
2016-08-10,하이닉스,33800,34900,35000,33650
2016-08-10,한화에어로,61527,62444,63259,61222
2016-08-11,대한항공,18532,18044,18532,17922
2016-08-11,신한지주,40800,40750,41100,40350
2016-08-11,하이닉스,34800,33700,34800,33450
2016-08-11,한화에어로,62444,61731,62444,60814
2016-08-12,대한항공,19081,18532,19142,18349
2016-08-12,신한지주,41050,40950,41450,40750
2016-08-12,하이닉스,34350,34450,35100,34200
2016-08-12,한화에어로,62138,62342,62342,61323
2016-08-16,대한항공,18837,19111,19172,18776
2016-08-16,신한지주,40550,40750,41250,40400
2016-08-16,하이닉스,33700,34950,34950,33700
2016-08-16,한화에어로,60916,62240,62342,60712
2016-08-17,대한항공,18258,18776,18837,18014
2016-08-17,신한지주,40900,40600,41100,40450
2016-08-17,하이닉스,33550,33750,33900,32900
2016-08-17,한화에어로,61323,60508,61323,59490
2016-08-18,대한항공,18258,18349,18867,18166
2016-08-18,신한지주,40650,41100,41100,40400
2016-08-18,하이닉스,34150,33550,34250,33550
2016-08-18,한화에어로,61222,61222,61527,59999
2016-08-19,대한항공,18532,18258,18684,18258
2016-08-19,신한지주,39950,40650,40700,39850
2016-08-19,하이닉스,35400,34400,35400,34200
2016-08-19,한화에어로,59592,61018,61120,59388
2016-08-22,대한항공,18471,18623,18623,18014
2016-08-22,신한지주,40150,39850,40300,39300
2016-08-22,하이닉스,36000,35500,36050,35250
2016-08-22,한화에어로,60916,59897,61323,59897
2016-08-23,대한항공,17099,18166,18227,16703
2016-08-23,신한지주,40200,40300,40450,39900
2016-08-23,하이닉스,35600,36250,36300,35550
2016-08-23,한화에어로,60305,61323,61323,59592
2016-08-24,대한항공,17435,17160,17496,16886
2016-08-24,신한지주,39850,39800,40050,39300
2016-08-24,하이닉스,35750,35900,35950,35300
2016-08-24,한화에어로,59999,60305,60712,58675
2016-08-25,대한항공,17191,17496,17587,17069
2016-08-25,신한지주,40600,40200,40650,40000
2016-08-25,하이닉스,35700,35100,35750,34900
2016-08-25,한화에어로,59388,60508,60610,59286
2016-08-26,대한항공,17800,17496,17953,17252
2016-08-26,신한지주,40050,40250,40350,39800
2016-08-26,하이닉스,36250,35850,36350,35750
2016-08-26,한화에어로,57758,59082,59286,57045
2016-08-29,대한항공,17739,17709,17861,17374
2016-08-29,신한지주,40550,39700,40850,39700
2016-08-29,하이닉스,36250,35350,36400,35300
2016-08-29,한화에어로,60203,57554,60407,56943
2016-08-30,대한항공,18959,17739,19294,17374
2016-08-30,신한지주,40750,41000,41250,40650
2016-08-30,하이닉스,36300,36800,36950,35550
2016-08-30,한화에어로,62240,60101,62648,59999
2016-08-31,대한항공,19233,19538,20056,19111
2016-08-31,신한지주,41000,41000,41100,40350
2016-08-31,하이닉스,36450,36400,36450,35750
2016-08-31,한화에어로,62750,62342,62851,61731
2016-09-01,대한항공,21062,19568,21153,19416
2016-09-01,신한지주,41500,41250,41500,40600
2016-09-01,하이닉스,36100,36400,36400,35700
2016-09-01,한화에어로,62851,62750,63259,61425
2016-09-02,대한항공,21336,21275,21519,20574
2016-09-02,신한지주,41000,41350,41350,40450
2016-09-02,하이닉스,36650,36100,36700,35950
2016-09-02,한화에어로,63972,63259,64685,62444
2016-09-05,대한항공,20909,20788,21275,20391
2016-09-05,신한지주,41400,41500,41650,41200
2016-09-05,하이닉스,37500,36900,37500,36850
2016-09-05,한화에어로,64889,64379,65500,64379
2016-09-06,대한항공,20635,20056,20940,19721
2016-09-06,신한지주,41100,41500,41550,40750
2016-09-06,하이닉스,38000,37750,38000,37350
2016-09-06,한화에어로,63972,64481,65194,63666
2016-09-07,대한항공,20574,21031,21062,20513
2016-09-07,신한지주,41300,41150,41400,41000
2016-09-07,하이닉스,37900,38200,38800,37900
2016-09-07,한화에어로,62342,63972,64074,61731
2016-09-08,대한항공,20970,21367,21610,20605
2016-09-08,신한지주,41050,41300,41400,40700
2016-09-08,하이닉스,38700,37900,38700,37900
2016-09-08,한화에어로,62036,62648,63157,61629
2016-09-09,대한항공,20117,20940,20940,19843
2016-09-09,신한지주,41300,40700,41400,40700
2016-09-09,하이닉스,38950,38550,39000,38350
2016-09-09,한화에어로,61323,61833,62851,60407
2016-09-12,대한항공,19599,19812,20269,19477
2016-09-12,신한지주,40750,41250,41450,40700
2016-09-12,하이닉스,37000,37500,38300,37000
2016-09-12,한화에어로,60407,60203,61629,59999
2016-09-13,대한항공,19538,19782,19873,19111
2016-09-13,신한지주,40050,40800,40950,39650
2016-09-13,하이닉스,37800,37600,38300,37500
2016-09-13,한화에어로,61527,61833,62546,60712
2016-09-19,대한항공,19629,19264,19721,19081
2016-09-19,신한지주,39850,39250,40050,39250
2016-09-19,하이닉스,39200,38700,39450,38250
2016-09-19,한화에어로,62953,62036,63666,61731
2016-09-20,대한항공,19721,19385,19934,19203
2016-09-20,신한지주,39500,40100,40100,39300
2016-09-20,하이닉스,39250,39200,39450,38750
2016-09-20,한화에어로,62750,63055,63157,61120
2016-09-21,대한항공,19629,19507,19995,19355
2016-09-21,신한지주,40050,39300,40250,39150
2016-09-21,하이닉스,39150,39000,39150,38650
2016-09-21,한화에어로,62648,62342,62851,61629
2016-09-22,대한항공,20696,19934,20909,19904
2016-09-22,신한지주,39700,40350,40350,39700
2016-09-22,하이닉스,39400,39800,39800,39150
2016-09-22,한화에어로,63055,63055,63463,62240
2016-09-23,대한항공,20635,20696,20970,20574
2016-09-23,신한지주,40100,40300,40300,39700
2016-09-23,하이닉스,39350,39550,39650,39050
2016-09-23,한화에어로,64583,64583,66111,64278
2016-09-26,대한항공,20269,20635,20696,20147
2016-09-26,신한지주,40450,40100,40500,39950
2016-09-26,하이닉스,39500,39350,39500,38800
2016-09-26,한화에어로,63972,64787,65194,63666
2016-09-27,대한항공,21153,20483,21275,20483
2016-09-27,신한지주,40550,40050,40850,39900
2016-09-27,하이닉스,41150,39400,41150,39150
2016-09-27,한화에어로,64685,63564,64685,62953
2016-09-28,대한항공,21732,20696,21763,20544
2016-09-28,신한지주,40350,40400,40700,40200
2016-09-28,하이닉스,41200,41300,42000,40950
2016-09-28,한화에어로,64176,64685,64685,63666
2016-09-29,대한항공,21610,21610,21824,21336
2016-09-29,신한지주,40600,40250,40800,40250
2016-09-29,하이닉스,40200,40600,40750,40150
2016-09-29,한화에어로,64278,64379,64685,63666
2016-09-30,대한항공,21306,21610,21610,21092
2016-09-30,신한지주,40150,40200,40700,39750
2016-09-30,하이닉스,40200,39750,40950,39600
2016-09-30,한화에어로,64787,64176,65194,63666
2016-10-04,대한항공,20483,21275,21336,20330
2016-10-04,신한지주,40700,40650,40750,40300
2016-10-04,하이닉스,41800,41500,41800,41000
2016-10-04,한화에어로,66620,65092,66620,63157
2016-10-05,대한항공,20086,20513,20513,19965
2016-10-05,신한지주,40700,40150,40750,40000
2016-10-05,하이닉스,42600,42150,42950,41200
2016-10-05,한화에어로,66926,66722,67130,65704
2016-10-06,대한항공,19507,19873,20147,19416
2016-10-06,신한지주,40400,40600,40700,39800
2016-10-06,하이닉스,42550,43100,43150,42400
2016-10-06,한화에어로,66824,66417,67130,66111
2016-10-07,대한항공,19812,19324,19995,19294
2016-10-07,신한지주,39950,40000,40200,39800
2016-10-07,하이닉스,42200,42700,42700,41900
2016-10-07,한화에어로,66009,66620,66722,65194
2016-10-10,대한항공,19660,20056,20056,19629
2016-10-10,신한지주,40900,40350,41000,40200
2016-10-10,하이닉스,41300,42200,42500,41200
2016-10-10,한화에어로,66620,65602,67334,65602
2016-10-11,대한항공,19751,19934,20269,19599
2016-10-11,신한지주,41750,41400,41800,41100
2016-10-11,하이닉스,41300,41300,42000,41100
2016-10-11,한화에어로,66620,66926,67130,65806
2016-10-12,대한항공,20147,19568,20178,19538
2016-10-12,신한지주,42100,41950,42300,41600
2016-10-12,하이닉스,41250,41000,41900,41000
2016-10-12,한화에어로,66926,66620,67130,66111
2016-10-13,대한항공,19904,20117,20269,19904
2016-10-13,신한지주,41350,41600,41900,41350
2016-10-13,하이닉스,40950,41450,41700,40950
2016-10-13,한화에어로,65092,66722,66824,64991
2016-10-14,대한항공,19507,19904,20086,19507
2016-10-14,신한지주,41950,41550,42250,41500
2016-10-14,하이닉스,41550,41300,41900,41200
2016-10-14,한화에어로,66824,65602,67130,64685
2016-10-17,대한항공,19416,19507,19690,18959
2016-10-17,신한지주,42550,42000,42600,41750
2016-10-17,하이닉스,42300,41750,42300,41400
2016-10-17,한화에어로,66926,67232,67232,65500
2016-10-18,대한항공,18959,19385,19416,18776
2016-10-18,신한지주,43900,42500,43950,42400
2016-10-18,하이닉스,41650,42200,42300,41300
2016-10-18,한화에어로,68556,66417,68556,66111
2016-10-19,대한항공,19050,18989,19233,18867
2016-10-19,신한지주,44050,43950,44100,43150
2016-10-19,하이닉스,40050,41150,41450,39850
2016-10-19,한화에어로,68658,69065,69880,68148
2016-10-20,대한항공,19081,19324,19660,19081
2016-10-20,신한지주,43900,43400,43950,43400
2016-10-20,하이닉스,40050,40250,40300,38850
2016-10-20,한화에어로,68963,68760,69473,68250
2016-10-21,대한항공,19203,18959,19477,18959
2016-10-21,신한지주,43800,43900,44000,43550
2016-10-21,하이닉스,40950,39500,41000,39500
2016-10-21,한화에어로,68454,68556,69167,68148
2016-10-24,대한항공,19599,19507,19660,19385
2016-10-24,신한지주,43950,43800,44450,43600
2016-10-24,하이닉스,40150,41000,41150,39850
2016-10-24,한화에어로,65704,67843,68352,65194
2016-10-25,대한항공,19324,19507,19629,19264
2016-10-25,신한지주,44150,43700,44200,43550
2016-10-25,하이닉스,41050,40350,41650,40200
2016-10-25,한화에어로,65806,66111,67232,64991
2016-10-26,대한항공,18867,19660,19660,18593
2016-10-26,신한지주,43350,44000,44000,42800
2016-10-26,하이닉스,42900,41300,42900,41300
2016-10-26,한화에어로,66213,66213,67130,65194
2016-10-27,대한항공,19385,18867,19751,18867
2016-10-27,신한지주,43850,43450,44050,43100
2016-10-27,하이닉스,43000,42900,43600,42600
2016-10-27,한화에어로,65092,66213,66620,64991
2016-10-28,대한항공,19477,19355,19568,18898
2016-10-28,신한지주,43600,43300,43800,43250
2016-10-28,하이닉스,42450,42700,42950,42100
2016-10-28,한화에어로,65296,65194,66519,64379
2016-10-31,대한항공,19507,19324,19538,19203
2016-10-31,신한지주,43850,45000,45000,43650
2016-10-31,하이닉스,41000,42500,42900,41000
2016-10-31,한화에어로,64991,65194,66009,64583
2016-11-01,대한항공,19446,19690,19751,19324
2016-11-01,신한지주,43600,44500,44500,43100
2016-11-01,하이닉스,42000,41700,42350,41600
2016-11-01,한화에어로,51239,62648,62750,50678
2016-11-02,대한항공,19050,19538,19690,18989
2016-11-02,신한지주,42950,42750,43450,42750
2016-11-02,하이닉스,41000,41250,41400,40450
2016-11-02,한화에어로,49405,51035,51035,46757
2016-11-03,대한항공,19142,19020,19324,18959
2016-11-03,신한지주,43400,43400,43950,43000
2016-11-03,하이닉스,41150,40900,41700,40700
2016-11-03,한화에어로,50729,49303,51442,48539
2016-11-04,대한항공,19081,19142,19233,18959
2016-11-04,신한지주,43300,43550,43550,43050
2016-11-04,하이닉스,41200,41150,41400,40850
2016-11-04,한화에어로,49099,50526,51341,47571
2016-11-07,대한항공,19050,19294,19416,18837
2016-11-07,신한지주,43400,44150,44150,43100
2016-11-07,하이닉스,41500,41800,42050,41200
2016-11-07,한화에어로,48947,49405,50067,48539
2016-11-08,대한항공,19385,19507,19507,18928
2016-11-08,신한지주,42550,43800,43800,42450
2016-11-08,하이닉스,41500,42100,42150,41250
2016-11-08,한화에어로,47419,49150,49354,46960
2016-11-09,대한항공,18776,19507,19568,18288
2016-11-09,신한지주,42100,42750,43300,41600
2016-11-09,하이닉스,39650,41650,41750,38700
2016-11-09,한화에어로,49405,47571,55925,46553
2016-11-10,대한항공,18715,19203,19203,18715
2016-11-10,신한지주,44000,42950,44400,42850
2016-11-10,하이닉스,41000,41000,41050,40500
2016-11-10,한화에어로,51850,50526,53174,49711
2016-11-11,대한항공,17648,18623,18715,17587
2016-11-11,신한지주,45600,45000,46250,44700
2016-11-11,하이닉스,39850,40000,40450,39550
2016-11-11,한화에어로,52869,53072,53480,50933
2016-11-14,대한항공,17983,17526,18044,17435
2016-11-14,신한지주,45050,45700,45700,44550
2016-11-14,하이닉스,39700,40000,40450,39700
2016-11-14,한화에어로,55008,51850,55415,51646
2016-11-15,대한항공,18349,18197,18502,18136
2016-11-15,신한지주,45150,45350,45650,44250
2016-11-15,하이닉스,39700,39700,40400,39500
2016-11-15,한화에어로,54600,55313,57249,53887
2016-11-16,대한항공,18380,18380,18471,18197
2016-11-16,신한지주,44500,45500,45500,44450
2016-11-16,하이닉스,40850,40450,41000,40250
2016-11-16,한화에어로,56230,55313,56739,55008
2016-11-17,대한항공,18380,18288,18502,18136
2016-11-17,신한지주,43750,43700,43900,43450
2016-11-17,하이닉스,41900,41500,41900,41200
2016-11-17,한화에어로,56434,56638,57045,55415
2016-11-18,대한항공,18593,18288,18593,17922
2016-11-18,신한지주,44150,43950,44450,43600
2016-11-18,하이닉스,42000,42300,42400,41700
2016-11-18,한화에어로,56332,56536,56638,54702
2016-11-21,대한항공,18593,18562,18684,18410
2016-11-21,신한지주,43950,44350,44350,42950
2016-11-21,하이닉스,40750,41800,41900,40650
2016-11-21,한화에어로,54804,55721,56638,54702
2016-11-22,대한항공,18593,18471,18593,18349
2016-11-22,신한지주,43150,42900,43650,42800
2016-11-22,하이닉스,42700,41250,42800,41200
2016-11-22,한화에어로,54804,55008,55619,53480
2016-11-23,대한항공,19050,18654,19385,18593
2016-11-23,신한지주,44350,43250,44400,43200
2016-11-23,하이닉스,43050,43000,43900,42550
2016-11-23,한화에어로,53989,54906,55110,53174
2016-11-24,대한항공,18806,19111,19142,18654
2016-11-24,신한지주,44100,44500,44600,43700
2016-11-24,하이닉스,42650,43350,43850,42500
2016-11-24,한화에어로,51442,53480,53989,50424
2016-11-25,대한항공,18806,18715,18959,18502
2016-11-25,신한지주,43950,44300,44450,43700
2016-11-25,하이닉스,42600,43050,43300,42250
2016-11-25,한화에어로,53072,51137,53582,51137
2016-11-28,대한항공,18684,18623,18837,18319
2016-11-28,신한지주,43650,43300,44150,43150
2016-11-28,하이닉스,42600,42400,43250,42100
2016-11-28,한화에어로,53072,53683,53785,51952
2016-11-29,대한항공,18715,18745,18959,18654
2016-11-29,신한지주,43700,43750,43900,43350
2016-11-29,하이닉스,42400,42400,43100,41800
2016-11-29,한화에어로,51646,53072,53174,50729
2016-11-30,대한항공,19050,18776,19355,18776
2016-11-30,신한지주,44100,43450,44450,43450
2016-11-30,하이닉스,42900,42900,43800,42650
2016-11-30,한화에어로,48743,51646,51748,48386
2016-12-01,대한항공,18471,18502,18837,18410
2016-12-01,신한지주,43900,44550,44750,43600
2016-12-01,하이닉스,44200,43000,44400,43000
2016-12-01,한화에어로,46909,49099,49150,46400
2016-12-02,대한항공,18532,18441,18684,18166
2016-12-02,신한지주,43850,44250,44300,43800
2016-12-02,하이닉스,44400,43350,44500,43300
2016-12-02,한화에어로,43446,46757,46807,42937
2016-12-05,대한항공,18288,18532,18593,18288
2016-12-05,신한지주,43000,43500,43800,42950
2016-12-05,하이닉스,44400,44050,44600,43800
2016-12-05,한화에어로,42427,42886,43904,41409
2016-12-06,대한항공,18288,18349,18441,18014
2016-12-06,신한지주,43000,43200,43600,42900
2016-12-06,하이닉스,45200,44700,45500,44600
2016-12-06,한화에어로,43191,42580,43752,42580
2016-12-07,대한항공,17709,18349,18349,17587
2016-12-07,신한지주,44800,43800,45000,43500
2016-12-07,하이닉스,45250,45750,45800,45200
2016-12-07,한화에어로,43242,42886,43548,42529
2016-12-08,대한항공,17861,17800,17861,17435
2016-12-08,신한지주,47300,46450,47300,45750
2016-12-08,하이닉스,46250,46200,46650,46100
2016-12-08,한화에어로,43140,43802,43853,42733
2016-12-09,대한항공,17983,17709,18014,17587
2016-12-09,신한지주,47050,47250,47250,46550
2016-12-09,하이닉스,45500,46450,46750,45450
2016-12-09,한화에어로,43395,43293,43497,42835
2016-12-12,대한항공,17709,18044,18075,17618
2016-12-12,신한지주,47100,47050,47500,46650
2016-12-12,하이닉스,45300,45750,45850,44850
2016-12-12,한화에어로,45534,43853,45585,43344
2016-12-13,대한항공,17983,17800,18044,17526
2016-12-13,신한지주,46150,46150,46750,45650
2016-12-13,하이닉스,44950,44700,45700,44700
2016-12-13,한화에어로,44566,45534,45840,44210
2016-12-14,대한항공,18227,17953,18349,17892
2016-12-14,신한지주,47550,46350,47550,46150
2016-12-14,하이닉스,45850,45350,46100,45350
2016-12-14,한화에어로,45534,44974,46094,44770
2016-12-15,대한항공,18197,18197,18319,18075
2016-12-15,신한지주,46200,46150,46750,46100
2016-12-15,하이닉스,45600,45850,46050,45000
2016-12-15,한화에어로,46553,46145,47011,45585
2016-12-16,대한항공,17983,18075,18197,17739
2016-12-16,신한지주,47600,46650,48000,46500
2016-12-16,하이닉스,46400,45800,46450,45700
2016-12-16,한화에어로,46349,46858,47164,45942
2016-12-19,대한항공,17618,17861,17892,17587
2016-12-19,신한지주,47350,46550,47900,46500
2016-12-19,하이닉스,45150,46250,46300,45050
2016-12-19,한화에어로,45229,46655,46655,45025
2016-12-20,대한항공,17739,17709,17800,17587
2016-12-20,신한지주,47250,47000,47550,46700
2016-12-20,하이닉스,45150,45400,45550,44950
2016-12-20,한화에어로,45381,45483,46655,45330
2016-12-21,대한항공,17526,17648,17770,17526
2016-12-21,신한지주,47700,47950,48400,47600
2016-12-21,하이닉스,45000,45500,45750,45000
2016-12-21,한화에어로,45738,45534,45942,45483
2016-12-22,대한항공,17709,17496,17709,17465
2016-12-22,신한지주,47300,48000,48200,47000
2016-12-22,하이닉스,45500,46000,46650,45150
2016-12-22,한화에어로,44159,45483,45738,44108
2016-12-23,대한항공,17526,17526,17648,17496
2016-12-23,신한지주,46800,47600,47700,46650
2016-12-23,하이닉스,46300,46200,46400,45950
2016-12-23,한화에어로,44515,44159,44974,43853
2016-12-26,대한항공,17557,17404,17618,17404
2016-12-26,신한지주,47250,46800,47350,46650
2016-12-26,하이닉스,45650,46200,46600,45250
2016-12-26,한화에어로,43548,45127,45127,43497
2016-12-27,대한항공,17496,17496,17709,17465
2016-12-27,신한지주,47550,47500,47850,47150
2016-12-27,하이닉스,45650,45550,45950,45400
2016-12-27,한화에어로,43752,43191,44057,43038
2016-12-28,대한항공,17313,17435,17496,17191
2016-12-28,신한지주,45750,46250,46550,45750
2016-12-28,하이닉스,45350,45350,45750,45100
2016-12-28,한화에어로,43802,43701,44515,43548
2016-12-29,대한항공,16673,17099,17252,16612
2016-12-29,신한지주,45250,46200,46200,44950
2016-12-29,하이닉스,44700,45150,45200,44600
2016-12-29,한화에어로,44261,44159,44414,43548
2017-01-02,대한항공,16307,16673,16764,16246
2017-01-02,신한지주,45300,45400,45850,45000
2017-01-02,하이닉스,45800,44750,46000,44600
2017-01-02,한화에어로,45585,44668,45687,44566
2017-01-03,대한항공,16520,16337,16520,16276
2017-01-03,신한지주,46450,45600,46450,45000
2017-01-03,하이닉스,47250,46200,47300,46200
2017-01-03,한화에어로,47826,45483,48437,45432
2017-01-04,대한항공,16490,16520,16520,16215
2017-01-04,신한지주,47000,45900,47000,45800
2017-01-04,하이닉스,46500,47000,47150,46200
2017-01-04,한화에어로,47571,48132,49405,47470
2017-01-05,대한항공,16703,16459,16764,16459
2017-01-05,신한지주,45100,45700,46000,45050
2017-01-05,하이닉스,46950,47000,47500,46850
2017-01-05,한화에어로,48081,48081,48132,47113
2017-01-06,대한항공,16337,15911,16490,15819
2017-01-06,신한지주,45300,44900,45300,44550
2017-01-06,하이닉스,48000,47700,48450,47600
2017-01-06,한화에어로,49150,47826,49303,47521
2017-01-09,대한항공,15880,16246,16276,15758
2017-01-09,신한지주,44850,44950,45250,44850
2017-01-09,하이닉스,49550,48500,49750,48200
2017-01-09,한화에어로,47826,49150,49252,47521
2017-01-10,대한항공,15880,15972,16063,15758
2017-01-10,신한지주,44900,44800,45050,44700
2017-01-10,하이닉스,49750,49850,50200,49200
2017-01-10,한화에어로,47266,47419,47622,46196
2017-01-11,대한항공,16063,15941,16063,15819
2017-01-11,신한지주,45300,45150,45450,44800
2017-01-11,하이닉스,51600,50000,51900,50000
2017-01-11,한화에어로,48386,47571,48692,47521
2017-01-12,대한항공,16581,16063,16612,16002
2017-01-12,신한지주,45400,45300,45450,45000
2017-01-12,하이닉스,50600,51600,51600,50400
2017-01-12,한화에어로,48386,48386,49201,48285
2017-01-13,대한항공,16520,16398,16551,16246
2017-01-13,신한지주,44800,45000,45250,44700
2017-01-13,하이닉스,50300,49850,50700,49850
2017-01-13,한화에어로,48030,48132,48743,47419
2017-01-16,대한항공,16551,16612,16703,16368
2017-01-16,신한지주,45650,44950,46100,44900
2017-01-16,하이닉스,49300,50100,50300,48800
2017-01-16,한화에어로,46960,48030,48234,46960
2017-01-17,대한항공,16429,16551,16581,16398
2017-01-17,신한지주,46350,45950,46600,45600
2017-01-17,하이닉스,49300,49300,50200,49250
2017-01-17,한화에어로,45330,46757,46807,45279
2017-01-18,대한항공,16703,16520,16795,16520
2017-01-18,신한지주,46500,46350,46700,46050
2017-01-18,하이닉스,48850,48950,49400,48300
2017-01-18,한화에어로,45636,45636,46043,45330
2017-01-19,대한항공,17008,16612,17130,16612
2017-01-19,신한지주,46500,45850,46600,45850
2017-01-19,하이닉스,49600,49550,50100,49100
2017-01-19,한화에어로,44923,45330,45993,44872
2017-01-20,대한항공,17069,17069,17099,16795
2017-01-20,신한지주,46300,46400,46600,45950
2017-01-20,하이닉스,49150,49700,50100,49150
2017-01-20,한화에어로,44210,44515,44770,43802
2017-01-23,대한항공,17313,16825,17313,16825
2017-01-23,신한지주,45600,46000,46300,45550
2017-01-23,하이닉스,50800,49950,51000,49900
2017-01-23,한화에어로,44872,44414,45279,44312
2017-01-24,대한항공,17151,17313,17507,17086
2017-01-24,신한지주,45300,45250,45700,45100
2017-01-24,하이닉스,51600,51300,52000,51100
2017-01-24,한화에어로,43904,44719,44872,43802
2017-01-25,대한항공,16794,17151,17248,16729
